game_id,pokemon_id,form_id,ingame_internal_id
14,386,1,386
14,386,2,496
14,386,3,497
14,386,4,498
14,387,1,387
14,388,1,388
14,389,1,389
14,390,1,390
14,391,1,391
14,392,1,392
14,393,1,393
14,394,1,394
14,395,1,395
14,396,1,396
14,397,1,397
14,398,1,398
14,399,1,399
14,400,1,400
14,401,1,401
14,402,1,402
14,403,1,403
14,404,1,404
14,405,1,405
14,406,1,406
14,407,1,407
14,408,1,408
14,409,1,409
14,410,1,410
14,411,1,411
14,412,1,412
14,412,2,412
14,412,3,412
14,413,1,413
14,413,2,499
14,413,3,500
14,414,1,414
14,415,1,415
14,416,1,416
14,417,1,417
14,418,1,418
14,419,1,419
14,420,1,420
14,421,1,421
14,421,2,421
14,422,1,422
14,422,2,422
14,423,1,423
14,423,2,423
14,424,1,424
14,425,1,425
14,426,1,426
14,427,1,427
14,428,1,428
14,429,1,429
14,430,1,430
14,431,1,431
14,432,1,432
14,433,1,433
14,434,1,434
14,435,1,435
14,436,1,436
14,437,1,437
14,438,1,438
14,439,1,439
14,440,1,440
14,441,1,441
14,442,1,442
14,443,1,443
14,444,1,444
14,445,1,445
14,446,1,446
14,447,1,447
14,448,1,448
14,449,1,449
14,450,1,450
14,451,1,451
14,452,1,452
14,453,1,453
14,454,1,454
14,455,1,455
14,456,1,456
14,457,1,457
14,458,1,458
14,459,1,459
14,460,1,460
14,461,1,461
14,462,1,462
14,463,1,463
14,464,1,464
14,465,1,465
14,466,1,466
14,467,1,467
14,468,1,468
14,469,1,469
14,470,1,470
14,471,1,471
14,472,1,472
14,473,1,473
14,474,1,474
14,475,1,475
14,476,1,476
14,477,1,477
14,478,1,478
14,479,1,479
14,479,2,503
14,479,3,504
14,479,4,505
14,479,5,506
14,479,6,507
14,480,1,480
14,481,1,481
14,482,1,482
14,483,1,483
14,484,1,484
14,485,1,485
14,486,1,486
14,487,1,487
14,487,2,501
14,488,1,488
14,489,1,489
14,490,1,490
14,491,1,491
14,492,1,492
14,492,2,502
14,493,1,493
14,493,2,493
14,493,3,493
14,493,4,493
14,493,5,493
14,493,6,493
14,493,7,493
14,493,8,493
14,493,9,493
14,493,10,493
14,493,11,493
14,493,12,493
14,493,13,493
14,493,14,493
14,493,15,493
14,493,16,493
14,493,17,493
15,1,1,1
15,2,1,2
15,3,1,3
15,4,1,4
15,5,1,5
15,6,1,6
15,7,1,7
15,8,1,8
15,9,1,9
15,10,1,10
15,11,1,11
15,12,1,12
15,13,1,13
15,14,1,14
15,15,1,15
15,16,1,16
15,17,1,17
15,18,1,18
15,19,1,19
15,20,1,20
15,21,1,21
15,22,1,22
15,23,1,23
15,24,1,24
15,25,1,25
15,26,1,26
15,27,1,27
15,28,1,28
15,29,1,29
15,30,1,30
15,31,1,31
15,32,1,32
15,33,1,33
15,34,1,34
15,35,1,35
15,36,1,36
15,37,1,37
15,38,1,38
15,39,1,39
15,40,1,40
15,41,1,41
15,42,1,42
15,43,1,43
15,44,1,44
15,45,1,45
15,46,1,46
15,47,1,47
15,48,1,48
15,49,1,49
15,50,1,50
15,51,1,51
15,52,1,52
15,53,1,53
15,54,1,54
15,55,1,55
15,56,1,56
15,57,1,57
15,58,1,58
15,59,1,59
15,60,1,60
15,61,1,61
15,62,1,62
15,63,1,63
15,64,1,64
15,65,1,65
15,66,1,66
15,67,1,67
15,68,1,68
15,69,1,69
15,70,1,70
15,71,1,71
15,72,1,72
15,73,1,73
15,74,1,74
15,75,1,75
15,76,1,76
15,77,1,77
15,78,1,78
15,79,1,79
15,80,1,80
15,81,1,81
15,82,1,82
15,83,1,83
15,84,1,84
15,85,1,85
15,86,1,86
15,87,1,87
15,88,1,88
15,89,1,89
15,90,1,90
15,91,1,91
15,92,1,92
15,93,1,93
15,94,1,94
15,95,1,95
15,96,1,96
15,97,1,97
15,98,1,98
15,99,1,99
15,100,1,100
15,101,1,101
15,102,1,102
15,103,1,103
15,104,1,104
15,105,1,105
15,106,1,106
15,107,1,107
15,108,1,108
15,109,1,109
15,110,1,110
15,111,1,111
15,112,1,112
15,113,1,113
15,114,1,114
15,115,1,115
15,116,1,116
15,117,1,117
15,118,1,118
15,119,1,119
15,120,1,120
15,121,1,121
15,122,1,122
15,123,1,123
15,124,1,124
15,125,1,125
15,126,1,126
15,127,1,127
15,128,1,128
15,129,1,129
15,130,1,130
15,131,1,131
15,132,1,132
15,133,1,133
15,134,1,134
15,135,1,135
15,136,1,136
15,137,1,137
15,138,1,138
15,139,1,139
15,140,1,140
15,141,1,141
15,142,1,142
15,143,1,143
15,144,1,144
15,145,1,145
15,146,1,146
15,147,1,147
15,148,1,148
15,149,1,149
15,150,1,150
15,151,1,151
15,152,1,152
15,153,1,153
15,154,1,154
15,155,1,155
15,156,1,156
15,157,1,157
15,158,1,158
15,159,1,159
15,160,1,160
15,161,1,161
15,162,1,162
15,163,1,163
15,164,1,164
15,165,1,165
15,166,1,166
15,167,1,167
15,168,1,168
15,169,1,169
15,170,1,170
15,171,1,171
15,172,1,172
15,172,2,172
15,173,1,173
15,174,1,174
15,175,1,175
15,176,1,176
15,177,1,177
15,178,1,178
15,179,1,179
15,180,1,180
15,181,1,181
15,182,1,182
15,183,1,183
15,184,1,184
15,185,1,185
15,186,1,186
15,187,1,187
15,188,1,188
15,189,1,189
15,190,1,190
15,191,1,191
15,192,1,192
15,193,1,193
15,194,1,194
15,195,1,195
15,196,1,196
15,197,1,197
15,198,1,198
15,199,1,199
15,200,1,200
15,201,1,201
15,201,2,201
15,201,3,201
15,201,4,201
15,201,5,201
15,201,6,201
15,201,7,201
15,201,8,201
15,201,9,201
15,201,10,201
15,201,11,201
15,201,12,201
15,201,13,201
15,201,14,201
15,201,15,201
15,201,16,201
15,201,17,201
15,201,18,201
15,201,19,201
15,201,20,201
15,201,21,201
15,201,22,201
15,201,23,201
15,201,24,201
15,201,25,201
15,201,26,201
15,201,27,201
15,201,28,201
15,202,1,202
15,203,1,203
15,204,1,204
15,205,1,205
15,206,1,206
15,207,1,207
15,208,1,208
15,209,1,209
15,210,1,210
15,211,1,211
15,212,1,212
15,213,1,213
15,214,1,214
15,215,1,215
15,216,1,216
15,217,1,217
15,218,1,218
15,219,1,219
15,220,1,220
15,221,1,221
15,222,1,222
15,223,1,223
15,224,1,224
15,225,1,225
15,226,1,226
15,227,1,227
15,228,1,228
15,229,1,229
15,230,1,230
15,231,1,231
15,232,1,232
15,233,1,233
15,234,1,234
15,235,1,235
15,236,1,236
15,237,1,237
15,238,1,238
15,239,1,239
15,240,1,240
15,241,1,241
15,242,1,242
15,243,1,243
15,244,1,244
15,245,1,245
15,246,1,246
15,247,1,247
15,248,1,248
15,249,1,249
15,250,1,250
15,251,1,251
15,252,1,252
15,253,1,253
15,254,1,254
15,255,1,255
15,256,1,256
15,257,1,257
15,258,1,258
15,259,1,259
15,260,1,260
15,261,1,261
15,262,1,262
15,263,1,263
15,264,1,264
15,265,1,265
15,266,1,266
15,267,1,267
15,268,1,268
15,269,1,269
15,270,1,270
15,271,1,271
15,272,1,272
15,273,1,273
15,274,1,274
15,275,1,275
15,276,1,276
15,277,1,277
15,278,1,278
15,279,1,279
15,280,1,280
15,281,1,281
15,282,1,282
15,283,1,283
15,284,1,284
15,285,1,285
15,286,1,286
15,287,1,287
15,288,1,288
15,289,1,289
15,290,1,290
15,291,1,291
15,292,1,292
15,293,1,293
15,294,1,294
15,295,1,295
15,296,1,296
15,297,1,297
15,298,1,298
15,299,1,299
15,300,1,300
15,301,1,301
15,302,1,302
15,303,1,303
15,304,1,304
15,305,1,305
15,306,1,306
15,307,1,307
15,308,1,308
15,309,1,309
15,310,1,310
15,311,1,311
15,312,1,312
15,313,1,313
15,314,1,314
15,315,1,315
15,316,1,316
15,317,1,317
15,318,1,318
15,319,1,319
15,320,1,320
15,321,1,321
15,322,1,322
15,323,1,323
15,324,1,324
15,325,1,325
15,326,1,326
15,327,1,327
15,328,1,328
15,329,1,329
15,330,1,330
15,331,1,331
15,332,1,332
15,333,1,333
15,334,1,334
15,335,1,335
15,336,1,336
15,337,1,337
15,338,1,338
15,339,1,339
15,340,1,340
15,341,1,341
15,342,1,342
15,343,1,343
15,344,1,344
15,345,1,345
15,346,1,346
15,347,1,347
15,348,1,348
15,349,1,349
15,350,1,350
15,351,1,351
15,351,2,351
15,351,3,351
15,351,4,351
15,352,1,352
15,353,1,353
15,354,1,354
15,355,1,355
15,356,1,356
15,357,1,357
15,358,1,358
15,359,1,359
15,360,1,360
15,361,1,361
15,362,1,362
15,363,1,363
15,364,1,364
15,365,1,365
15,366,1,366
15,367,1,367
15,368,1,368
15,369,1,369
15,370,1,370
15,371,1,371
15,372,1,372
15,373,1,373
15,374,1,374
15,375,1,375
15,376,1,376
15,377,1,377
15,378,1,378
15,379,1,379
15,380,1,380
15,381,1,381
15,382,1,382
15,383,1,383
15,384,1,384
15,385,1,385
15,386,1,386
15,386,2,496
15,386,3,497
15,386,4,498
15,387,1,387
15,388,1,388
15,389,1,389
15,390,1,390
15,391,1,391
15,392,1,392
15,393,1,393
15,394,1,394
15,395,1,395
15,396,1,396
15,397,1,397
15,398,1,398
15,399,1,399
15,400,1,400
15,401,1,401
15,402,1,402
15,403,1,403
15,404,1,404
15,405,1,405
15,406,1,406
15,407,1,407
15,408,1,408
15,409,1,409
15,410,1,410
15,411,1,411
15,412,1,412
15,412,2,412
15,412,3,412
15,413,1,413
15,413,2,499
15,413,3,500
15,414,1,414
15,415,1,415
15,416,1,416
15,417,1,417
15,418,1,418
15,419,1,419
15,420,1,420
15,421,1,421
15,421,2,421
15,422,1,422
15,422,2,422
15,423,1,423
15,423,2,423
15,424,1,424
15,425,1,425
15,426,1,426
15,427,1,427
15,428,1,428
15,429,1,429
15,430,1,430
15,431,1,431
15,432,1,432
15,433,1,433
15,434,1,434
15,435,1,435
15,436,1,436
15,437,1,437
15,438,1,438
15,439,1,439
15,440,1,440
15,441,1,441
15,442,1,442
15,443,1,443
15,444,1,444
15,445,1,445
15,446,1,446
15,447,1,447
15,448,1,448
15,449,1,449
15,450,1,450
15,451,1,451
15,452,1,452
15,453,1,453
15,454,1,454
15,455,1,455
15,456,1,456
15,457,1,457
15,458,1,458
15,459,1,459
15,460,1,460
15,461,1,461
15,462,1,462
15,463,1,463
15,464,1,464
15,465,1,465
15,466,1,466
15,467,1,467
15,468,1,468
15,469,1,469
15,470,1,470
15,471,1,471
15,472,1,472
15,473,1,473
15,474,1,474
15,475,1,475
15,476,1,476
15,477,1,477
15,478,1,478
15,479,1,479
15,479,2,503
15,479,3,504
15,479,4,505
15,479,5,506
15,479,6,507
15,480,1,480
15,481,1,481
15,482,1,482
15,483,1,483
15,484,1,484
15,485,1,485
15,486,1,486
15,487,1,487
15,487,2,501
15,488,1,488
15,489,1,489
15,490,1,490
15,491,1,491
15,492,1,492
15,492,2,502
15,493,1,493
15,493,2,493
15,493,3,493
15,493,4,493
15,493,5,493
15,493,6,493
15,493,7,493
15,493,8,493
15,493,9,493
15,493,10,493
15,493,11,493
15,493,12,493
15,493,13,493
15,493,14,493
15,493,15,493
15,493,16,493
15,493,17,493
16,1,1,1
16,2,1,2
16,3,1,3
16,4,1,4
16,5,1,5
16,6,1,6
16,7,1,7
16,8,1,8
16,9,1,9
16,10,1,10
16,11,1,11
16,12,1,12
16,13,1,13
16,14,1,14
16,15,1,15
16,16,1,16
16,17,1,17
16,18,1,18
16,19,1,19
16,20,1,20
16,21,1,21
16,22,1,22
16,23,1,23
16,24,1,24
16,25,1,25
16,26,1,26
16,27,1,27
16,28,1,28
16,29,1,29
16,30,1,30
16,31,1,31
16,32,1,32
16,33,1,33
16,34,1,34
16,35,1,35
16,36,1,36
16,37,1,37
16,38,1,38
16,39,1,39
16,40,1,40
16,41,1,41
16,42,1,42
16,43,1,43
16,44,1,44
16,45,1,45
16,46,1,46
16,47,1,47
16,48,1,48
16,49,1,49
16,50,1,50
16,51,1,51
16,52,1,52
16,53,1,53
16,54,1,54
16,55,1,55
16,56,1,56
16,57,1,57
16,58,1,58
16,59,1,59
16,60,1,60
16,61,1,61
16,62,1,62
16,63,1,63
16,64,1,64
16,65,1,65
16,66,1,66
16,67,1,67
16,68,1,68
16,69,1,69
16,70,1,70
16,71,1,71
16,72,1,72
16,73,1,73
16,74,1,74
16,75,1,75
16,76,1,76
16,77,1,77
16,78,1,78
16,79,1,79
16,80,1,80
16,81,1,81
16,82,1,82
16,83,1,83
16,84,1,84
16,85,1,85
16,86,1,86
16,87,1,87
16,88,1,88
16,89,1,89
16,90,1,90
16,91,1,91
16,92,1,92
16,93,1,93
16,94,1,94
16,95,1,95
16,96,1,96
16,97,1,97
16,98,1,98
16,99,1,99
16,100,1,100
16,101,1,101
16,102,1,102
16,103,1,103
16,104,1,104
16,105,1,105
16,106,1,106
16,107,1,107
16,108,1,108
16,109,1,109
16,110,1,110
16,111,1,111
16,112,1,112
16,113,1,113
16,114,1,114
16,115,1,115
16,116,1,116
16,117,1,117
16,118,1,118
16,119,1,119
16,120,1,120
16,121,1,121
16,122,1,122
16,123,1,123
16,124,1,124
16,125,1,125
16,126,1,126
16,127,1,127
16,128,1,128
16,129,1,129
16,130,1,130
16,131,1,131
16,132,1,132
16,133,1,133
16,134,1,134
16,135,1,135
16,136,1,136
16,137,1,137
16,138,1,138
16,139,1,139
16,140,1,140
16,141,1,141
16,142,1,142
16,143,1,143
16,144,1,144
16,145,1,145
16,146,1,146
16,147,1,147
16,148,1,148
16,149,1,149
16,150,1,150
16,151,1,151
16,152,1,152
16,153,1,153
16,154,1,154
16,155,1,155
16,156,1,156
16,157,1,157
16,158,1,158
16,159,1,159
16,160,1,160
16,161,1,161
16,162,1,162
16,163,1,163
16,164,1,164
16,165,1,165
16,166,1,166
16,167,1,167
16,168,1,168
16,169,1,169
16,170,1,170
16,171,1,171
16,172,1,172
16,172,2,172
16,173,1,173
16,174,1,174
16,175,1,175
16,176,1,176
16,177,1,177
16,178,1,178
16,179,1,179
16,180,1,180
16,181,1,181
16,182,1,182
16,183,1,183
16,184,1,184
16,185,1,185
16,186,1,186
16,187,1,187
16,188,1,188
16,189,1,189
16,190,1,190
16,191,1,191
16,192,1,192
16,193,1,193
16,194,1,194
16,195,1,195
16,196,1,196
16,197,1,197
16,198,1,198
16,199,1,199
16,200,1,200
16,201,1,201
16,201,2,201
16,201,3,201
16,201,4,201
16,201,5,201
16,201,6,201
16,201,7,201
16,201,8,201
16,201,9,201
16,201,10,201
16,201,11,201
16,201,12,201
16,201,13,201
16,201,14,201
16,201,15,201
16,201,16,201
16,201,17,201
16,201,18,201
16,201,19,201
16,201,20,201
16,201,21,201
16,201,22,201
16,201,23,201
16,201,24,201
16,201,25,201
16,201,26,201
16,201,27,201
16,201,28,201
16,202,1,202
16,203,1,203
16,204,1,204
16,205,1,205
16,206,1,206
16,207,1,207
16,208,1,208
16,209,1,209
16,210,1,210
16,211,1,211
16,212,1,212
16,213,1,213
16,214,1,214
16,215,1,215
16,216,1,216
16,217,1,217
16,218,1,218
16,219,1,219
16,220,1,220
16,221,1,221
16,222,1,222
16,223,1,223
16,224,1,224
16,225,1,225
16,226,1,226
16,227,1,227
16,228,1,228
16,229,1,229
16,230,1,230
16,231,1,231
16,232,1,232
16,233,1,233
16,234,1,234
16,235,1,235
16,236,1,236
16,237,1,237
16,238,1,238
16,239,1,239
16,240,1,240
16,241,1,241
16,242,1,242
16,243,1,243
16,244,1,244
16,245,1,245
16,246,1,246
16,247,1,247
16,248,1,248
16,249,1,249
16,250,1,250
16,251,1,251
16,252,1,252
16,253,1,253
16,254,1,254
16,255,1,255
16,256,1,256
16,257,1,257
16,258,1,258
16,259,1,259
16,260,1,260
16,261,1,261
16,262,1,262
16,263,1,263
16,264,1,264
16,265,1,265
16,266,1,266
16,267,1,267
16,268,1,268
16,269,1,269
16,270,1,270
16,271,1,271
16,272,1,272
16,273,1,273
16,274,1,274
16,275,1,275
16,276,1,276
16,277,1,277
16,278,1,278
16,279,1,279
16,280,1,280
16,281,1,281
16,282,1,282
16,283,1,283
16,284,1,284
16,285,1,285
16,286,1,286
16,287,1,287
16,288,1,288
16,289,1,289
16,290,1,290
16,291,1,291
16,292,1,292
16,293,1,293
16,294,1,294
16,295,1,295
16,296,1,296
16,297,1,297
16,298,1,298
16,299,1,299
16,300,1,300
16,301,1,301
16,302,1,302
16,303,1,303
16,304,1,304
16,305,1,305
16,306,1,306
16,307,1,307
16,308,1,308
16,309,1,309
16,310,1,310
16,311,1,311
16,312,1,312
16,313,1,313
16,314,1,314
16,315,1,315
16,316,1,316
16,317,1,317
16,318,1,318
16,319,1,319
16,320,1,320
16,321,1,321
16,322,1,322
16,323,1,323
16,324,1,324
16,325,1,325
16,326,1,326
16,327,1,327
16,328,1,328
16,329,1,329
16,330,1,330
16,331,1,331
16,332,1,332
16,333,1,333
16,334,1,334
16,335,1,335
16,336,1,336
16,337,1,337
16,338,1,338
16,339,1,339
16,340,1,340
16,341,1,341
16,342,1,342
16,343,1,343
16,344,1,344
16,345,1,345
16,346,1,346
16,347,1,347
16,348,1,348
16,349,1,349
16,350,1,350
16,351,1,351
16,351,2,351
16,351,3,351
16,351,4,351
16,352,1,352
16,353,1,353
16,354,1,354
16,355,1,355
16,356,1,356
16,357,1,357
16,358,1,358
16,359,1,359
16,360,1,360
16,361,1,361
16,362,1,362
16,363,1,363
16,364,1,364
16,365,1,365
16,366,1,366
16,367,1,367
16,368,1,368
16,369,1,369
16,370,1,370
16,371,1,371
16,372,1,372
16,373,1,373
16,374,1,374
16,375,1,375
16,376,1,376
16,377,1,377
16,378,1,378
16,379,1,379
16,380,1,380
16,381,1,381
16,382,1,382
16,383,1,383
16,384,1,384
16,385,1,385
16,386,1,386
16,386,2,496
16,386,3,497
16,386,4,498
16,387,1,387
16,388,1,388
16,389,1,389
16,390,1,390
16,391,1,391
16,392,1,392
16,393,1,393
16,394,1,394
16,395,1,395
16,396,1,396
16,397,1,397
16,398,1,398
16,399,1,399
16,400,1,400
16,401,1,401
16,402,1,402
16,403,1,403
16,404,1,404
16,405,1,405
16,406,1,406
16,407,1,407
16,408,1,408
16,409,1,409
16,410,1,410
16,411,1,411
16,412,1,412
16,412,2,412
16,412,3,412
16,413,1,413
16,413,2,499
16,413,3,500
16,414,1,414
16,415,1,415
16,416,1,416
16,417,1,417
16,418,1,418
16,419,1,419
16,420,1,420
16,421,1,421
16,421,2,421
16,422,1,422
16,422,2,422
16,423,1,423
16,423,2,423
16,424,1,424
16,425,1,425
16,426,1,426
16,427,1,427
16,428,1,428
16,429,1,429
16,430,1,430
16,431,1,431
16,432,1,432
16,433,1,433
16,434,1,434
16,435,1,435
16,436,1,436
16,437,1,437
16,438,1,438
16,439,1,439
16,440,1,440
16,441,1,441
16,442,1,442
16,443,1,443
16,444,1,444
16,445,1,445
16,446,1,446
16,447,1,447
16,448,1,448
16,449,1,449
16,450,1,450
16,451,1,451
16,452,1,452
16,453,1,453
16,454,1,454
16,455,1,455
16,456,1,456
16,457,1,457
16,458,1,458
16,459,1,459
16,460,1,460
16,461,1,461
16,462,1,462
16,463,1,463
16,464,1,464
16,465,1,465
16,466,1,466
16,467,1,467
16,468,1,468
16,469,1,469
16,470,1,470
16,471,1,471
16,472,1,472
16,473,1,473
16,474,1,474
16,475,1,475
16,476,1,476
16,477,1,477
16,478,1,478
16,479,1,479
16,479,2,503
16,479,3,504
16,479,4,505
16,479,5,506
16,479,6,507
16,480,1,480
16,481,1,481
16,482,1,482
16,483,1,483
16,484,1,484
16,485,1,485
16,486,1,486
16,487,1,487
16,487,2,501
16,488,1,488
16,489,1,489
16,490,1,490
16,491,1,491
16,492,1,492
16,492,2,502
16,493,1,493
16,493,2,493
16,493,3,493
16,493,4,493
16,493,5,493
16,493,6,493
16,493,7,493
16,493,8,493
16,493,9,493
16,493,10,493
16,493,11,493
16,493,12,493
16,493,13,493
16,493,14,493
16,493,15,493
16,493,16,493
16,493,17,493
17,1,1,1
17,2,1,2
17,3,1,3
17,4,1,4
17,5,1,5
17,6,1,6
17,7,1,7
17,8,1,8
17,9,1,9
17,10,1,10
17,11,1,11
17,12,1,12
17,13,1,13
17,14,1,14
17,15,1,15
17,16,1,16
17,17,1,17
17,18,1,18
17,19,1,19
17,20,1,20
17,21,1,21
17,22,1,22
17,23,1,23
17,24,1,24
17,25,1,25
17,26,1,26
17,27,1,27
17,28,1,28
17,29,1,29
17,30,1,30
17,31,1,31
17,32,1,32
17,33,1,33
17,34,1,34
17,35,1,35
17,36,1,36
17,37,1,37
17,38,1,38
17,39,1,39
17,40,1,40
17,41,1,41
17,42,1,42
17,43,1,43
17,44,1,44
17,45,1,45
17,46,1,46
17,47,1,47
17,48,1,48
17,49,1,49
17,50,1,50
17,51,1,51
17,52,1,52
17,53,1,53
17,54,1,54
17,55,1,55
17,56,1,56
17,57,1,57
17,58,1,58
17,59,1,59
17,60,1,60
17,61,1,61
17,62,1,62
17,63,1,63
17,64,1,64
17,65,1,65
17,66,1,66
17,67,1,67
17,68,1,68
17,69,1,69
17,70,1,70
17,71,1,71
17,72,1,72
17,73,1,73
17,74,1,74
17,75,1,75
17,76,1,76
17,77,1,77
17,78,1,78
17,79,1,79
17,80,1,80
17,81,1,81
17,82,1,82
17,83,1,83
17,84,1,84
17,85,1,85
17,86,1,86
17,87,1,87
17,88,1,88
17,89,1,89
17,90,1,90
17,91,1,91
17,92,1,92
17,93,1,93
17,94,1,94
17,95,1,95
17,96,1,96
17,97,1,97
17,98,1,98
17,99,1,99
17,100,1,100
17,101,1,101
17,102,1,102
17,103,1,103
17,104,1,104
17,105,1,105
17,106,1,106
17,107,1,107
17,108,1,108
17,109,1,109
17,110,1,110
17,111,1,111
17,112,1,112
17,113,1,113
17,114,1,114
17,115,1,115
17,116,1,116
17,117,1,117
17,118,1,118
17,119,1,119
17,120,1,120
17,121,1,121
17,122,1,122
17,123,1,123
17,124,1,124
17,125,1,125
17,126,1,126
17,127,1,127
17,128,1,128
17,129,1,129
17,130,1,130
17,131,1,131
17,132,1,132
17,133,1,133
17,134,1,134
17,135,1,135
17,136,1,136
17,137,1,137
17,138,1,138
17,139,1,139
17,140,1,140
17,141,1,141
17,142,1,142
17,143,1,143
17,144,1,144
17,145,1,145
17,146,1,146
17,147,1,147
17,148,1,148
17,149,1,149
17,150,1,150
17,151,1,151
17,152,1,152
17,153,1,153
17,154,1,154
17,155,1,155
17,156,1,156
17,157,1,157
17,158,1,158
17,159,1,159
17,160,1,160
17,161,1,161
17,162,1,162
17,163,1,163
17,164,1,164
17,165,1,165
17,166,1,166
17,167,1,167
17,168,1,168
17,169,1,169
17,170,1,170
17,171,1,171
17,172,1,172
17,173,1,173
17,174,1,174
17,175,1,175
17,176,1,176
17,177,1,177
17,178,1,178
17,179,1,179
17,180,1,180
17,181,1,181
17,182,1,182
17,183,1,183
17,184,1,184
17,185,1,185
17,186,1,186
17,187,1,187
17,188,1,188
17,189,1,189
17,190,1,190
17,191,1,191
17,192,1,192
17,193,1,193
17,194,1,194
17,195,1,195
17,196,1,196
17,197,1,197
17,198,1,198
17,199,1,199
17,200,1,200
17,201,1,201
17,201,2,201
17,201,3,201
17,201,4,201
17,201,5,201
17,201,6,201
17,201,7,201
17,201,8,201
17,201,9,201
17,201,10,201
17,201,11,201
17,201,12,201
17,201,13,201
17,201,14,201
17,201,15,201
17,201,16,201
17,201,17,201
17,201,18,201
17,201,19,201
17,201,20,201
17,201,21,201
17,201,22,201
17,201,23,201
17,201,24,201
17,201,25,201
17,201,26,201
17,201,27,201
17,201,28,201
17,202,1,202
17,203,1,203
17,204,1,204
17,205,1,205
17,206,1,206
17,207,1,207
17,208,1,208
17,209,1,209
17,210,1,210
17,211,1,211
17,212,1,212
17,213,1,213
17,214,1,214
17,215,1,215
17,216,1,216
17,217,1,217
17,218,1,218
17,219,1,219
17,220,1,220
17,221,1,221
17,222,1,222
17,223,1,223
17,224,1,224
17,225,1,225
17,226,1,226
17,227,1,227
17,228,1,228
17,229,1,229
17,230,1,230
17,231,1,231
17,232,1,232
17,233,1,233
17,234,1,234
17,235,1,235
17,236,1,236
17,237,1,237
17,238,1,238
17,239,1,239
17,240,1,240
17,241,1,241
17,242,1,242
17,243,1,243
17,244,1,244
17,245,1,245
17,246,1,246
17,247,1,247
17,248,1,248
17,249,1,249
17,250,1,250
17,251,1,251
17,252,1,252
17,253,1,253
17,254,1,254
17,255,1,255
17,256,1,256
17,257,1,257
17,258,1,258
17,259,1,259
17,260,1,260
17,261,1,261
17,262,1,262
17,263,1,263
17,264,1,264
17,265,1,265
17,266,1,266
17,267,1,267
17,268,1,268
17,269,1,269
17,270,1,270
17,271,1,271
17,272,1,272
17,273,1,273
17,274,1,274
17,275,1,275
17,276,1,276
17,277,1,277
17,278,1,278
17,279,1,279
17,280,1,280
17,281,1,281
17,282,1,282
17,283,1,283
17,284,1,284
17,285,1,285
17,286,1,286
17,287,1,287
17,288,1,288
17,289,1,289
17,290,1,290
17,291,1,291
17,292,1,292
17,293,1,293
17,294,1,294
17,295,1,295
17,296,1,296
17,297,1,297
17,298,1,298
17,299,1,299
17,300,1,300
17,301,1,301
17,302,1,302
17,303,1,303
17,304,1,304
17,305,1,305
17,306,1,306
17,307,1,307
17,308,1,308
17,309,1,309
17,310,1,310
17,311,1,311
17,312,1,312
17,313,1,313
17,314,1,314
17,315,1,315
17,316,1,316
17,317,1,317
17,318,1,318
17,319,1,319
17,320,1,320
17,321,1,321
17,322,1,322
17,323,1,323
17,324,1,324
17,325,1,325
17,326,1,326
17,327,1,327
17,328,1,328
17,329,1,329
17,330,1,330
17,331,1,331
17,332,1,332
17,333,1,333
17,334,1,334
17,335,1,335
17,336,1,336
17,337,1,337
17,338,1,338
17,339,1,339
17,340,1,340
17,341,1,341
17,342,1,342
17,343,1,343
17,344,1,344
17,345,1,345
17,346,1,346
17,347,1,347
17,348,1,348
17,349,1,349
17,350,1,350
17,351,1,351
17,351,2,662
17,351,3,663
17,351,4,664
17,352,1,352
17,353,1,353
17,354,1,354
17,355,1,355
17,356,1,356
17,357,1,357
17,358,1,358
17,359,1,359
17,360,1,360
17,361,1,361
17,362,1,362
17,363,1,363
17,364,1,364
17,365,1,365
17,366,1,366
17,367,1,367
17,368,1,368
17,369,1,369
17,370,1,370
17,371,1,371
17,372,1,372
17,373,1,373
17,374,1,374
17,375,1,375
17,376,1,376
17,377,1,377
17,378,1,378
17,379,1,379
17,380,1,380
17,381,1,381
17,382,1,382
17,383,1,383
17,384,1,384
17,385,1,385
17,386,1,386
17,386,2,650
17,386,3,651
17,386,4,652
17,387,1,387
17,388,1,388
17,389,1,389
17,390,1,390
17,391,1,391
17,392,1,392
17,393,1,393
17,394,1,394
17,395,1,395
17,396,1,396
17,397,1,397
17,398,1,398
17,399,1,399
17,400,1,400
17,401,1,401
17,402,1,402
17,403,1,403
17,404,1,404
17,405,1,405
17,406,1,406
17,407,1,407
17,408,1,408
17,409,1,409
17,410,1,410
17,411,1,411
17,412,1,412
17,412,2,412
17,412,3,412
17,413,1,413
17,413,2,653
17,413,3,654
17,414,1,414
17,415,1,415
17,416,1,416
17,417,1,417
17,418,1,418
17,419,1,419
17,420,1,420
17,421,1,421
17,421,2,421
17,422,1,422
17,422,2,422
17,423,1,423
17,423,2,423
17,424,1,424
17,425,1,425
17,426,1,426
17,427,1,427
17,428,1,428
17,429,1,429
17,430,1,430
17,431,1,431
17,432,1,432
17,433,1,433
17,434,1,434
17,435,1,435
17,436,1,436
17,437,1,437
17,438,1,438
17,439,1,439
17,440,1,440
17,441,1,441
17,442,1,442
17,443,1,443
17,444,1,444
17,445,1,445
17,446,1,446
17,447,1,447
17,448,1,448
17,449,1,449
17,450,1,450
17,451,1,451
17,452,1,452
