game_id,pokemon_id,form_id,egg_group_id
13,269,1,3
13,270,1,2
13,270,1,7
13,271,1,2
13,271,1,7
13,272,1,2
13,272,1,7
13,273,1,5
13,273,1,7
13,274,1,5
13,274,1,7
13,275,1,5
13,275,1,7
13,276,1,4
13,277,1,4
13,278,1,2
13,278,1,4
13,279,1,2
13,279,1,4
13,280,1,11
13,281,1,11
13,282,1,11
13,283,1,2
13,283,1,3
13,284,1,2
13,284,1,3
13,285,1,6
13,285,1,7
13,286,1,6
13,286,1,7
13,287,1,5
13,288,1,5
13,289,1,5
13,290,1,3
13,291,1,3
13,292,1,10
13,293,1,1
13,293,1,5
13,294,1,1
13,294,1,5
13,295,1,1
13,295,1,5
13,296,1,8
13,297,1,8
13,298,1,15
13,299,1,10
13,300,1,5
13,300,1,6
13,301,1,5
13,301,1,6
13,302,1,8
13,303,1,5
13,303,1,6
13,304,1,1
13,305,1,1
13,306,1,1
13,307,1,8
13,308,1,8
13,309,1,5
13,310,1,5
13,311,1,6
13,312,1,6
13,313,1,3
13,313,1,8
13,314,1,3
13,314,1,8
13,315,1,6
13,315,1,7
13,316,1,11
13,317,1,11
13,318,1,12
13,319,1,12
13,320,1,5
13,320,1,12
13,321,1,5
13,321,1,12
13,322,1,5
13,323,1,5
13,324,1,5
13,325,1,5
13,326,1,5
13,327,1,5
13,327,1,8
13,328,1,3
13,329,1,3
13,330,1,3
13,331,1,7
13,331,1,8
13,332,1,7
13,332,1,8
13,333,1,4
13,333,1,14
13,334,1,4
13,334,1,14
13,335,1,5
13,336,1,5
13,336,1,14
13,337,1,10
13,338,1,10
13,339,1,12
13,340,1,12
13,341,1,2
13,341,1,9
13,342,1,2
13,342,1,9
13,343,1,10
13,344,1,10
13,345,1,9
13,346,1,9
13,347,1,9
13,348,1,9
13,349,1,2
13,349,1,14
13,350,1,2
13,350,1,14
13,351,1,6
13,351,1,11
13,351,2,6
13,351,2,11
13,351,3,6
13,351,3,11
13,351,4,6
13,351,4,11
13,352,1,5
13,353,1,11
13,354,1,11
13,355,1,11
13,356,1,11
13,357,1,1
13,357,1,7
13,358,1,11
13,359,1,5
13,360,1,15
13,361,1,6
13,361,1,10
13,362,1,6
13,362,1,10
13,363,1,2
13,363,1,5
13,364,1,2
13,364,1,5
13,365,1,2
13,365,1,5
13,366,1,2
13,367,1,2
13,368,1,2
13,369,1,2
13,369,1,12
13,370,1,12
13,371,1,14
13,372,1,14
13,373,1,14
13,374,1,10
13,375,1,10
13,376,1,10
13,377,1,15
13,378,1,15
13,379,1,15
13,380,1,15
13,381,1,15
13,382,1,15
13,383,1,15
13,384,1,15
13,385,1,15
13,386,1,15
13,386,2,15
13,386,3,15
13,386,4,15
13,387,1,1
13,387,1,7
13,388,1,1
13,388,1,7
13,389,1,1
13,389,1,7
13,390,1,5
13,390,1,8
13,391,1,5
13,391,1,8
13,392,1,5
13,392,1,8
13,393,1,2
13,393,1,5
13,394,1,2
13,394,1,5
13,395,1,2
13,395,1,5
13,396,1,4
13,397,1,4
13,398,1,4
13,399,1,2
13,399,1,5
13,400,1,2
13,400,1,5
13,401,1,3
13,402,1,3
13,403,1,5
13,404,1,5
13,405,1,5
13,406,1,15
13,407,1,6
13,407,1,7
13,408,1,1
13,409,1,1
13,410,1,1
13,411,1,1
13,412,1,3
13,412,2,3
13,412,3,3
13,413,1,3
13,413,2,3
13,413,3,3
13,414,1,3
13,415,1,3
13,416,1,3
13,417,1,5
13,417,1,6
13,418,1,2
13,418,1,5
13,419,1,2
13,419,1,5
13,420,1,6
13,420,1,7
13,421,1,6
13,421,1,7
13,421,2,6
13,421,2,7
13,422,1,2
13,422,1,11
13,422,2,2
13,422,2,11
13,423,1,2
13,423,1,11
13,423,2,2
13,423,2,11
13,424,1,5
13,425,1,11
13,426,1,11
13,427,1,5
13,427,1,8
13,428,1,5
13,428,1,8
13,429,1,11
13,430,1,4
13,431,1,5
13,432,1,5
13,433,1,15
13,434,1,5
13,435,1,5
13,436,1,10
13,437,1,10
13,438,1,15
13,439,1,15
13,440,1,15
13,441,1,4
13,442,1,11
13,443,1,1
13,443,1,14
13,444,1,1
13,444,1,14
13,445,1,1
13,445,1,14
13,446,1,15
13,447,1,15
13,448,1,5
13,448,1,8
13,449,1,5
13,450,1,5
13,451,1,3
13,451,1,9
13,452,1,3
13,452,1,9
13,453,1,8
13,454,1,8
13,455,1,7
13,456,1,12
13,457,1,12
13,458,1,15
13,459,1,1
13,459,1,7
13,460,1,1
13,460,1,7
13,461,1,5
13,462,1,10
13,463,1,1
13,464,1,1
13,464,1,5
13,465,1,7
13,466,1,8
13,467,1,8
13,468,1,4
13,468,1,6
13,469,1,3
13,470,1,5
13,471,1,5
13,472,1,3
13,473,1,5
13,474,1,10
13,475,1,11
13,476,1,10
13,477,1,11
13,478,1,6
13,478,1,10
13,479,1,11
13,480,1,15
13,481,1,15
13,482,1,15
13,483,1,15
13,484,1,15
13,485,1,15
13,486,1,15
13,487,1,15
13,488,1,15
13,489,1,2
13,489,1,6
13,490,1,2
13,490,1,6
13,491,1,15
13,492,1,15
13,493,1,15
13,493,2,15
13,493,3,15
13,493,4,15
13,493,5,15
13,493,6,15
13,493,7,15
13,493,8,15
13,493,9,15
13,493,10,15
13,493,11,15
13,493,12,15
13,493,13,15
13,493,14,15
13,493,15,15
13,493,16,15
13,493,17,15
14,1,1,1
14,1,1,7
14,2,1,1
14,2,1,7
14,3,1,1
14,3,1,7
14,4,1,1
14,4,1,14
14,5,1,1
14,5,1,14
14,6,1,1
14,6,1,14
14,7,1,1
14,7,1,2
14,8,1,1
14,8,1,2
14,9,1,1
14,9,1,2
14,10,1,3
14,11,1,3
14,12,1,3
14,13,1,3
14,14,1,3
14,15,1,3
14,16,1,4
14,17,1,4
14,18,1,4
14,19,1,5
14,20,1,5
14,21,1,4
14,22,1,4
14,23,1,5
14,23,1,14
14,24,1,5
14,24,1,14
14,25,1,5
14,25,1,6
14,26,1,5
14,26,1,6
14,27,1,5
14,28,1,5
14,29,1,1
14,29,1,5
14,30,1,15
14,31,1,15
14,32,1,1
14,32,1,5
14,33,1,1
14,33,1,5
14,34,1,1
14,34,1,5
14,35,1,6
14,36,1,6
14,37,1,5
14,38,1,5
14,39,1,6
14,40,1,6
14,41,1,4
14,42,1,4
14,43,1,7
14,44,1,7
14,45,1,7
14,46,1,3
14,46,1,7
14,47,1,3
14,47,1,7
14,48,1,3
14,49,1,3
14,50,1,5
14,51,1,5
14,52,1,5
14,53,1,5
14,54,1,2
14,54,1,5
14,55,1,2
14,55,1,5
14,56,1,5
14,57,1,5
14,58,1,5
14,59,1,5
14,60,1,2
14,61,1,2
14,62,1,2
14,63,1,8
14,64,1,8
14,65,1,8
14,66,1,8
14,67,1,8
14,68,1,8
14,69,1,7
14,70,1,7
14,71,1,7
14,72,1,9
14,73,1,9
14,74,1,10
14,75,1,10
14,76,1,10
14,77,1,5
14,78,1,5
14,79,1,1
14,79,1,2
14,80,1,1
14,80,1,2
14,81,1,10
14,82,1,10
14,83,1,4
14,83,1,5
14,84,1,4
14,85,1,4
14,86,1,2
14,86,1,5
14,87,1,2
14,87,1,5
14,88,1,11
14,89,1,11
14,90,1,9
14,91,1,9
14,92,1,11
14,93,1,11
14,94,1,11
14,95,1,10
14,96,1,8
14,97,1,8
14,98,1,9
14,99,1,9
14,100,1,10
14,101,1,10
14,102,1,7
14,103,1,7
14,104,1,1
14,105,1,1
14,106,1,8
14,107,1,8
14,108,1,1
14,109,1,11
14,110,1,11
14,111,1,1
14,111,1,5
14,112,1,1
14,112,1,5
14,113,1,6
14,114,1,7
14,115,1,1
14,116,1,2
14,116,1,14
14,117,1,2
14,117,1,14
14,118,1,12
14,119,1,12
14,120,1,9
14,121,1,9
14,122,1,8
14,123,1,3
14,124,1,8
14,125,1,8
14,126,1,8
14,127,1,3
14,128,1,5
14,129,1,12
14,129,1,14
14,130,1,12
14,130,1,14
14,131,1,1
14,131,1,2
14,132,1,13
14,133,1,5
14,134,1,5
14,135,1,5
14,136,1,5
14,137,1,10
14,138,1,2
14,138,1,9
14,139,1,2
14,139,1,9
14,140,1,2
14,140,1,9
14,141,1,2
14,141,1,9
14,142,1,4
14,143,1,1
14,144,1,15
14,145,1,15
14,146,1,15
14,147,1,2
14,147,1,14
14,148,1,2
14,148,1,14
14,149,1,2
14,149,1,14
14,150,1,15
14,151,1,15
14,152,1,1
14,152,1,7
14,153,1,1
14,153,1,7
14,154,1,1
14,154,1,7
14,155,1,5
14,156,1,5
14,157,1,5
14,158,1,1
14,158,1,2
14,159,1,1
14,159,1,2
14,160,1,1
14,160,1,2
14,161,1,5
14,162,1,5
14,163,1,4
14,164,1,4
14,165,1,3
14,166,1,3
14,167,1,3
14,168,1,3
14,169,1,4
14,170,1,12
14,171,1,12
14,172,1,15
14,173,1,15
14,174,1,15
14,175,1,15
14,176,1,4
14,176,1,6
14,177,1,4
14,178,1,4
14,179,1,1
14,179,1,5
14,180,1,1
14,180,1,5
14,181,1,1
14,181,1,5
14,182,1,7
14,183,1,2
14,183,1,6
14,184,1,2
14,184,1,6
14,185,1,10
14,186,1,2
14,187,1,6
14,187,1,7
14,188,1,6
14,188,1,7
14,189,1,6
14,189,1,7
14,190,1,5
14,191,1,7
14,192,1,7
14,193,1,3
14,194,1,2
14,194,1,5
14,195,1,2
14,195,1,5
14,196,1,5
14,197,1,5
14,198,1,4
14,199,1,1
14,199,1,2
14,200,1,11
14,201,1,15
14,201,2,15
14,201,3,15
14,201,4,15
14,201,5,15
14,201,6,15
14,201,7,15
14,201,8,15
14,201,9,15
14,201,10,15
14,201,11,15
14,201,12,15
14,201,13,15
14,201,14,15
14,201,15,15
14,201,16,15
14,201,17,15
14,201,18,15
14,201,19,15
14,201,20,15
14,201,21,15
14,201,22,15
14,201,23,15
14,201,24,15
14,201,25,15
14,201,26,15
14,201,27,15
14,201,28,15
14,202,1,11
14,203,1,5
14,204,1,3
14,205,1,3
14,206,1,5
14,207,1,3
14,208,1,10
14,209,1,5
14,209,1,6
14,210,1,5
14,210,1,6
14,211,1,12
14,212,1,3
14,213,1,3
14,214,1,3
14,215,1,5
14,216,1,5
14,217,1,5
14,218,1,11
14,219,1,11
14,220,1,5
14,221,1,5
14,222,1,2
14,222,1,9
14,223,1,2
14,223,1,12
14,224,1,2
14,224,1,12
14,225,1,2
14,225,1,5
14,226,1,2
14,227,1,4
14,228,1,5
14,229,1,5
14,230,1,2
14,230,1,14
14,231,1,5
14,232,1,5
14,233,1,10
14,234,1,5
14,235,1,5
14,236,1,15
14,237,1,8
14,238,1,15
14,239,1,15
14,240,1,15
14,241,1,5
14,242,1,6
14,243,1,15
14,244,1,15
14,245,1,15
14,246,1,1
14,247,1,1
14,248,1,1
14,249,1,15
14,250,1,15
14,251,1,15
14,252,1,1
14,252,1,14
14,253,1,1
14,253,1,14
14,254,1,1
14,254,1,14
14,255,1,5
14,256,1,5
14,257,1,5
14,258,1,1
14,258,1,2
14,259,1,1
14,259,1,2
14,260,1,1
14,260,1,2
14,261,1,5
14,262,1,5
14,263,1,5
14,264,1,5
14,265,1,3
14,266,1,3
14,267,1,3
14,268,1,3
14,269,1,3
14,270,1,2
14,270,1,7
14,271,1,2
14,271,1,7
14,272,1,2
14,272,1,7
14,273,1,5
14,273,1,7
14,274,1,5
14,274,1,7
14,275,1,5
14,275,1,7
14,276,1,4
14,277,1,4
14,278,1,2
14,278,1,4
14,279,1,2
14,279,1,4
14,280,1,11
14,281,1,11
14,282,1,11
14,283,1,2
14,283,1,3
14,284,1,2
14,284,1,3
14,285,1,6
14,285,1,7
14,286,1,6
14,286,1,7
14,287,1,5
14,288,1,5
14,289,1,5
14,290,1,3
14,291,1,3
14,292,1,10
14,293,1,1
14,293,1,5
14,294,1,1
14,294,1,5
14,295,1,1
14,295,1,5
14,296,1,8
14,297,1,8
14,298,1,15
14,299,1,10
14,300,1,5
14,300,1,6
14,301,1,5
14,301,1,6
14,302,1,8
14,303,1,5
14,303,1,6
14,304,1,1
14,305,1,1
14,306,1,1
14,307,1,8
14,308,1,8
14,309,1,5
14,310,1,5
14,311,1,6
14,312,1,6
14,313,1,3
14,313,1,8
14,314,1,3
14,314,1,8
14,315,1,6
14,315,1,7
14,316,1,11
14,317,1,11
14,318,1,12
14,319,1,12
14,320,1,5
14,320,1,12
14,321,1,5
14,321,1,12
14,322,1,5
14,323,1,5
14,324,1,5
14,325,1,5
14,326,1,5
14,327,1,5
14,327,1,8
14,328,1,3
14,329,1,3
14,330,1,3
14,331,1,7
14,331,1,8
14,332,1,7
14,332,1,8
14,333,1,4
14,333,1,14
14,334,1,4
14,334,1,14
14,335,1,5
14,336,1,5
14,336,1,14
14,337,1,10
14,338,1,10
14,339,1,12
14,340,1,12
14,341,1,2
14,341,1,9
14,342,1,2
14,342,1,9
14,343,1,10
14,344,1,10
14,345,1,9
14,346,1,9
14,347,1,9
14,348,1,9
14,349,1,2
14,349,1,14
14,350,1,2
14,350,1,14
14,351,1,6
14,351,1,11
14,351,2,6
14,351,2,11
14,351,3,6
14,351,3,11
14,351,4,6
14,351,4,11
14,352,1,5
14,353,1,11
14,354,1,11
14,355,1,11
14,356,1,11
14,357,1,1
14,357,1,7
14,358,1,11
14,359,1,5
14,360,1,15
14,361,1,6
14,361,1,10
14,362,1,6
14,362,1,10
14,363,1,2
14,363,1,5
14,364,1,2
14,364,1,5
14,365,1,2
14,365,1,5
14,366,1,2
14,367,1,2
14,368,1,2
14,369,1,2
14,369,1,12
14,370,1,12
14,371,1,14
14,372,1,14
14,373,1,14
14,374,1,10
14,375,1,10
14,376,1,10
14,377,1,15
14,378,1,15
14,379,1,15
14,380,1,15
14,381,1,15
14,382,1,15
14,383,1,15
14,384,1,15
14,385,1,15
14,386,1,15
14,386,2,15
14,386,3,15
14,386,4,15
14,387,1,1
14,387,1,7
14,388,1,1
14,388,1,7
14,389,1,1
14,389,1,7
14,390,1,5
14,390,1,8
14,391,1,5
14,391,1,8
14,392,1,5
14,392,1,8
14,393,1,2
14,393,1,5
14,394,1,2
14,394,1,5
14,395,1,2
14,395,1,5
14,396,1,4
14,397,1,4
14,398,1,4
14,399,1,2
14,399,1,5
14,400,1,2
14,400,1,5
14,401,1,3
14,402,1,3
14,403,1,5
14,404,1,5
14,405,1,5
14,406,1,15
14,407,1,6
14,407,1,7
14,408,1,1
14,409,1,1
14,410,1,1
14,411,1,1
14,412,1,3
14,412,2,3
14,412,3,3
14,413,1,3
14,413,2,3
14,413,3,3
14,414,1,3
14,415,1,3
14,416,1,3
14,417,1,5
14,417,1,6
14,418,1,2
14,418,1,5
14,419,1,2
14,419,1,5
14,420,1,6
14,420,1,7
14,421,1,6
14,421,1,7
14,421,2,6
14,421,2,7
14,422,1,2
14,422,1,11
14,422,2,2
14,422,2,11
14,423,1,2
14,423,1,11
14,423,2,2
14,423,2,11
14,424,1,5
14,425,1,11
14,426,1,11
14,427,1,5
14,427,1,8
14,428,1,5
14,428,1,8
14,429,1,11
14,430,1,4
14,431,1,5
14,432,1,5
14,433,1,15
14,434,1,5
14,435,1,5
14,436,1,10
14,437,1,10
14,438,1,15
14,439,1,15
14,440,1,15
14,441,1,4
14,442,1,11
14,443,1,1
14,443,1,14
14,444,1,1
14,444,1,14
14,445,1,1
14,445,1,14
14,446,1,15
14,447,1,15
14,448,1,5
14,448,1,8
14,449,1,5
14,450,1,5
14,451,1,3
14,451,1,9
14,452,1,3
14,452,1,9
14,453,1,8
14,454,1,8
14,455,1,7
14,456,1,12
14,457,1,12
14,458,1,15
14,459,1,1
14,459,1,7
14,460,1,1
14,460,1,7
14,461,1,5
14,462,1,10
14,463,1,1
14,464,1,1
14,464,1,5
14,465,1,7
14,466,1,8
14,467,1,8
14,468,1,4
14,468,1,6
14,469,1,3
14,470,1,5
14,471,1,5
14,472,1,3
14,473,1,5
14,474,1,10
14,475,1,11
14,476,1,10
14,477,1,11
14,478,1,6
14,478,1,10
14,479,1,11
14,479,2,11
14,479,3,11
14,479,4,11
14,479,5,11
14,479,6,11
14,480,1,15
14,481,1,15
14,482,1,15
14,483,1,15
14,484,1,15
14,485,1,15
14,486,1,15
14,487,1,15
14,487,2,15
14,488,1,15
14,489,1,2
14,489,1,6
14,490,1,2
14,490,1,6
14,491,1,15
14,492,1,15
14,492,2,15
14,493,1,15
14,493,2,15
14,493,3,15
14,493,4,15
14,493,5,15
14,493,6,15
14,493,7,15
14,493,8,15
14,493,9,15
14,493,10,15
14,493,11,15
14,493,12,15
14,493,13,15
14,493,14,15
14,493,15,15
14,493,16,15
14,493,17,15
15,1,1,1
15,1,1,7
15,2,1,1
15,2,1,7
15,3,1,1
15,3,1,7
15,4,1,1
15,4,1,14
15,5,1,1
15,5,1,14
15,6,1,1
15,6,1,14
15,7,1,1
15,7,1,2
15,8,1,1
15,8,1,2
15,9,1,1
15,9,1,2
15,10,1,3
15,11,1,3
15,12,1,3
15,13,1,3
15,14,1,3
15,15,1,3
15,16,1,4
15,17,1,4
15,18,1,4
15,19,1,5
15,20,1,5
15,21,1,4
15,22,1,4
15,23,1,5
15,23,1,14
15,24,1,5
15,24,1,14
15,25,1,5
15,25,1,6
15,26,1,5
15,26,1,6
15,27,1,5
15,28,1,5
15,29,1,1
15,29,1,5
15,30,1,15
15,31,1,15
15,32,1,1
15,32,1,5
15,33,1,1
15,33,1,5
15,34,1,1
15,34,1,5
15,35,1,6
15,36,1,6
15,37,1,5
15,38,1,5
15,39,1,6
15,40,1,6
15,41,1,4
15,42,1,4
15,43,1,7
15,44,1,7
15,45,1,7
15,46,1,3
15,46,1,7
15,47,1,3
15,47,1,7
15,48,1,3
15,49,1,3
15,50,1,5
15,51,1,5
15,52,1,5
15,53,1,5
15,54,1,2
15,54,1,5
15,55,1,2
15,55,1,5
15,56,1,5
15,57,1,5
15,58,1,5
15,59,1,5
15,60,1,2
15,61,1,2
15,62,1,2
15,63,1,8
15,64,1,8
15,65,1,8
15,66,1,8
15,67,1,8
15,68,1,8
15,69,1,7
15,70,1,7
15,71,1,7
15,72,1,9
15,73,1,9
15,74,1,10
15,75,1,10
15,76,1,10
15,77,1,5
15,78,1,5
15,79,1,1
15,79,1,2
15,80,1,1
15,80,1,2
15,81,1,10
15,82,1,10
15,83,1,4
15,83,1,5
15,84,1,4
15,85,1,4
15,86,1,2
15,86,1,5
15,87,1,2
15,87,1,5
15,88,1,11
15,89,1,11
15,90,1,9
15,91,1,9
15,92,1,11
15,93,1,11
15,94,1,11
15,95,1,10
15,96,1,8
15,97,1,8
15,98,1,9
15,99,1,9
15,100,1,10
15,101,1,10
15,102,1,7
15,103,1,7
15,104,1,1
15,105,1,1
15,106,1,8
15,107,1,8
15,108,1,1
15,109,1,11
15,110,1,11
15,111,1,1
15,111,1,5
15,112,1,1
15,112,1,5
15,113,1,6
15,114,1,7
15,115,1,1
15,116,1,2
15,116,1,14
15,117,1,2
15,117,1,14
15,118,1,12
15,119,1,12
15,120,1,9
15,121,1,9
15,122,1,8
15,123,1,3
15,124,1,8
15,125,1,8
15,126,1,8
15,127,1,3
15,128,1,5
15,129,1,12
15,129,1,14
15,130,1,12
15,130,1,14
15,131,1,1
15,131,1,2
15,132,1,13
15,133,1,5
15,134,1,5
15,135,1,5
15,136,1,5
15,137,1,10
15,138,1,2
15,138,1,9
15,139,1,2
15,139,1,9
15,140,1,2
15,140,1,9
15,141,1,2
15,141,1,9
15,142,1,4
15,143,1,1
15,144,1,15
15,145,1,15
15,146,1,15
15,147,1,2
15,147,1,14
15,148,1,2
15,148,1,14
15,149,1,2
15,149,1,14
15,150,1,15
15,151,1,15
15,152,1,1
15,152,1,7
15,153,1,1
15,153,1,7
15,154,1,1
15,154,1,7
15,155,1,5
15,156,1,5
15,157,1,5
15,158,1,1
15,158,1,2
15,159,1,1
15,159,1,2
15,160,1,1
15,160,1,2
15,161,1,5
15,162,1,5
15,163,1,4
15,164,1,4
15,165,1,3
15,166,1,3
15,167,1,3
15,168,1,3
15,169,1,4
15,170,1,12
15,171,1,12
15,172,1,15
15,172,2,15
15,173,1,15
15,174,1,15
15,175,1,15
15,176,1,4
15,176,1,6
15,177,1,4
15,178,1,4
15,179,1,1
15,179,1,5
15,180,1,1
15,180,1,5
15,181,1,1
15,181,1,5
15,182,1,7
15,183,1,2
15,183,1,6
15,184,1,2
15,184,1,6
15,185,1,10
15,186,1,2
15,187,1,6
15,187,1,7
15,188,1,6
15,188,1,7
15,189,1,6
15,189,1,7
15,190,1,5
15,191,1,7
15,192,1,7
15,193,1,3
15,194,1,2
15,194,1,5
15,195,1,2
15,195,1,5
15,196,1,5
15,197,1,5
15,198,1,4
15,199,1,1
15,199,1,2
15,200,1,11
15,201,1,15
15,201,2,15
15,201,3,15
15,201,4,15
15,201,5,15
15,201,6,15
15,201,7,15
15,201,8,15
15,201,9,15
15,201,10,15
15,201,11,15
15,201,12,15
15,201,13,15
15,201,14,15
15,201,15,15
15,201,16,15
15,201,17,15
15,201,18,15
15,201,19,15
15,201,20,15
15,201,21,15
15,201,22,15
15,201,23,15
15,201,24,15
15,201,25,15
15,201,26,15
15,201,27,15
15,201,28,15
15,202,1,11
15,203,1,5
15,204,1,3
15,205,1,3
15,206,1,5
15,207,1,3
15,208,1,10
15,209,1,5
15,209,1,6
15,210,1,5
15,210,1,6
15,211,1,12
15,212,1,3
15,213,1,3
15,214,1,3
15,215,1,5
15,216,1,5
15,217,1,5
15,218,1,11
15,219,1,11
15,220,1,5
15,221,1,5
15,222,1,2
15,222,1,9
15,223,1,2
15,223,1,12
15,224,1,2
15,224,1,12
15,225,1,2
15,225,1,5
15,226,1,2
15,227,1,4
15,228,1,5
15,229,1,5
15,230,1,2
15,230,1,14
15,231,1,5
15,232,1,5
15,233,1,10
15,234,1,5
15,235,1,5
15,236,1,15
15,237,1,8
15,238,1,15
15,239,1,15
15,240,1,15
15,241,1,5
15,242,1,6
15,243,1,15
15,244,1,15
15,245,1,15
15,246,1,1
15,247,1,1
15,248,1,1
15,249,1,15
15,250,1,15
15,251,1,15
15,252,1,1
15,252,1,14
15,253,1,1
15,253,1,14
15,254,1,1
15,254,1,14
15,255,1,5
15,256,1,5
15,257,1,5
15,258,1,1
15,258,1,2
15,259,1,1
15,259,1,2
15,260,1,1
15,260,1,2
15,261,1,5
15,262,1,5
15,263,1,5
15,264,1,5
15,265,1,3
15,266,1,3
15,267,1,3
15,268,1,3
15,269,1,3
15,270,1,2
15,270,1,7
15,271,1,2
15,271,1,7
15,272,1,2
15,272,1,7
15,273,1,5
15,273,1,7
15,274,1,5
15,274,1,7
15,275,1,5
15,275,1,7
15,276,1,4
15,277,1,4
15,278,1,2
15,278,1,4
15,279,1,2
15,279,1,4
15,280,1,11
15,281,1,11
15,282,1,11
15,283,1,2
15,283,1,3
15,284,1,2
15,284,1,3
15,285,1,6
15,285,1,7
15,286,1,6
15,286,1,7
15,287,1,5
15,288,1,5
15,289,1,5
15,290,1,3
15,291,1,3
15,292,1,10
15,293,1,1
15,293,1,5
15,294,1,1
15,294,1,5
15,295,1,1
15,295,1,5
15,296,1,8
15,297,1,8
15,298,1,15
15,299,1,10
15,300,1,5
15,300,1,6
15,301,1,5
15,301,1,6
15,302,1,8
15,303,1,5
15,303,1,6
15,304,1,1
15,305,1,1
15,306,1,1
15,307,1,8
15,308,1,8
15,309,1,5
15,310,1,5
15,311,1,6
15,312,1,6
15,313,1,3
15,313,1,8
15,314,1,3
15,314,1,8
15,315,1,6
15,315,1,7
15,316,1,11
15,317,1,11
15,318,1,12
15,319,1,12
15,320,1,5
15,320,1,12
15,321,1,5
15,321,1,12
15,322,1,5
15,323,1,5
15,324,1,5
15,325,1,5
15,326,1,5
15,327,1,5
15,327,1,8
15,328,1,3
15,329,1,3
15,330,1,3
15,331,1,7
15,331,1,8
15,332,1,7
15,332,1,8
15,333,1,4
15,333,1,14
15,334,1,4
15,334,1,14
15,335,1,5
15,336,1,5
15,336,1,14
15,337,1,10
15,338,1,10
15,339,1,12
15,340,1,12
15,341,1,2
15,341,1,9
15,342,1,2
15,342,1,9
15,343,1,10
15,344,1,10
15,345,1,9
15,346,1,9
15,347,1,9
15,348,1,9
15,349,1,2
15,349,1,14
15,350,1,2
15,350,1,14
15,351,1,6
15,351,1,11
15,351,2,6
15,351,2,11
15,351,3,6
15,351,3,11
15,351,4,6
15,351,4,11
15,352,1,5
15,353,1,11
15,354,1,11
15,355,1,11
15,356,1,11
15,357,1,1
15,357,1,7
15,358,1,11
15,359,1,5
15,360,1,15
15,361,1,6
15,361,1,10
15,362,1,6
15,362,1,10
15,363,1,2
15,363,1,5
15,364,1,2
15,364,1,5
15,365,1,2
15,365,1,5
15,366,1,2
15,367,1,2
15,368,1,2
15,369,1,2
15,369,1,12
15,370,1,12
15,371,1,14
15,372,1,14
15,373,1,14
15,374,1,10
15,375,1,10
15,376,1,10
15,377,1,15
15,378,1,15
15,379,1,15
15,380,1,15
15,381,1,15
15,382,1,15
15,383,1,15
15,384,1,15
15,385,1,15
15,386,1,15
15,386,2,15
15,386,3,15
15,386,4,15
15,387,1,1
15,387,1,7
15,388,1,1
15,388,1,7
15,389,1,1
15,389,1,7
15,390,1,5
15,390,1,8
15,391,1,5
15,391,1,8
15,392,1,5
15,392,1,8
15,393,1,2
15,393,1,5
15,394,1,2
15,394,1,5
15,395,1,2
15,395,1,5
15,396,1,4
15,397,1,4
15,398,1,4
15,399,1,2
15,399,1,5
15,400,1,2
15,400,1,5
15,401,1,3
15,402,1,3
15,403,1,5
15,404,1,5
15,405,1,5
15,406,1,15
15,407,1,6
15,407,1,7
15,408,1,1
15,409,1,1
15,410,1,1
15,411,1,1
15,412,1,3
15,412,2,3
15,412,3,3
15,413,1,3
15,413,2,3
15,413,3,3
15,414,1,3
15,415,1,3
15,416,1,3
15,417,1,5
15,417,1,6
15,418,1,2
15,418,1,5
15,419,1,2
15,419,1,5
15,420,1,6
15,420,1,7
15,421,1,6
15,421,1,7
15,421,2,6
15,421,2,7
15,422,1,2
15,422,1,11
15,422,2,2
15,422,2,11
15,423,1,2
15,423,1,11
15,423,2,2
15,423,2,11
15,424,1,5
15,425,1,11
15,426,1,11
15,427,1,5
15,427,1,8
15,428,1,5
15,428,1,8
15,429,1,11
15,430,1,4
15,431,1,5
15,432,1,5
15,433,1,15
15,434,1,5
15,435,1,5
15,436,1,10
15,437,1,10
15,438,1,15
15,439,1,15
15,440,1,15
15,441,1,4
15,442,1,11
15,443,1,1
15,443,1,14
15,444,1,1
15,444,1,14
15,445,1,1
15,445,1,14
15,446,1,15
15,447,1,15
15,448,1,5
15,448,1,8
15,449,1,5
15,450,1,5
15,451,1,3
15,451,1,9
15,452,1,3
15,452,1,9
15,453,1,8
15,454,1,8
15,455,1,7
15,456,1,12
15,457,1,12
15,458,1,15
15,459,1,1
15,459,1,7
15,460,1,1
15,460,1,7
15,461,1,5
15,462,1,10
15,463,1,1
15,464,1,1
15,464,1,5
15,465,1,7
15,466,1,8
15,467,1,8
15,468,1,4
15,468,1,6
15,469,1,3
15,470,1,5
15,471,1,5
15,472,1,3
15,473,1,5
15,474,1,10
15,475,1,11
15,476,1,10
15,477,1,11
15,478,1,6
15,478,1,10
15,479,1,11
15,479,2,11
15,479,3,11
15,479,4,11
15,479,5,11
15,479,6,11
15,480,1,15
15,481,1,15
15,482,1,15
15,483,1,15
15,484,1,15
15,485,1,15
15,486,1,15
15,487,1,15
15,487,2,15
15,488,1,15
15,489,1,2
15,489,1,6
15,490,1,2
15,490,1,6
15,491,1,15
15,492,1,15
15,492,2,15
15,493,1,15
15,493,2,15
15,493,3,15
15,493,4,15
15,493,5,15
15,493,6,15
15,493,7,15
15,493,8,15
15,493,9,15
15,493,10,15
15,493,11,15
15,493,12,15
