game_id,pokemon_id,form_id,slot,type_id
16,166,1,2,10
16,167,1,1,12
16,167,1,2,8
16,168,1,1,12
16,168,1,2,8
16,169,1,1,8
16,169,1,2,10
16,170,1,1,3
16,170,1,2,5
16,171,1,1,3
16,171,1,2,5
16,172,1,1,5
16,172,2,1,5
16,173,1,1,1
16,174,1,1,1
16,175,1,1,1
16,176,1,1,1
16,176,1,2,10
16,177,1,1,11
16,177,1,2,10
16,178,1,1,11
16,178,1,2,10
16,179,1,1,5
16,180,1,1,5
16,181,1,1,5
16,182,1,1,4
16,183,1,1,3
16,184,1,1,3
16,185,1,1,13
16,186,1,1,3
16,187,1,1,4
16,187,1,2,10
16,188,1,1,4
16,188,1,2,10
16,189,1,1,4
16,189,1,2,10
16,190,1,1,1
16,191,1,1,4
16,192,1,1,4
16,193,1,1,12
16,193,1,2,10
16,194,1,1,3
16,194,1,2,9
16,195,1,1,3
16,195,1,2,9
16,196,1,1,11
16,197,1,1,16
16,198,1,1,16
16,198,1,2,10
16,199,1,1,3
16,199,1,2,11
16,200,1,1,14
16,201,1,1,11
16,201,2,1,11
16,201,3,1,11
16,201,4,1,11
16,201,5,1,11
16,201,6,1,11
16,201,7,1,11
16,201,8,1,11
16,201,9,1,11
16,201,10,1,11
16,201,11,1,11
16,201,12,1,11
16,201,13,1,11
16,201,14,1,11
16,201,15,1,11
16,201,16,1,11
16,201,17,1,11
16,201,18,1,11
16,201,19,1,11
16,201,20,1,11
16,201,21,1,11
16,201,22,1,11
16,201,23,1,11
16,201,24,1,11
16,201,25,1,11
16,201,26,1,11
16,201,27,1,11
16,201,28,1,11
16,202,1,1,11
16,203,1,1,1
16,203,1,2,11
16,204,1,1,12
16,205,1,1,12
16,205,1,2,17
16,206,1,1,1
16,207,1,1,9
16,207,1,2,10
16,208,1,1,17
16,208,1,2,9
16,209,1,1,1
16,210,1,1,1
16,211,1,1,3
16,211,1,2,8
16,212,1,1,12
16,212,1,2,17
16,213,1,1,12
16,213,1,2,13
16,214,1,1,12
16,214,1,2,7
16,215,1,1,16
16,215,1,2,6
16,216,1,1,1
16,217,1,1,1
16,218,1,1,2
16,219,1,1,2
16,219,1,2,13
16,220,1,1,6
16,220,1,2,9
16,221,1,1,6
16,221,1,2,9
16,222,1,1,3
16,222,1,2,13
16,223,1,1,3
16,224,1,1,3
16,225,1,1,6
16,225,1,2,10
16,226,1,1,3
16,226,1,2,10
16,227,1,1,17
16,227,1,2,10
16,228,1,1,16
16,228,1,2,2
16,229,1,1,16
16,229,1,2,2
16,230,1,1,3
16,230,1,2,15
16,231,1,1,9
16,232,1,1,9
16,233,1,1,1
16,234,1,1,1
16,235,1,1,1
16,236,1,1,7
16,237,1,1,7
16,238,1,1,6
16,238,1,2,11
16,239,1,1,5
16,240,1,1,2
16,241,1,1,1
16,242,1,1,1
16,243,1,1,5
16,244,1,1,2
16,245,1,1,3
16,246,1,1,13
16,246,1,2,9
16,247,1,1,13
16,247,1,2,9
16,248,1,1,13
16,248,1,2,16
16,249,1,1,11
16,249,1,2,10
16,250,1,1,2
16,250,1,2,10
16,251,1,1,11
16,251,1,2,4
16,252,1,1,4
16,253,1,1,4
16,254,1,1,4
16,255,1,1,2
16,256,1,1,2
16,256,1,2,7
16,257,1,1,2
16,257,1,2,7
16,258,1,1,3
16,259,1,1,3
16,259,1,2,9
16,260,1,1,3
16,260,1,2,9
16,261,1,1,16
16,262,1,1,16
16,263,1,1,1
16,264,1,1,1
16,265,1,1,12
16,266,1,1,12
16,267,1,1,12
16,267,1,2,10
16,268,1,1,12
16,269,1,1,12
16,269,1,2,8
16,270,1,1,3
16,270,1,2,4
16,271,1,1,3
16,271,1,2,4
16,272,1,1,3
16,272,1,2,4
16,273,1,1,4
16,274,1,1,4
16,274,1,2,16
16,275,1,1,4
16,275,1,2,16
16,276,1,1,1
16,276,1,2,10
16,277,1,1,1
16,277,1,2,10
16,278,1,1,3
16,278,1,2,10
16,279,1,1,3
16,279,1,2,10
16,280,1,1,11
16,281,1,1,11
16,282,1,1,11
16,283,1,1,12
16,283,1,2,3
16,284,1,1,12
16,284,1,2,10
16,285,1,1,4
16,286,1,1,4
16,286,1,2,7
16,287,1,1,1
16,288,1,1,1
16,289,1,1,1
16,290,1,1,12
16,290,1,2,9
16,291,1,1,12
16,291,1,2,10
16,292,1,1,12
16,292,1,2,14
16,293,1,1,1
16,294,1,1,1
16,295,1,1,1
16,296,1,1,7
16,297,1,1,7
16,298,1,1,1
16,299,1,1,13
16,300,1,1,1
16,301,1,1,1
16,302,1,1,16
16,302,1,2,14
16,303,1,1,17
16,304,1,1,17
16,304,1,2,13
16,305,1,1,17
16,305,1,2,13
16,306,1,1,17
16,306,1,2,13
16,307,1,1,7
16,307,1,2,11
16,308,1,1,7
16,308,1,2,11
16,309,1,1,5
16,310,1,1,5
16,311,1,1,5
16,312,1,1,5
16,313,1,1,12
16,314,1,1,12
16,315,1,1,4
16,315,1,2,8
16,316,1,1,8
16,317,1,1,8
16,318,1,1,3
16,318,1,2,16
16,319,1,1,3
16,319,1,2,16
16,320,1,1,3
16,321,1,1,3
16,322,1,1,2
16,322,1,2,9
16,323,1,1,2
16,323,1,2,9
16,324,1,1,2
16,325,1,1,11
16,326,1,1,11
16,327,1,1,1
16,328,1,1,9
16,329,1,1,9
16,329,1,2,15
16,330,1,1,9
16,330,1,2,15
16,331,1,1,4
16,332,1,1,4
16,332,1,2,16
16,333,1,1,1
16,333,1,2,10
16,334,1,1,15
16,334,1,2,10
16,335,1,1,1
16,336,1,1,8
16,337,1,1,13
16,337,1,2,11
16,338,1,1,13
16,338,1,2,11
16,339,1,1,3
16,339,1,2,9
16,340,1,1,3
16,340,1,2,9
16,341,1,1,3
16,342,1,1,3
16,342,1,2,16
16,343,1,1,9
16,343,1,2,11
16,344,1,1,9
16,344,1,2,11
16,345,1,1,13
16,345,1,2,4
16,346,1,1,13
16,346,1,2,4
16,347,1,1,13
16,347,1,2,12
16,348,1,1,13
16,348,1,2,12
16,349,1,1,3
16,350,1,1,3
16,351,1,1,1
16,351,2,1,2
16,351,3,1,3
16,351,4,1,6
16,352,1,1,1
16,353,1,1,14
16,354,1,1,14
16,355,1,1,14
16,356,1,1,14
16,357,1,1,4
16,357,1,2,10
16,358,1,1,11
16,359,1,1,16
16,360,1,1,11
16,361,1,1,6
16,362,1,1,6
16,363,1,1,6
16,363,1,2,3
16,364,1,1,6
16,364,1,2,3
16,365,1,1,6
16,365,1,2,3
16,366,1,1,3
16,367,1,1,3
16,368,1,1,3
16,369,1,1,3
16,369,1,2,13
16,370,1,1,3
16,371,1,1,15
16,372,1,1,15
16,373,1,1,15
16,373,1,2,10
16,374,1,1,17
16,374,1,2,11
16,375,1,1,17
16,375,1,2,11
16,376,1,1,17
16,376,1,2,11
16,377,1,1,13
16,378,1,1,6
16,379,1,1,17
16,380,1,1,15
16,380,1,2,11
16,381,1,1,15
16,381,1,2,11
16,382,1,1,3
16,383,1,1,9
16,384,1,1,15
16,384,1,2,10
16,385,1,1,17
16,385,1,2,11
16,386,1,1,11
16,386,2,1,11
16,386,3,1,11
16,386,4,1,11
16,387,1,1,4
16,388,1,1,4
16,389,1,1,4
16,389,1,2,9
16,390,1,1,2
16,391,1,1,2
16,391,1,2,7
16,392,1,1,2
16,392,1,2,7
16,393,1,1,3
16,394,1,1,3
16,395,1,1,3
16,395,1,2,17
16,396,1,1,1
16,396,1,2,10
16,397,1,1,1
16,397,1,2,10
16,398,1,1,1
16,398,1,2,10
16,399,1,1,1
16,400,1,1,1
16,400,1,2,3
16,401,1,1,12
16,402,1,1,12
16,403,1,1,5
16,404,1,1,5
16,405,1,1,5
16,406,1,1,4
16,406,1,2,8
16,407,1,1,4
16,407,1,2,8
16,408,1,1,13
16,409,1,1,13
16,410,1,1,13
16,410,1,2,17
16,411,1,1,13
16,411,1,2,17
16,412,1,1,12
16,412,2,1,12
16,412,3,1,12
16,413,1,1,12
16,413,1,2,4
16,413,2,1,12
16,413,2,2,9
16,413,3,1,12
16,413,3,2,17
16,414,1,1,12
16,414,1,2,10
16,415,1,1,12
16,415,1,2,10
16,416,1,1,12
16,416,1,2,10
16,417,1,1,5
16,418,1,1,3
16,419,1,1,3
16,420,1,1,4
16,421,1,1,4
16,421,2,1,4
16,422,1,1,3
16,422,2,1,3
16,423,1,1,3
16,423,1,2,9
16,423,2,1,3
16,423,2,2,9
16,424,1,1,1
16,425,1,1,14
16,425,1,2,10
16,426,1,1,14
16,426,1,2,10
16,427,1,1,1
16,428,1,1,1
16,429,1,1,14
16,430,1,1,16
16,430,1,2,10
16,431,1,1,1
16,432,1,1,1
16,433,1,1,11
16,434,1,1,8
16,434,1,2,16
16,435,1,1,8
16,435,1,2,16
16,436,1,1,17
16,436,1,2,11
16,437,1,1,17
16,437,1,2,11
16,438,1,1,13
16,439,1,1,11
16,440,1,1,1
16,441,1,1,1
16,441,1,2,10
16,442,1,1,14
16,442,1,2,16
16,443,1,1,15
16,443,1,2,9
16,444,1,1,15
16,444,1,2,9
16,445,1,1,15
16,445,1,2,9
16,446,1,1,1
16,447,1,1,7
16,448,1,1,7
16,448,1,2,17
16,449,1,1,9
16,450,1,1,9
16,451,1,1,8
16,451,1,2,12
16,452,1,1,8
16,452,1,2,16
16,453,1,1,8
16,453,1,2,7
16,454,1,1,8
16,454,1,2,7
16,455,1,1,4
16,456,1,1,3
16,457,1,1,3
16,458,1,1,3
16,458,1,2,10
16,459,1,1,4
16,459,1,2,6
16,460,1,1,4
16,460,1,2,6
16,461,1,1,16
16,461,1,2,6
16,462,1,1,5
16,462,1,2,17
16,463,1,1,1
16,464,1,1,9
16,464,1,2,13
16,465,1,1,4
16,466,1,1,5
16,467,1,1,2
16,468,1,1,1
16,468,1,2,10
16,469,1,1,12
16,469,1,2,10
16,470,1,1,4
16,471,1,1,6
16,472,1,1,9
16,472,1,2,10
16,473,1,1,6
16,473,1,2,9
16,474,1,1,1
16,475,1,1,11
16,475,1,2,7
16,476,1,1,13
16,476,1,2,17
16,477,1,1,14
16,478,1,1,6
16,478,1,2,14
16,479,1,1,5
16,479,1,2,14
16,479,2,1,5
16,479,2,2,14
16,479,3,1,5
16,479,3,2,14
16,479,4,1,5
16,479,4,2,14
16,479,5,1,5
16,479,5,2,14
16,479,6,1,5
16,479,6,2,14
16,480,1,1,11
16,481,1,1,11
16,482,1,1,11
16,483,1,1,17
16,483,1,2,15
16,484,1,1,3
16,484,1,2,15
16,485,1,1,2
16,485,1,2,17
16,486,1,1,1
16,487,1,1,14
16,487,1,2,15
16,487,2,1,14
16,487,2,2,15
16,488,1,1,11
16,489,1,1,3
16,490,1,1,3
16,491,1,1,16
16,492,1,1,4
16,492,2,1,4
16,492,2,2,10
16,493,1,1,1
16,493,2,1,2
16,493,3,1,3
16,493,4,1,4
16,493,5,1,5
16,493,6,1,6
16,493,7,1,7
16,493,8,1,8
16,493,9,1,9
16,493,10,1,10
16,493,11,1,11
16,493,12,1,12
16,493,13,1,13
16,493,14,1,14
16,493,15,1,15
16,493,16,1,16
16,493,17,1,17
17,1,1,1,4
17,1,1,2,8
17,2,1,1,4
17,2,1,2,8
17,3,1,1,4
17,3,1,2,8
17,4,1,1,2
17,5,1,1,2
17,6,1,1,2
17,6,1,2,10
17,7,1,1,3
17,8,1,1,3
17,9,1,1,3
17,10,1,1,12
17,11,1,1,12
17,12,1,1,12
17,12,1,2,10
17,13,1,1,12
17,13,1,2,8
17,14,1,1,12
17,14,1,2,8
17,15,1,1,12
17,15,1,2,8
17,16,1,1,1
17,16,1,2,10
17,17,1,1,1
17,17,1,2,10
17,18,1,1,1
17,18,1,2,10
17,19,1,1,1
17,20,1,1,1
17,21,1,1,1
17,21,1,2,10
17,22,1,1,1
17,22,1,2,10
17,23,1,1,8
17,24,1,1,8
17,25,1,1,5
17,26,1,1,5
17,27,1,1,9
17,28,1,1,9
17,29,1,1,8
17,30,1,1,8
17,31,1,1,8
17,31,1,2,9
17,32,1,1,8
17,33,1,1,8
17,34,1,1,8
17,34,1,2,9
17,35,1,1,1
17,36,1,1,1
17,37,1,1,2
17,38,1,1,2
17,39,1,1,1
17,40,1,1,1
17,41,1,1,8
17,41,1,2,10
17,42,1,1,8
17,42,1,2,10
17,43,1,1,4
17,43,1,2,8
17,44,1,1,4
17,44,1,2,8
17,45,1,1,4
17,45,1,2,8
17,46,1,1,12
17,46,1,2,4
17,47,1,1,12
17,47,1,2,4
17,48,1,1,12
17,48,1,2,8
17,49,1,1,12
17,49,1,2,8
17,50,1,1,9
17,51,1,1,9
17,52,1,1,1
17,53,1,1,1
17,54,1,1,3
17,55,1,1,3
17,56,1,1,7
17,57,1,1,7
17,58,1,1,2
17,59,1,1,2
17,60,1,1,3
17,61,1,1,3
17,62,1,1,3
17,62,1,2,7
17,63,1,1,11
17,64,1,1,11
17,65,1,1,11
17,66,1,1,7
17,67,1,1,7
17,68,1,1,7
17,69,1,1,4
17,69,1,2,8
17,70,1,1,4
17,70,1,2,8
17,71,1,1,4
17,71,1,2,8
17,72,1,1,3
17,72,1,2,8
17,73,1,1,3
17,73,1,2,8
17,74,1,1,13
17,74,1,2,9
17,75,1,1,13
17,75,1,2,9
17,76,1,1,13
17,76,1,2,9
17,77,1,1,2
17,78,1,1,2
17,79,1,1,3
17,79,1,2,11
17,80,1,1,3
17,80,1,2,11
17,81,1,1,5
17,81,1,2,17
17,82,1,1,5
17,82,1,2,17
17,83,1,1,1
17,83,1,2,10
17,84,1,1,1
17,84,1,2,10
17,85,1,1,1
17,85,1,2,10
17,86,1,1,3
17,87,1,1,3
17,87,1,2,6
17,88,1,1,8
17,89,1,1,8
17,90,1,1,3
17,91,1,1,3
17,91,1,2,6
17,92,1,1,14
17,92,1,2,8
17,93,1,1,14
17,93,1,2,8
17,94,1,1,14
17,94,1,2,8
17,95,1,1,13
17,95,1,2,9
17,96,1,1,11
17,97,1,1,11
17,98,1,1,3
17,99,1,1,3
17,100,1,1,5
17,101,1,1,5
17,102,1,1,4
17,102,1,2,11
17,103,1,1,4
17,103,1,2,11
17,104,1,1,9
17,105,1,1,9
17,106,1,1,7
17,107,1,1,7
17,108,1,1,1
17,109,1,1,8
17,110,1,1,8
17,111,1,1,9
17,111,1,2,13
17,112,1,1,9
17,112,1,2,13
17,113,1,1,1
17,114,1,1,4
17,115,1,1,1
17,116,1,1,3
17,117,1,1,3
17,118,1,1,3
17,119,1,1,3
17,120,1,1,3
17,121,1,1,3
17,121,1,2,11
17,122,1,1,11
17,123,1,1,12
17,123,1,2,10
17,124,1,1,6
17,124,1,2,11
17,125,1,1,5
17,126,1,1,2
17,127,1,1,12
17,128,1,1,1
17,129,1,1,3
17,130,1,1,3
17,130,1,2,10
17,131,1,1,3
17,131,1,2,6
17,132,1,1,1
17,133,1,1,1
17,134,1,1,3
17,135,1,1,5
17,136,1,1,2
17,137,1,1,1
17,138,1,1,13
17,138,1,2,3
17,139,1,1,13
17,139,1,2,3
17,140,1,1,13
17,140,1,2,3
17,141,1,1,13
17,141,1,2,3
17,142,1,1,13
17,142,1,2,10
17,143,1,1,1
17,144,1,1,6
17,144,1,2,10
17,145,1,1,5
17,145,1,2,10
17,146,1,1,2
17,146,1,2,10
17,147,1,1,15
17,148,1,1,15
17,149,1,1,15
17,149,1,2,10
17,150,1,1,11
17,151,1,1,11
17,152,1,1,4
17,153,1,1,4
17,154,1,1,4
17,155,1,1,2
17,156,1,1,2
17,157,1,1,2
17,158,1,1,3
17,159,1,1,3
17,160,1,1,3
17,161,1,1,1
17,162,1,1,1
17,163,1,1,1
17,163,1,2,10
17,164,1,1,1
17,164,1,2,10
17,165,1,1,12
17,165,1,2,10
17,166,1,1,12
17,166,1,2,10
17,167,1,1,12
17,167,1,2,8
17,168,1,1,12
17,168,1,2,8
17,169,1,1,8
17,169,1,2,10
17,170,1,1,3
17,170,1,2,5
17,171,1,1,3
17,171,1,2,5
17,172,1,1,5
17,173,1,1,1
17,174,1,1,1
17,175,1,1,1
17,176,1,1,1
17,176,1,2,10
17,177,1,1,11
17,177,1,2,10
17,178,1,1,11
17,178,1,2,10
17,179,1,1,5
17,180,1,1,5
17,181,1,1,5
17,182,1,1,4
17,183,1,1,3
17,184,1,1,3
17,185,1,1,13
17,186,1,1,3
17,187,1,1,4
17,187,1,2,10
17,188,1,1,4
17,188,1,2,10
17,189,1,1,4
17,189,1,2,10
17,190,1,1,1
17,191,1,1,4
17,192,1,1,4
17,193,1,1,12
17,193,1,2,10
17,194,1,1,3
17,194,1,2,9
17,195,1,1,3
17,195,1,2,9
17,196,1,1,11
17,197,1,1,16
17,198,1,1,16
17,198,1,2,10
17,199,1,1,3
17,199,1,2,11
17,200,1,1,14
17,201,1,1,11
17,201,2,1,11
17,201,3,1,11
17,201,4,1,11
17,201,5,1,11
17,201,6,1,11
17,201,7,1,11
17,201,8,1,11
17,201,9,1,11
17,201,10,1,11
17,201,11,1,11
17,201,12,1,11
17,201,13,1,11
17,201,14,1,11
17,201,15,1,11
17,201,16,1,11
17,201,17,1,11
17,201,18,1,11
17,201,19,1,11
17,201,20,1,11
17,201,21,1,11
17,201,22,1,11
17,201,23,1,11
17,201,24,1,11
17,201,25,1,11
17,201,26,1,11
17,201,27,1,11
17,201,28,1,11
17,202,1,1,11
17,203,1,1,1
17,203,1,2,11
17,204,1,1,12
17,205,1,1,12
17,205,1,2,17
17,206,1,1,1
17,207,1,1,9
17,207,1,2,10
17,208,1,1,17
17,208,1,2,9
17,209,1,1,1
17,210,1,1,1
17,211,1,1,3
17,211,1,2,8
17,212,1,1,12
17,212,1,2,17
17,213,1,1,12
17,213,1,2,13
17,214,1,1,12
17,214,1,2,7
17,215,1,1,16
17,215,1,2,6
17,216,1,1,1
17,217,1,1,1
17,218,1,1,2
17,219,1,1,2
17,219,1,2,13
17,220,1,1,6
17,220,1,2,9
17,221,1,1,6
17,221,1,2,9
17,222,1,1,3
17,222,1,2,13
17,223,1,1,3
17,224,1,1,3
17,225,1,1,6
17,225,1,2,10
17,226,1,1,3
17,226,1,2,10
17,227,1,1,17
17,227,1,2,10
17,228,1,1,16
17,228,1,2,2
17,229,1,1,16
17,229,1,2,2
17,230,1,1,3
17,230,1,2,15
17,231,1,1,9
17,232,1,1,9
17,233,1,1,1
17,234,1,1,1
17,235,1,1,1
17,236,1,1,7
17,237,1,1,7
17,238,1,1,6
17,238,1,2,11
17,239,1,1,5
17,240,1,1,2
17,241,1,1,1
17,242,1,1,1
17,243,1,1,5
17,244,1,1,2
17,245,1,1,3
17,246,1,1,13
17,246,1,2,9
17,247,1,1,13
17,247,1,2,9
17,248,1,1,13
17,248,1,2,16
17,249,1,1,11
17,249,1,2,10
17,250,1,1,2
17,250,1,2,10
17,251,1,1,11
17,251,1,2,4
17,252,1,1,4
17,253,1,1,4
17,254,1,1,4
17,255,1,1,2
17,256,1,1,2
17,256,1,2,7
17,257,1,1,2
17,257,1,2,7
17,258,1,1,3
17,259,1,1,3
17,259,1,2,9
17,260,1,1,3
17,260,1,2,9
17,261,1,1,16
17,262,1,1,16
17,263,1,1,1
17,264,1,1,1
17,265,1,1,12
17,266,1,1,12
17,267,1,1,12
17,267,1,2,10
17,268,1,1,12
17,269,1,1,12
17,269,1,2,8
17,270,1,1,3
17,270,1,2,4
17,271,1,1,3
17,271,1,2,4
17,272,1,1,3
17,272,1,2,4
17,273,1,1,4
17,274,1,1,4
17,274,1,2,16
17,275,1,1,4
17,275,1,2,16
17,276,1,1,1
17,276,1,2,10
17,277,1,1,1
17,277,1,2,10
17,278,1,1,3
17,278,1,2,10
17,279,1,1,3
17,279,1,2,10
17,280,1,1,11
17,281,1,1,11
17,282,1,1,11
17,283,1,1,12
17,283,1,2,3
17,284,1,1,12
17,284,1,2,10
17,285,1,1,4
17,286,1,1,4
17,286,1,2,7
17,287,1,1,1
17,288,1,1,1
17,289,1,1,1
17,290,1,1,12
17,290,1,2,9
17,291,1,1,12
17,291,1,2,10
17,292,1,1,12
17,292,1,2,14
17,293,1,1,1
17,294,1,1,1
17,295,1,1,1
17,296,1,1,7
17,297,1,1,7
17,298,1,1,1
17,299,1,1,13
17,300,1,1,1
17,301,1,1,1
17,302,1,1,16
17,302,1,2,14
17,303,1,1,17
17,304,1,1,17
17,304,1,2,13
17,305,1,1,17
17,305,1,2,13
17,306,1,1,17
17,306,1,2,13
17,307,1,1,7
17,307,1,2,11
17,308,1,1,7
17,308,1,2,11
17,309,1,1,5
17,310,1,1,5
17,311,1,1,5
17,312,1,1,5
17,313,1,1,12
17,314,1,1,12
17,315,1,1,4
17,315,1,2,8
17,316,1,1,8
17,317,1,1,8
17,318,1,1,3
17,318,1,2,16
17,319,1,1,3
17,319,1,2,16
17,320,1,1,3
17,321,1,1,3
17,322,1,1,2
17,322,1,2,9
17,323,1,1,2
17,323,1,2,9
17,324,1,1,2
17,325,1,1,11
17,326,1,1,11
17,327,1,1,1
17,328,1,1,9
17,329,1,1,9
17,329,1,2,15
17,330,1,1,9
17,330,1,2,15
17,331,1,1,4
17,332,1,1,4
17,332,1,2,16
17,333,1,1,1
17,333,1,2,10
17,334,1,1,15
17,334,1,2,10
17,335,1,1,1
17,336,1,1,8
17,337,1,1,13
17,337,1,2,11
17,338,1,1,13
17,338,1,2,11
17,339,1,1,3
17,339,1,2,9
17,340,1,1,3
17,340,1,2,9
17,341,1,1,3
17,342,1,1,3
17,342,1,2,16
17,343,1,1,9
17,343,1,2,11
17,344,1,1,9
17,344,1,2,11
17,345,1,1,13
17,345,1,2,4
17,346,1,1,13
17,346,1,2,4
17,347,1,1,13
17,347,1,2,12
17,348,1,1,13
17,348,1,2,12
17,349,1,1,3
17,350,1,1,3
17,351,1,1,1
17,351,2,1,2
17,351,3,1,3
17,351,4,1,6
17,352,1,1,1
17,353,1,1,14
17,354,1,1,14
17,355,1,1,14
17,356,1,1,14
17,357,1,1,4
17,357,1,2,10
17,358,1,1,11
17,359,1,1,16
17,360,1,1,11
17,361,1,1,6
17,362,1,1,6
17,363,1,1,6
17,363,1,2,3
17,364,1,1,6
17,364,1,2,3
17,365,1,1,6
17,365,1,2,3
17,366,1,1,3
17,367,1,1,3
17,368,1,1,3
17,369,1,1,3
17,369,1,2,13
17,370,1,1,3
17,371,1,1,15
17,372,1,1,15
17,373,1,1,15
17,373,1,2,10
17,374,1,1,17
17,374,1,2,11
17,375,1,1,17
17,375,1,2,11
17,376,1,1,17
17,376,1,2,11
17,377,1,1,13
17,378,1,1,6
17,379,1,1,17
17,380,1,1,15
17,380,1,2,11
17,381,1,1,15
17,381,1,2,11
17,382,1,1,3
17,383,1,1,9
17,384,1,1,15
17,384,1,2,10
17,385,1,1,17
17,385,1,2,11
17,386,1,1,11
17,386,2,1,11
17,386,3,1,11
17,386,4,1,11
17,387,1,1,4
17,388,1,1,4
17,389,1,1,4
17,389,1,2,9
17,390,1,1,2
17,391,1,1,2
17,391,1,2,7
17,392,1,1,2
17,392,1,2,7
17,393,1,1,3
17,394,1,1,3
17,395,1,1,3
17,395,1,2,17
17,396,1,1,1
17,396,1,2,10
17,397,1,1,1
17,397,1,2,10
17,398,1,1,1
17,398,1,2,10
17,399,1,1,1
17,400,1,1,1
17,400,1,2,3
17,401,1,1,12
17,402,1,1,12
17,403,1,1,5
17,404,1,1,5
17,405,1,1,5
17,406,1,1,4
17,406,1,2,8
17,407,1,1,4
17,407,1,2,8
17,408,1,1,13
17,409,1,1,13
17,410,1,1,13
17,410,1,2,17
17,411,1,1,13
17,411,1,2,17
17,412,1,1,12
17,412,2,1,12
17,412,3,1,12
17,413,1,1,12
17,413,1,2,4
17,413,2,1,12
17,413,2,2,9
17,413,3,1,12
17,413,3,2,17
17,414,1,1,12
17,414,1,2,10
17,415,1,1,12
17,415,1,2,10
17,416,1,1,12
17,416,1,2,10
17,417,1,1,5
17,418,1,1,3
17,419,1,1,3
17,420,1,1,4
17,421,1,1,4
17,421,2,1,4
17,422,1,1,3
17,422,2,1,3
17,423,1,1,3
17,423,1,2,9
17,423,2,1,3
17,423,2,2,9
17,424,1,1,1
17,425,1,1,14
17,425,1,2,10
17,426,1,1,14
17,426,1,2,10
17,427,1,1,1
17,428,1,1,1
17,429,1,1,14
17,430,1,1,16
17,430,1,2,10
17,431,1,1,1
17,432,1,1,1
17,433,1,1,11
17,434,1,1,8
17,434,1,2,16
17,435,1,1,8
17,435,1,2,16
17,436,1,1,17
17,436,1,2,11
17,437,1,1,17
17,437,1,2,11
17,438,1,1,13
17,439,1,1,11
17,440,1,1,1
17,441,1,1,1
17,441,1,2,10
17,442,1,1,14
17,442,1,2,16
17,443,1,1,15
17,443,1,2,9
17,444,1,1,15
17,444,1,2,9
17,445,1,1,15
17,445,1,2,9
17,446,1,1,1
17,447,1,1,7
17,448,1,1,7
17,448,1,2,17
17,449,1,1,9
17,450,1,1,9
17,451,1,1,8
17,451,1,2,12
17,452,1,1,8
17,452,1,2,16
17,453,1,1,8
17,453,1,2,7
17,454,1,1,8
17,454,1,2,7
17,455,1,1,4
17,456,1,1,3
17,457,1,1,3
17,458,1,1,3
17,458,1,2,10
17,459,1,1,4
17,459,1,2,6
17,460,1,1,4
17,460,1,2,6
17,461,1,1,16
17,461,1,2,6
17,462,1,1,5
17,462,1,2,17
17,463,1,1,1
17,464,1,1,9
17,464,1,2,13
17,465,1,1,4
17,466,1,1,5
17,467,1,1,2
17,468,1,1,1
17,468,1,2,10
17,469,1,1,12
17,469,1,2,10
17,470,1,1,4
17,471,1,1,6
17,472,1,1,9
17,472,1,2,10
17,473,1,1,6
17,473,1,2,9
17,474,1,1,1
17,475,1,1,11
17,475,1,2,7
17,476,1,1,13
17,476,1,2,17
17,477,1,1,14
17,478,1,1,6
17,478,1,2,14
17,479,1,1,5
17,479,1,2,14
17,479,2,1,5
17,479,2,2,2
17,479,3,1,5
17,479,3,2,3
17,479,4,1,5
17,479,4,2,6
17,479,5,1,5
17,479,5,2,10
17,479,6,1,5
17,479,6,2,4
17,480,1,1,11
17,481,1,1,11
17,482,1,1,11
17,483,1,1,17
17,483,1,2,15
17,484,1,1,3
17,484,1,2,15
17,485,1,1,2
17,485,1,2,17
17,486,1,1,1
17,487,1,1,14
17,487,1,2,15
17,487,2,1,14
17,487,2,2,15
17,488,1,1,11
17,489,1,1,3
17,490,1,1,3
17,491,1,1,16
17,492,1,1,4
17,492,2,1,4
17,492,2,2,10
17,493,1,1,1
17,493,2,1,2
17,493,3,1,3
17,493,4,1,4
17,493,5,1,5
17,493,6,1,6
17,493,7,1,7
17,493,8,1,8
17,493,9,1,9
17,493,10,1,10
17,493,11,1,11
17,493,12,1,12
17,493,13,1,13
17,493,14,1,14
17,493,15,1,15
17,493,16,1,16
17,493,17,1,17
17,494,1,1,11
17,494,1,2,2
17,495,1,1,4
17,496,1,1,4
17,497,1,1,4
17,498,1,1,2
17,499,1,1,2
17,499,1,2,7
17,500,1,1,2
17,500,1,2,7
17,501,1,1,3
17,502,1,1,3
17,503,1,1,3
17,504,1,1,1
17,505,1,1,1
17,506,1,1,1
17,507,1,1,1
17,508,1,1,1
17,509,1,1,16
17,510,1,1,16
17,511,1,1,4
17,512,1,1,4
17,513,1,1,2
17,514,1,1,2
17,515,1,1,3
17,516,1,1,3
17,517,1,1,11
17,518,1,1,11
17,519,1,1,1
17,519,1,2,10
17,520,1,1,1
17,520,1,2,10
17,521,1,1,1
17,521,1,2,10
17,522,1,1,5
17,523,1,1,5
17,524,1,1,13
17,525,1,1,13
17,526,1,1,13
17,527,1,1,11
17,527,1,2,10
17,528,1,1,11
17,528,1,2,10
17,529,1,1,9
17,530,1,1,9
17,530,1,2,17
17,531,1,1,1
17,532,1,1,7
17,533,1,1,7
17,534,1,1,7
17,535,1,1,3
