game_id,pokemon_id,form_id,generation_id,ingame_internal_id
7,242,1,3,
7,243,1,3,
7,244,1,3,
7,245,1,3,
7,246,1,3,
7,247,1,3,
7,248,1,3,
7,249,1,3,
7,250,1,3,
7,251,1,3,
7,252,1,3,
7,253,1,3,
7,254,1,3,
7,255,1,3,
7,256,1,3,
7,257,1,3,
7,258,1,3,
7,259,1,3,
7,260,1,3,
7,261,1,3,
7,262,1,3,
7,263,1,3,
7,264,1,3,
7,265,1,3,
7,266,1,3,
7,267,1,3,
7,268,1,3,
7,269,1,3,
7,270,1,3,
7,271,1,3,
7,272,1,3,
7,273,1,3,
7,274,1,3,
7,275,1,3,
7,276,1,3,
7,277,1,3,
7,278,1,3,
7,279,1,3,
7,280,1,3,
7,281,1,3,
7,282,1,3,
7,283,1,3,
7,284,1,3,
7,285,1,3,
7,286,1,3,
7,287,1,3,
7,288,1,3,
7,289,1,3,
7,290,1,3,
7,291,1,3,
7,292,1,3,
7,293,1,3,
7,294,1,3,
7,295,1,3,
7,296,1,3,
7,297,1,3,
7,298,1,3,
7,299,1,3,
7,300,1,3,
7,301,1,3,
7,302,1,3,
7,303,1,3,
7,304,1,3,
7,305,1,3,
7,306,1,3,
7,307,1,3,
7,308,1,3,
7,309,1,3,
7,310,1,3,
7,311,1,3,
7,312,1,3,
7,313,1,3,
7,314,1,3,
7,315,1,3,
7,316,1,3,
7,317,1,3,
7,318,1,3,
7,319,1,3,
7,320,1,3,
7,321,1,3,
7,322,1,3,
7,323,1,3,
7,324,1,3,
7,325,1,3,
7,326,1,3,
7,327,1,3,
7,328,1,3,
7,329,1,3,
7,330,1,3,
7,331,1,3,
7,332,1,3,
7,333,1,3,
7,334,1,3,
7,335,1,3,
7,336,1,3,
7,337,1,3,
7,338,1,3,
7,339,1,3,
7,340,1,3,
7,341,1,3,
7,342,1,3,
7,343,1,3,
7,344,1,3,
7,345,1,3,
7,346,1,3,
7,347,1,3,
7,348,1,3,
7,349,1,3,
7,350,1,3,
7,351,1,3,
7,351,2,3,
7,351,3,3,
7,351,4,3,
7,352,1,3,
7,353,1,3,
7,354,1,3,
7,355,1,3,
7,356,1,3,
7,357,1,3,
7,358,1,3,
7,359,1,3,
7,360,1,3,
7,361,1,3,
7,362,1,3,
7,363,1,3,
7,364,1,3,
7,365,1,3,
7,366,1,3,
7,367,1,3,
7,368,1,3,
7,369,1,3,
7,370,1,3,
7,371,1,3,
7,372,1,3,
7,373,1,3,
7,374,1,3,
7,375,1,3,
7,376,1,3,
7,377,1,3,
7,378,1,3,
7,379,1,3,
7,380,1,3,
7,381,1,3,
7,382,1,3,
7,383,1,3,
7,384,1,3,
7,385,1,3,
7,386,1,3,
8,1,1,3,
8,2,1,3,
8,3,1,3,
8,4,1,3,
8,5,1,3,
8,6,1,3,
8,7,1,3,
8,8,1,3,
8,9,1,3,
8,10,1,3,
8,11,1,3,
8,12,1,3,
8,13,1,3,
8,14,1,3,
8,15,1,3,
8,16,1,3,
8,17,1,3,
8,18,1,3,
8,19,1,3,
8,20,1,3,
8,21,1,3,
8,22,1,3,
8,23,1,3,
8,24,1,3,
8,25,1,3,
8,26,1,3,
8,27,1,3,
8,28,1,3,
8,29,1,3,
8,30,1,3,
8,31,1,3,
8,32,1,3,
8,33,1,3,
8,34,1,3,
8,35,1,3,
8,36,1,3,
8,37,1,3,
8,38,1,3,
8,39,1,3,
8,40,1,3,
8,41,1,3,
8,42,1,3,
8,43,1,3,
8,44,1,3,
8,45,1,3,
8,46,1,3,
8,47,1,3,
8,48,1,3,
8,49,1,3,
8,50,1,3,
8,51,1,3,
8,52,1,3,
8,53,1,3,
8,54,1,3,
8,55,1,3,
8,56,1,3,
8,57,1,3,
8,58,1,3,
8,59,1,3,
8,60,1,3,
8,61,1,3,
8,62,1,3,
8,63,1,3,
8,64,1,3,
8,65,1,3,
8,66,1,3,
8,67,1,3,
8,68,1,3,
8,69,1,3,
8,70,1,3,
8,71,1,3,
8,72,1,3,
8,73,1,3,
8,74,1,3,
8,75,1,3,
8,76,1,3,
8,77,1,3,
8,78,1,3,
8,79,1,3,
8,80,1,3,
8,81,1,3,
8,82,1,3,
8,83,1,3,
8,84,1,3,
8,85,1,3,
8,86,1,3,
8,87,1,3,
8,88,1,3,
8,89,1,3,
8,90,1,3,
8,91,1,3,
8,92,1,3,
8,93,1,3,
8,94,1,3,
8,95,1,3,
8,96,1,3,
8,97,1,3,
8,98,1,3,
8,99,1,3,
8,100,1,3,
8,101,1,3,
8,102,1,3,
8,103,1,3,
8,104,1,3,
8,105,1,3,
8,106,1,3,
8,107,1,3,
8,108,1,3,
8,109,1,3,
8,110,1,3,
8,111,1,3,
8,112,1,3,
8,113,1,3,
8,114,1,3,
8,115,1,3,
8,116,1,3,
8,117,1,3,
8,118,1,3,
8,119,1,3,
8,120,1,3,
8,121,1,3,
8,122,1,3,
8,123,1,3,
8,124,1,3,
8,125,1,3,
8,126,1,3,
8,127,1,3,
8,128,1,3,
8,129,1,3,
8,130,1,3,
8,131,1,3,
8,132,1,3,
8,133,1,3,
8,134,1,3,
8,135,1,3,
8,136,1,3,
8,137,1,3,
8,138,1,3,
8,139,1,3,
8,140,1,3,
8,141,1,3,
8,142,1,3,
8,143,1,3,
8,144,1,3,
8,145,1,3,
8,146,1,3,
8,147,1,3,
8,148,1,3,
8,149,1,3,
8,150,1,3,
8,151,1,3,
8,152,1,3,
8,153,1,3,
8,154,1,3,
8,155,1,3,
8,156,1,3,
8,157,1,3,
8,158,1,3,
8,159,1,3,
8,160,1,3,
8,161,1,3,
8,162,1,3,
8,163,1,3,
8,164,1,3,
8,165,1,3,
8,166,1,3,
8,167,1,3,
8,168,1,3,
8,169,1,3,
8,170,1,3,
8,171,1,3,
8,172,1,3,
8,173,1,3,
8,174,1,3,
8,175,1,3,
8,176,1,3,
8,177,1,3,
8,178,1,3,
8,179,1,3,
8,180,1,3,
8,181,1,3,
8,182,1,3,
8,183,1,3,
8,184,1,3,
8,185,1,3,
8,186,1,3,
8,187,1,3,
8,188,1,3,
8,189,1,3,
8,190,1,3,
8,191,1,3,
8,192,1,3,
8,193,1,3,
8,194,1,3,
8,195,1,3,
8,196,1,3,
8,197,1,3,
8,198,1,3,
8,199,1,3,
8,200,1,3,
8,201,1,3,
8,201,2,3,
8,201,3,3,
8,201,4,3,
8,201,5,3,
8,201,6,3,
8,201,7,3,
8,201,8,3,
8,201,9,3,
8,201,10,3,
8,201,11,3,
8,201,12,3,
8,201,13,3,
8,201,14,3,
8,201,15,3,
8,201,16,3,
8,201,17,3,
8,201,18,3,
8,201,19,3,
8,201,20,3,
8,201,21,3,
8,201,22,3,
8,201,23,3,
8,201,24,3,
8,201,25,3,
8,201,26,3,
8,201,27,3,
8,201,28,3,
8,202,1,3,
8,203,1,3,
8,204,1,3,
8,205,1,3,
8,206,1,3,
8,207,1,3,
8,208,1,3,
8,209,1,3,
8,210,1,3,
8,211,1,3,
8,212,1,3,
8,213,1,3,
8,214,1,3,
8,215,1,3,
8,216,1,3,
8,217,1,3,
8,218,1,3,
8,219,1,3,
8,220,1,3,
8,221,1,3,
8,222,1,3,
8,223,1,3,
8,224,1,3,
8,225,1,3,
8,226,1,3,
8,227,1,3,
8,228,1,3,
8,229,1,3,
8,230,1,3,
8,231,1,3,
8,232,1,3,
8,233,1,3,
8,234,1,3,
8,235,1,3,
8,236,1,3,
8,237,1,3,
8,238,1,3,
8,239,1,3,
8,240,1,3,
8,241,1,3,
8,242,1,3,
8,243,1,3,
8,244,1,3,
8,245,1,3,
8,246,1,3,
8,247,1,3,
8,248,1,3,
8,249,1,3,
8,250,1,3,
8,251,1,3,
8,252,1,3,
8,253,1,3,
8,254,1,3,
8,255,1,3,
8,256,1,3,
8,257,1,3,
8,258,1,3,
8,259,1,3,
8,260,1,3,
8,261,1,3,
8,262,1,3,
8,263,1,3,
8,264,1,3,
8,265,1,3,
8,266,1,3,
8,267,1,3,
8,268,1,3,
8,269,1,3,
8,270,1,3,
8,271,1,3,
8,272,1,3,
8,273,1,3,
8,274,1,3,
8,275,1,3,
8,276,1,3,
8,277,1,3,
8,278,1,3,
8,279,1,3,
8,280,1,3,
8,281,1,3,
8,282,1,3,
8,283,1,3,
8,284,1,3,
8,285,1,3,
8,286,1,3,
8,287,1,3,
8,288,1,3,
8,289,1,3,
8,290,1,3,
8,291,1,3,
8,292,1,3,
8,293,1,3,
8,294,1,3,
8,295,1,3,
8,296,1,3,
8,297,1,3,
8,298,1,3,
8,299,1,3,
8,300,1,3,
8,301,1,3,
8,302,1,3,
8,303,1,3,
8,304,1,3,
8,305,1,3,
8,306,1,3,
8,307,1,3,
8,308,1,3,
8,309,1,3,
8,310,1,3,
8,311,1,3,
8,312,1,3,
8,313,1,3,
8,314,1,3,
8,315,1,3,
8,316,1,3,
8,317,1,3,
8,318,1,3,
8,319,1,3,
8,320,1,3,
8,321,1,3,
8,322,1,3,
8,323,1,3,
8,324,1,3,
8,325,1,3,
8,326,1,3,
8,327,1,3,
8,328,1,3,
8,329,1,3,
8,330,1,3,
8,331,1,3,
8,332,1,3,
8,333,1,3,
8,334,1,3,
8,335,1,3,
8,336,1,3,
8,337,1,3,
8,338,1,3,
8,339,1,3,
8,340,1,3,
8,341,1,3,
8,342,1,3,
8,343,1,3,
8,344,1,3,
8,345,1,3,
8,346,1,3,
8,347,1,3,
8,348,1,3,
8,349,1,3,
8,350,1,3,
8,351,1,3,
8,351,2,3,
8,351,3,3,
8,351,4,3,
8,352,1,3,
8,353,1,3,
8,354,1,3,
8,355,1,3,
8,356,1,3,
8,357,1,3,
8,358,1,3,
8,359,1,3,
8,360,1,3,
8,361,1,3,
8,362,1,3,
8,363,1,3,
8,364,1,3,
8,365,1,3,
8,366,1,3,
8,367,1,3,
8,368,1,3,
8,369,1,3,
8,370,1,3,
8,371,1,3,
8,372,1,3,
8,373,1,3,
8,374,1,3,
8,375,1,3,
8,376,1,3,
8,377,1,3,
8,378,1,3,
8,379,1,3,
8,380,1,3,
8,381,1,3,
8,382,1,3,
8,383,1,3,
8,384,1,3,
8,385,1,3,
8,386,1,3,
9,1,1,3,
9,2,1,3,
9,3,1,3,
9,4,1,3,
9,5,1,3,
9,6,1,3,
9,7,1,3,
9,8,1,3,
9,9,1,3,
9,10,1,3,
9,11,1,3,
9,12,1,3,
9,13,1,3,
9,14,1,3,
9,15,1,3,
9,16,1,3,
9,17,1,3,
9,18,1,3,
9,19,1,3,
9,20,1,3,
9,21,1,3,
9,22,1,3,
9,23,1,3,
9,24,1,3,
9,25,1,3,
9,26,1,3,
9,27,1,3,
9,28,1,3,
9,29,1,3,
9,30,1,3,
9,31,1,3,
9,32,1,3,
9,33,1,3,
9,34,1,3,
9,35,1,3,
9,36,1,3,
9,37,1,3,
9,38,1,3,
9,39,1,3,
9,40,1,3,
9,41,1,3,
9,42,1,3,
9,43,1,3,
9,44,1,3,
9,45,1,3,
9,46,1,3,
9,47,1,3,
9,48,1,3,
9,49,1,3,
9,50,1,3,
9,51,1,3,
9,52,1,3,
9,53,1,3,
9,54,1,3,
9,55,1,3,
9,56,1,3,
9,57,1,3,
9,58,1,3,
9,59,1,3,
9,60,1,3,
9,61,1,3,
9,62,1,3,
9,63,1,3,
9,64,1,3,
9,65,1,3,
9,66,1,3,
9,67,1,3,
9,68,1,3,
9,69,1,3,
9,70,1,3,
9,71,1,3,
9,72,1,3,
9,73,1,3,
9,74,1,3,
9,75,1,3,
9,76,1,3,
9,77,1,3,
9,78,1,3,
9,79,1,3,
9,80,1,3,
9,81,1,3,
9,82,1,3,
9,83,1,3,
9,84,1,3,
9,85,1,3,
9,86,1,3,
9,87,1,3,
9,88,1,3,
9,89,1,3,
9,90,1,3,
9,91,1,3,
9,92,1,3,
9,93,1,3,
9,94,1,3,
9,95,1,3,
9,96,1,3,
9,97,1,3,
9,98,1,3,
9,99,1,3,
9,100,1,3,
9,101,1,3,
9,102,1,3,
9,103,1,3,
9,104,1,3,
9,105,1,3,
9,106,1,3,
9,107,1,3,
9,108,1,3,
9,109,1,3,
9,110,1,3,
9,111,1,3,
9,112,1,3,
9,113,1,3,
9,114,1,3,
9,115,1,3,
9,116,1,3,
9,117,1,3,
9,118,1,3,
9,119,1,3,
9,120,1,3,
9,121,1,3,
9,122,1,3,
9,123,1,3,
9,124,1,3,
9,125,1,3,
9,126,1,3,
9,127,1,3,
9,128,1,3,
9,129,1,3,
9,130,1,3,
9,131,1,3,
9,132,1,3,
9,133,1,3,
9,134,1,3,
9,135,1,3,
9,136,1,3,
9,137,1,3,
9,138,1,3,
9,139,1,3,
9,140,1,3,
9,141,1,3,
9,142,1,3,
9,143,1,3,
9,144,1,3,
9,145,1,3,
9,146,1,3,
9,147,1,3,
9,148,1,3,
9,149,1,3,
9,150,1,3,
9,151,1,3,
9,152,1,3,
9,153,1,3,
9,154,1,3,
9,155,1,3,
9,156,1,3,
9,157,1,3,
9,158,1,3,
9,159,1,3,
9,160,1,3,
9,161,1,3,
9,162,1,3,
9,163,1,3,
9,164,1,3,
9,165,1,3,
9,166,1,3,
9,167,1,3,
9,168,1,3,
9,169,1,3,
9,170,1,3,
9,171,1,3,
9,172,1,3,
9,173,1,3,
9,174,1,3,
9,175,1,3,
9,176,1,3,
9,177,1,3,
9,178,1,3,
9,179,1,3,
9,180,1,3,
9,181,1,3,
9,182,1,3,
9,183,1,3,
9,184,1,3,
9,185,1,3,
9,186,1,3,
9,187,1,3,
9,188,1,3,
9,189,1,3,
9,190,1,3,
9,191,1,3,
9,192,1,3,
9,193,1,3,
9,194,1,3,
9,195,1,3,
9,196,1,3,
9,197,1,3,
9,198,1,3,
9,199,1,3,
9,200,1,3,
9,201,1,3,
9,201,2,3,
9,201,3,3,
9,201,4,3,
9,201,5,3,
9,201,6,3,
9,201,7,3,
9,201,8,3,
9,201,9,3,
9,201,10,3,
9,201,11,3,
9,201,12,3,
9,201,13,3,
9,201,14,3,
9,201,15,3,
9,201,16,3,
9,201,17,3,
9,201,18,3,
9,201,19,3,
9,201,20,3,
9,201,21,3,
9,201,22,3,
9,201,23,3,
9,201,24,3,
9,201,25,3,
9,201,26,3,
9,201,27,3,
9,201,28,3,
9,202,1,3,
9,203,1,3,
9,204,1,3,
9,205,1,3,
9,206,1,3,
9,207,1,3,
9,208,1,3,
9,209,1,3,
9,210,1,3,
9,211,1,3,
9,212,1,3,
9,213,1,3,
9,214,1,3,
9,215,1,3,
9,216,1,3,
9,217,1,3,
9,218,1,3,
9,219,1,3,
9,220,1,3,
9,221,1,3,
9,222,1,3,
9,223,1,3,
9,224,1,3,
9,225,1,3,
9,226,1,3,
9,227,1,3,
9,228,1,3,
9,229,1,3,
9,230,1,3,
9,231,1,3,
9,232,1,3,
9,233,1,3,
9,234,1,3,
9,235,1,3,
9,236,1,3,
9,237,1,3,
9,238,1,3,
9,239,1,3,
9,240,1,3,
9,241,1,3,
9,242,1,3,
9,243,1,3,
9,244,1,3,
9,245,1,3,
9,246,1,3,
9,247,1,3,
9,248,1,3,
9,249,1,3,
9,250,1,3,
9,251,1,3,
9,252,1,3,
9,253,1,3,
9,254,1,3,
9,255,1,3,
9,256,1,3,
9,257,1,3,
9,258,1,3,
9,259,1,3,
9,260,1,3,
9,261,1,3,
9,262,1,3,
9,263,1,3,
9,264,1,3,
9,265,1,3,
9,266,1,3,
9,267,1,3,
9,268,1,3,
9,269,1,3,
9,270,1,3,
9,271,1,3,
9,272,1,3,
9,273,1,3,
9,274,1,3,
9,275,1,3,
9,276,1,3,
9,277,1,3,
9,278,1,3,
9,279,1,3,
9,280,1,3,
9,281,1,3,
9,282,1,3,
9,283,1,3,
9,284,1,3,
9,285,1,3,
9,286,1,3,
9,287,1,3,
9,288,1,3,
9,289,1,3,
9,290,1,3,
9,291,1,3,
9,292,1,3,
9,293,1,3,
9,294,1,3,
9,295,1,3,
9,296,1,3,
9,297,1,3,
9,298,1,3,
9,299,1,3,
9,300,1,3,
9,301,1,3,
9,302,1,3,
9,303,1,3,
9,304,1,3,
9,305,1,3,
9,306,1,3,
9,307,1,3,
9,308,1,3,
9,309,1,3,
9,310,1,3,
9,311,1,3,
9,312,1,3,
9,313,1,3,
9,314,1,3,
9,315,1,3,
9,316,1,3,
9,317,1,3,
9,318,1,3,
9,319,1,3,
9,320,1,3,
9,321,1,3,
9,322,1,3,
9,323,1,3,
9,324,1,3,
9,325,1,3,
9,326,1,3,
9,327,1,3,
9,328,1,3,
9,329,1,3,
9,330,1,3,
9,331,1,3,
9,332,1,3,
9,333,1,3,
9,334,1,3,
9,335,1,3,
9,336,1,3,
9,337,1,3,
9,338,1,3,
9,339,1,3,
9,340,1,3,
9,341,1,3,
9,342,1,3,
9,343,1,3,
9,344,1,3,
9,345,1,3,
9,346,1,3,
9,347,1,3,
9,348,1,3,
9,349,1,3,
9,350,1,3,
9,351,1,3,
9,351,2,3,
9,351,3,3,
9,351,4,3,
9,352,1,3,
9,353,1,3,
9,354,1,3,
9,355,1,3,
9,356,1,3,
9,357,1,3,
9,358,1,3,
9,359,1,3,
9,360,1,3,
9,361,1,3,
9,362,1,3,
9,363,1,3,
9,364,1,3,
9,365,1,3,
9,366,1,3,
9,367,1,3,
9,368,1,3,
9,369,1,3,
9,370,1,3,
9,371,1,3,
9,372,1,3,
9,373,1,3,
9,374,1,3,
9,375,1,3,
9,376,1,3,
9,377,1,3,
9,378,1,3,
9,379,1,3,
9,380,1,3,
9,381,1,3,
9,382,1,3,
9,383,1,3,
9,384,1,3,
9,385,1,3,
9,386,2,3,
10,1,1,3,
10,2,1,3,
10,3,1,3,
10,4,1,3,
10,5,1,3,
10,6,1,3,
10,7,1,3,
10,8,1,3,
10,9,1,3,
10,10,1,3,
10,11,1,3,
10,12,1,3,
10,13,1,3,
10,14,1,3,
10,15,1,3,
10,16,1,3,
10,17,1,3,
10,18,1,3,
10,19,1,3,
10,20,1,3,
10,21,1,3,
10,22,1,3,
10,23,1,3,
10,24,1,3,
10,25,1,3,
10,26,1,3,
10,27,1,3,
10,28,1,3,
10,29,1,3,
10,30,1,3,
10,31,1,3,
10,32,1,3,
10,33,1,3,
10,34,1,3,
10,35,1,3,
10,36,1,3,
10,37,1,3,
10,38,1,3,
10,39,1,3,
10,40,1,3,
10,41,1,3,
10,42,1,3,
10,43,1,3,
10,44,1,3,
10,45,1,3,
10,46,1,3,
10,47,1,3,
10,48,1,3,
10,49,1,3,
10,50,1,3,
10,51,1,3,
10,52,1,3,
10,53,1,3,
10,54,1,3,
10,55,1,3,
10,56,1,3,
10,57,1,3,
10,58,1,3,
10,59,1,3,
10,60,1,3,
10,61,1,3,
10,62,1,3,
10,63,1,3,
10,64,1,3,
10,65,1,3,
10,66,1,3,
10,67,1,3,
10,68,1,3,
10,69,1,3,
10,70,1,3,
10,71,1,3,
10,72,1,3,
10,73,1,3,
10,74,1,3,
10,75,1,3,
10,76,1,3,
10,77,1,3,
10,78,1,3,
10,79,1,3,
10,80,1,3,
10,81,1,3,
10,82,1,3,
10,83,1,3,
10,84,1,3,
10,85,1,3,
10,86,1,3,
10,87,1,3,
10,88,1,3,
10,89,1,3,
10,90,1,3,
10,91,1,3,
10,92,1,3,
10,93,1,3,
10,94,1,3,
10,95,1,3,
10,96,1,3,
10,97,1,3,
10,98,1,3,
10,99,1,3,
10,100,1,3,
10,101,1,3,
10,102,1,3,
10,103,1,3,
10,104,1,3,
10,105,1,3,
10,106,1,3,
10,107,1,3,
10,108,1,3,
10,109,1,3,
10,110,1,3,
10,111,1,3,
10,112,1,3,
10,113,1,3,
10,114,1,3,
10,115,1,3,
10,116,1,3,
10,117,1,3,
10,118,1,3,
10,119,1,3,
10,120,1,3,
10,121,1,3,
10,122,1,3,
10,123,1,3,
10,124,1,3,
10,125,1,3,
10,126,1,3,
10,127,1,3,
10,128,1,3,
10,129,1,3,
10,130,1,3,
10,131,1,3,
10,132,1,3,
10,133,1,3,
10,134,1,3,
10,135,1,3,
10,136,1,3,
10,137,1,3,
10,138,1,3,
10,139,1,3,
10,140,1,3,
10,141,1,3,
10,142,1,3,
10,143,1,3,
10,144,1,3,
10,145,1,3,
10,146,1,3,
10,147,1,3,
10,148,1,3,
10,149,1,3,
10,150,1,3,
10,151,1,3,
10,152,1,3,
10,153,1,3,
10,154,1,3,
10,155,1,3,
10,156,1,3,
10,157,1,3,
10,158,1,3,
10,159,1,3,
10,160,1,3,
10,161,1,3,
10,162,1,3,
10,163,1,3,
10,164,1,3,
10,165,1,3,
10,166,1,3,
10,167,1,3,
10,168,1,3,
10,169,1,3,
10,170,1,3,
10,171,1,3,
10,172,1,3,
10,173,1,3,
10,174,1,3,
10,175,1,3,
10,176,1,3,
10,177,1,3,
10,178,1,3,
10,179,1,3,
10,180,1,3,
10,181,1,3,
10,182,1,3,
10,183,1,3,
10,184,1,3,
10,185,1,3,
10,186,1,3,
10,187,1,3,
10,188,1,3,
10,189,1,3,
10,190,1,3,
10,191,1,3,
10,192,1,3,
10,193,1,3,
10,194,1,3,
10,195,1,3,
10,196,1,3,
10,197,1,3,
10,198,1,3,
10,199,1,3,
10,200,1,3,
10,201,1,3,
10,201,2,3,
10,201,3,3,
10,201,4,3,
10,201,5,3,
10,201,6,3,
10,201,7,3,
10,201,8,3,
10,201,9,3,
10,201,10,3,
10,201,11,3,
10,201,12,3,
10,201,13,3,
10,201,14,3,
10,201,15,3,
10,201,16,3,
10,201,17,3,
10,201,18,3,
10,201,19,3,
10,201,20,3,
10,201,21,3,
10,201,22,3,
10,201,23,3,
10,201,24,3,
10,201,25,3,
10,201,26,3,
10,201,27,3,
10,201,28,3,
10,202,1,3,
10,203,1,3,
10,204,1,3,
10,205,1,3,
10,206,1,3,
10,207,1,3,
10,208,1,3,
10,209,1,3,
10,210,1,3,
10,211,1,3,
10,212,1,3,
10,213,1,3,
10,214,1,3,
10,215,1,3,
10,216,1,3,
10,217,1,3,
10,218,1,3,
10,219,1,3,
10,220,1,3,
10,221,1,3,
10,222,1,3,
10,223,1,3,
10,224,1,3,
10,225,1,3,
10,226,1,3,
10,227,1,3,
10,228,1,3,
10,229,1,3,
10,230,1,3,
10,231,1,3,
10,232,1,3,
10,233,1,3,
10,234,1,3,
10,235,1,3,
10,236,1,3,
10,237,1,3,
10,238,1,3,
10,239,1,3,
10,240,1,3,
10,241,1,3,
10,242,1,3,
10,243,1,3,
10,244,1,3,
10,245,1,3,
10,246,1,3,
10,247,1,3,
10,248,1,3,
10,249,1,3,
10,250,1,3,
10,251,1,3,
10,252,1,3,
10,253,1,3,
10,254,1,3,
10,255,1,3,
10,256,1,3,
10,257,1,3,
10,258,1,3,
10,259,1,3,
10,260,1,3,
10,261,1,3,
10,262,1,3,
10,263,1,3,
10,264,1,3,
10,265,1,3,
10,266,1,3,
10,267,1,3,
10,268,1,3,
10,269,1,3,
10,270,1,3,
10,271,1,3,
10,272,1,3,
10,273,1,3,
10,274,1,3,
10,275,1,3,
10,276,1,3,
10,277,1,3,
10,278,1,3,
10,279,1,3,
10,280,1,3,
10,281,1,3,
10,282,1,3,
10,283,1,3,
10,284,1,3,
10,285,1,3,
10,286,1,3,
10,287,1,3,
10,288,1,3,
10,289,1,3,
10,290,1,3,
10,291,1,3,
10,292,1,3,
10,293,1,3,
10,294,1,3,
10,295,1,3,
10,296,1,3,
10,297,1,3,
10,298,1,3,
10,299,1,3,
10,300,1,3,
10,301,1,3,
10,302,1,3,
10,303,1,3,
10,304,1,3,
10,305,1,3,
10,306,1,3,
10,307,1,3,
10,308,1,3,
10,309,1,3,
10,310,1,3,
10,311,1,3,
10,312,1,3,
10,313,1,3,
10,314,1,3,
10,315,1,3,
10,316,1,3,
10,317,1,3,
10,318,1,3,
10,319,1,3,
10,320,1,3,
10,321,1,3,
10,322,1,3,
10,323,1,3,
10,324,1,3,
10,325,1,3,
10,326,1,3,
10,327,1,3,
10,328,1,3,
10,329,1,3,
10,330,1,3,
10,331,1,3,
10,332,1,3,
10,333,1,3,
10,334,1,3,
10,335,1,3,
10,336,1,3,
10,337,1,3,
10,338,1,3,
10,339,1,3,
10,340,1,3,
10,341,1,3,
10,342,1,3,
10,343,1,3,
10,344,1,3,
10,345,1,3,
10,346,1,3,
10,347,1,3,
10,348,1,3,
10,349,1,3,
10,350,1,3,
10,351,1,3,
10,351,2,3,
10,351,3,3,
10,351,4,3,
10,352,1,3,
10,353,1,3,
10,354,1,3,
10,355,1,3,
10,356,1,3,
10,357,1,3,
10,358,1,3,
10,359,1,3,
10,360,1,3,
10,361,1,3,
10,362,1,3,
10,363,1,3,
10,364,1,3,
10,365,1,3,
10,366,1,3,
10,367,1,3,
10,368,1,3,
10,369,1,3,
10,370,1,3,
10,371,1,3,
10,372,1,3,
10,373,1,3,
10,374,1,3,
10,375,1,3,
10,376,1,3,
10,377,1,3,
10,378,1,3,
10,379,1,3,
10,380,1,3,
10,381,1,3,
10,382,1,3,
10,383,1,3,
10,384,1,3,
10,385,1,3,
10,386,3,3,
11,1,1,3,
11,2,1,3,
11,3,1,3,
11,4,1,3,
11,5,1,3,
11,6,1,3,
11,7,1,3,
11,8,1,3,
11,9,1,3,
11,10,1,3,
11,11,1,3,
11,12,1,3,
11,13,1,3,
11,14,1,3,
11,15,1,3,
11,16,1,3,
11,17,1,3,
11,18,1,3,
11,19,1,3,
11,20,1,3,
11,21,1,3,
11,22,1,3,
11,23,1,3,
11,24,1,3,
11,25,1,3,
11,26,1,3,
11,27,1,3,
11,28,1,3,
11,29,1,3,
11,30,1,3,
11,31,1,3,
11,32,1,3,
11,33,1,3,
11,34,1,3,
11,35,1,3,
11,36,1,3,
11,37,1,3,
11,38,1,3,
11,39,1,3,
11,40,1,3,
11,41,1,3,
11,42,1,3,
11,43,1,3,
11,44,1,3,
11,45,1,3,
11,46,1,3,
11,47,1,3,
11,48,1,3,
11,49,1,3,
11,50,1,3,
11,51,1,3,
11,52,1,3,
11,53,1,3,
11,54,1,3,
11,55,1,3,
11,56,1,3,
11,57,1,3,
11,58,1,3,
11,59,1,3,
11,60,1,3,
11,61,1,3,
11,62,1,3,
11,63,1,3,
11,64,1,3,
11,65,1,3,
11,66,1,3,
11,67,1,3,
11,68,1,3,
11,69,1,3,
11,70,1,3,
11,71,1,3,
11,72,1,3,
11,73,1,3,
11,74,1,3,
11,75,1,3,
11,76,1,3,
11,77,1,3,
11,78,1,3,
11,79,1,3,
11,80,1,3,
11,81,1,3,
11,82,1,3,
11,83,1,3,
11,84,1,3,
11,85,1,3,
11,86,1,3,
11,87,1,3,
11,88,1,3,
11,89,1,3,
11,90,1,3,
11,91,1,3,
11,92,1,3,
11,93,1,3,
11,94,1,3,
11,95,1,3,
11,96,1,3,
11,97,1,3,
11,98,1,3,
11,99,1,3,
11,100,1,3,
11,101,1,3,
11,102,1,3,
11,103,1,3,
11,104,1,3,
11,105,1,3,
11,106,1,3,
11,107,1,3,
11,108,1,3,
11,109,1,3,
11,110,1,3,
11,111,1,3,
11,112,1,3,
11,113,1,3,
11,114,1,3,
11,115,1,3,
11,116,1,3,
11,117,1,3,
11,118,1,3,
11,119,1,3,
11,120,1,3,
11,121,1,3,
11,122,1,3,
11,123,1,3,
11,124,1,3,
11,125,1,3,
11,126,1,3,
11,127,1,3,
11,128,1,3,
11,129,1,3,
11,130,1,3,
11,131,1,3,
11,132,1,3,
11,133,1,3,
11,134,1,3,
11,135,1,3,
11,136,1,3,
11,137,1,3,
11,138,1,3,
11,139,1,3,
11,140,1,3,
11,141,1,3,
11,142,1,3,
11,143,1,3,
11,144,1,3,
11,145,1,3,
11,146,1,3,
11,147,1,3,
11,148,1,3,
11,149,1,3,
11,150,1,3,
11,151,1,3,
11,152,1,3,
11,153,1,3,
11,154,1,3,
11,155,1,3,
11,156,1,3,
