pokemon_id,form_id,identifier,is_default,order
773,4,silvally-grass,False,1031
773,5,silvally-electric,False,1032
773,6,silvally-ice,False,1033
773,7,silvally-fighting,False,1034
773,8,silvally-poison,False,1035
773,9,silvally-ground,False,1036
773,10,silvally-flying,False,1037
773,11,silvally-psychic,False,1038
773,12,silvally-bug,False,1039
773,13,silvally-rock,False,1040
773,14,silvally-ghost,False,1041
773,15,silvally-dragon,False,1042
773,16,silvally-dark,False,1043
773,17,silvally-steel,False,1044
773,18,silvally-fairy,False,1045
774,1,minior-meteor,True,1046
774,2,minior-red,False,1047
774,3,minior-orange,False,1048
774,4,minior-yellow,False,1049
774,5,minior-green,False,1050
774,6,minior-blue,False,1051
774,7,minior-indigo,False,1052
774,8,minior-violet,False,1053
775,1,komala,True,1054
776,1,turtonator,True,1055
777,1,togedemaru,True,1056
778,1,mimikyu-disguised,True,1057
778,2,mimikyu-busted,False,1058
779,1,bruxish,True,1059
780,1,drampa,True,1060
781,1,dhelmise,True,1061
782,1,jangmo-o,True,1062
783,1,hakamo-o,True,1063
784,1,kommo-o,True,1064
785,1,tapu-koko,True,1065
786,1,tapu-lele,True,1066
787,1,tapu-bulu,True,1067
788,1,tapu-fini,True,1068
789,1,cosmog,True,1069
790,1,cosmoem,True,1070
791,1,solgaleo,True,1071
792,1,lunala,True,1072
793,1,nihilego,True,1073
794,1,buzzwole,True,1074
795,1,pheromosa,True,1075
796,1,xurkitree,True,1076
797,1,celesteela,True,1077
798,1,kartana,True,1078
799,1,guzzlord,True,1079
800,1,necrozma,True,1080
800,2,necrozma-dusk-mane,False,1081
800,3,necrozma-dawn-wings,False,1082
800,4,necrozma-ultra,False,1083
801,1,magearna,True,1084
801,2,magearna-original,False,1085
802,1,marshadow,True,1086
803,1,poipole,True,1087
804,1,naganadel,True,1088
805,1,stakataka,True,1089
806,1,blacephalon,True,1090
807,1,zeraora,True,1091
808,1,meltan,True,1092
809,1,melmetal,True,1093
809,2,melmetal-gigantamax,False,1094
810,1,grookey,True,1095
811,1,thwackey,True,1096
812,1,rillaboom,True,1097
813,1,scorbunny,True,1098
814,1,raboot,True,1099
815,1,cinderace,True,1100
816,1,sobble,True,1101
817,1,drizzile,True,1102
818,1,inteleon,True,1103
819,1,skwovet,True,1104
820,1,greedent,True,1105
821,1,rookidee,True,1106
822,1,corvisquire,True,1107
823,1,corviknight,True,1108
823,2,corviknight-gigantamax,False,1109
824,1,blipbug,True,1110
825,1,dottler,True,1111
826,1,orbeetle,True,1112
826,2,orbeetle-gigantamax,False,1113
827,1,nickit,True,1114
828,1,thievul,True,1115
829,1,gossifleur,True,1116
830,1,eldegoss,True,1117
831,1,wooloo,True,1118
832,1,dubwool,True,1119
833,1,chewtle,True,1120
834,1,drednaw,True,1121
834,2,drednaw-gigantamax,False,1122
835,1,yamper,True,1123
836,1,boltund,True,1124
837,1,rolycoly,True,1125
838,1,carkol,True,1126
839,1,coalossal,True,1127
839,2,coalossal-gigantamax,False,1128
840,1,applin,True,1129
841,1,flapple,True,1130
841,2,flapple-gigantamax,False,1131
842,1,appletun,True,1132
842,2,appletun-gigantamax,False,1133
843,1,silicobra,True,1134
844,1,sandaconda,True,1135
844,2,sandaconda-gigantamax,False,1136
845,1,cramorant,True,1137
845,2,cramorant-gulping,False,1138
845,3,cramorant-gorging,False,1139
846,1,arrokuda,True,1140
847,1,barraskewda,True,1141
848,1,toxel,True,1142
849,1,toxtricity-amped,True,1143
849,2,toxtricity-low-key,False,1144
849,3,toxtricity-gigantamax,False,1145
850,1,sizzlipede,True,1146
851,1,centiskorch,True,1147
851,2,centiskorch-gigantamax,False,1148
852,1,clobbopus,True,1149
853,1,grapploct,True,1150
854,1,sinistea-phony,True,1151
854,2,sinistea-antique,False,1152
855,1,polteageist-phony,True,1153
855,2,polteageist-antique,False,1154
856,1,hatenna,True,1155
857,1,hattrem,True,1156
858,1,hatterene,True,1157
858,2,hatterene-gigantamax,False,1158
859,1,impidimp,True,1159
860,1,morgrem,True,1160
861,1,grimmsnarl,True,1161
861,2,grimmsnarl-gigantamax,False,1162
862,1,obstagoon,True,395
863,1,perrserker,True,94
864,1,cursola,True,352
865,1,sirfetchd,True,137
866,1,mr-rime,True,198
867,1,runerigus,True,739
868,1,milcery,True,1163
869,1,alcremie-vanilla-cream,True,1164
869,2,alcremie-ruby-cream,False,1165
869,3,alcremie-matcha-cream,False,1166
869,4,alcremie-mint-cream,False,1167
869,5,alcremie-lemon-cream,False,1168
869,6,alcremie-salted-cream,False,1169
869,7,alcremie-ruby-swirl,False,1170
869,8,alcremie-caramel-swirl,False,1171
869,9,alcremie-rainbow-swirl,False,1172
869,10,alcremie-gigantamax,False,1173
870,1,falinks,True,1174
871,1,pincurchin,True,1175
872,1,snom,True,1176
873,1,frosmoth,True,1177
874,1,stonjourner,True,1178
875,1,eiscue-ice,True,1179
875,2,eiscue-noice,False,1180
876,1,indeedee-female,True,1181
876,2,indeedee-male,False,1182
877,1,morpeko-full-belly,True,1183
877,2,morpeko-hangry,False,1184
878,1,cufant,True,1185
879,1,copperajah,True,1186
879,2,copperajah-gigantamax,False,1187
880,1,dracozolt,True,1188
881,1,arctozolt,True,1189
882,1,dracovish,True,1190
883,1,arctovish,True,1191
884,1,duraludon,True,1192
884,2,duraludon-gigantamax,False,1193
885,1,dreepy,True,1194
886,1,drakloak,True,1195
887,1,dragapult,True,1196
888,1,zacian,True,1197
888,2,zacian-crowned-sword,False,1198
889,1,zamazenta,True,1199
889,2,zamazenta-crowned-shield,False,1200
890,1,eternatus,True,1201
890,2,eternatus-eternamax,False,1202
