pokemon_id,form_id,identifier,is_default,order,height_m,weight_kg
487,1,giratina-altered,True,662,4.5,750.0
487,2,giratina-origin,False,663,6.9,650.0
488,1,cresselia,True,664,1.5,85.6
489,1,phione,True,665,0.4,3.1
490,1,manaphy,True,666,0.3,1.4
491,1,darkrai,True,667,1.5,50.5
492,1,shaymin-land,True,668,0.2,2.1
492,2,shaymin-sky,False,669,0.4,5.2
493,1,arceus-normal,True,670,3.2,320.0
493,2,arceus-fire,False,671,3.2,320.0
493,3,arceus-water,False,672,3.2,320.0
493,4,arceus-grass,False,673,3.2,320.0
493,5,arceus-electric,False,674,3.2,320.0
493,6,arceus-ice,False,675,3.2,320.0
493,7,arceus-fighting,False,676,3.2,320.0
493,8,arceus-poison,False,677,3.2,320.0
493,9,arceus-ground,False,678,3.2,320.0
493,10,arceus-flying,False,679,3.2,320.0
493,11,arceus-psychic,False,680,3.2,320.0
493,12,arceus-bug,False,681,3.2,320.0
493,13,arceus-rock,False,682,3.2,320.0
493,14,arceus-ghost,False,683,3.2,320.0
493,15,arceus-dragon,False,684,3.2,320.0
493,16,arceus-dark,False,685,3.2,320.0
493,17,arceus-steel,False,686,3.2,320.0
493,18,arceus-fairy,False,687,3.2,320.0
494,1,victini,True,688,0.4,4.0
495,1,snivy,True,689,0.6,8.1
496,1,servine,True,690,0.8,16.0
497,1,serperior,True,691,3.3,63.0
498,1,tepig,True,692,0.5,9.9
499,1,pignite,True,693,1.0,55.5
500,1,emboar,True,694,1.6,150.0
501,1,oshawott,True,695,0.5,5.9
502,1,dewott,True,696,0.8,24.5
503,1,samurott,True,697,1.5,94.6
503,2,samurott-hisui,False,698,1.5,58.2
504,1,patrat,True,699,0.5,11.6
505,1,watchog,True,700,1.1,27.0
506,1,lillipup,True,701,0.4,4.1
507,1,herdier,True,702,0.9,14.7
508,1,stoutland,True,703,1.2,61.0
509,1,purrloin,True,704,0.4,10.1
510,1,liepard,True,705,1.1,37.5
511,1,pansage,True,706,0.6,10.5
512,1,simisage,True,707,1.1,30.5
513,1,pansear,True,708,0.6,11.0
514,1,simisear,True,709,1.0,28.0
515,1,panpour,True,710,0.6,13.5
516,1,simipour,True,711,1.0,29.0
517,1,munna,True,712,0.6,23.3
518,1,musharna,True,713,1.1,60.5
519,1,pidove,True,714,0.3,2.1
520,1,tranquill,True,715,0.6,15.0
521,1,unfezant,True,716,1.2,29.0
522,1,blitzle,True,717,0.8,29.8
523,1,zebstrika,True,718,1.6,79.5
524,1,roggenrola,True,719,0.4,18.0
525,1,boldore,True,720,0.9,102.0
526,1,gigalith,True,721,1.7,260.0
527,1,woobat,True,722,0.4,2.1
528,1,swoobat,True,723,0.9,10.5
529,1,drilbur,True,724,0.3,8.5
530,1,excadrill,True,725,0.7,40.4
531,1,audino,True,726,1.1,31.0
531,2,audino-mega,False,727,1.5,32.0
532,1,timburr,True,728,0.6,12.5
533,1,gurdurr,True,729,1.2,40.0
534,1,conkeldurr,True,730,1.4,87.0
535,1,tympole,True,731,0.5,4.5
536,1,palpitoad,True,732,0.8,17.0
537,1,seismitoad,True,733,1.5,62.0
538,1,throh,True,734,1.3,55.5
539,1,sawk,True,735,1.4,51.0
540,1,sewaddle,True,736,0.3,2.5
541,1,swadloon,True,737,0.5,7.3
542,1,leavanny,True,738,1.2,20.5
543,1,venipede,True,739,0.4,5.3
544,1,whirlipede,True,740,1.2,58.5
545,1,scolipede,True,741,2.5,200.5
546,1,cottonee,True,742,0.3,0.6
547,1,whimsicott,True,743,0.7,6.6
548,1,petilil,True,744,0.5,6.6
549,1,lilligant,True,745,1.1,16.3
549,2,lilligant-hisui,False,746,1.2,19.2
550,1,basculin-red-striped,True,747,1.0,18.0
550,2,basculin-blue-striped,False,748,1.0,18.0
550,3,basculin-white,False,749,1.0,18.0
551,1,sandile,True,752,0.7,15.2
552,1,krokorok,True,753,1.0,33.4
553,1,krookodile,True,754,1.5,96.3
554,1,darumaka,True,755,0.6,37.5
554,2,darumaka-galar,False,756,0.7,40.0
555,1,darmanitan-standard,True,757,1.3,92.9
555,2,darmanitan-zen,False,758,1.3,92.9
555,3,darmanitan-galar,False,759,1.7,120.0
555,4,darmanitan-galar-zen,False,760,1.7,120.0
556,1,maractus,True,761,1.0,28.0
557,1,dwebble,True,762,0.3,14.5
558,1,crustle,True,763,1.4,200.0
559,1,scraggy,True,764,0.6,11.8
560,1,scrafty,True,765,1.1,30.0
561,1,sigilyph,True,766,1.4,14.0
562,1,yamask,True,767,0.5,1.5
562,2,yamask-galar,False,768,0.5,1.5
563,1,cofagrigus,True,769,1.7,76.5
564,1,tirtouga,True,771,0.7,16.5
565,1,carracosta,True,772,1.2,81.0
566,1,archen,True,773,0.5,9.5
567,1,archeops,True,774,1.4,32.0
568,1,trubbish,True,775,0.6,31.0
569,1,garbodor,True,776,1.9,107.3
569,2,garbodor-gigantamax,False,777,21.0,
570,1,zorua,True,778,0.7,12.5
570,2,zorua-hisui,False,779,0.7,12.5
571,1,zoroark,True,780,1.6,81.1
571,2,zoroark-hisui,False,781,1.6,73.0
572,1,minccino,True,782,0.4,5.8
573,1,cinccino,True,783,0.5,7.5
574,1,gothita,True,784,0.4,5.8
575,1,gothorita,True,785,0.7,18.0
576,1,gothitelle,True,786,1.5,44.0
577,1,solosis,True,787,0.3,1.0
578,1,duosion,True,788,0.6,8.0
579,1,reuniclus,True,789,1.0,20.1
580,1,ducklett,True,790,0.5,5.5
581,1,swanna,True,791,1.3,24.2
582,1,vanillite,True,792,0.4,5.7
583,1,vanillish,True,793,1.1,41.0
584,1,vanilluxe,True,794,1.3,57.5
585,1,deerling-spring,True,795,0.6,19.5
585,2,deerling-summer,False,796,0.6,19.5
585,3,deerling-autumn,False,797,0.6,19.5
585,4,deerling-winter,False,798,0.6,19.5
586,1,sawsbuck-spring,True,799,1.9,92.5
586,2,sawsbuck-summer,False,800,1.9,92.5
586,3,sawsbuck-autumn,False,801,1.9,92.5
586,4,sawsbuck-winter,False,802,1.9,92.5
587,1,emolga,True,803,0.4,5.0
588,1,karrablast,True,804,0.5,5.9
589,1,escavalier,True,805,1.0,33.0
590,1,foongus,True,806,0.2,1.0
591,1,amoonguss,True,807,0.6,10.5
592,1,frillish,True,808,1.2,33.0
593,1,jellicent,True,809,2.2,135.0
594,1,alomomola,True,810,1.2,31.6
595,1,joltik,True,811,0.1,0.6
596,1,galvantula,True,812,0.8,14.3
597,1,ferroseed,True,813,0.6,18.8
598,1,ferrothorn,True,814,1.0,110.0
599,1,klink,True,815,0.3,21.0
600,1,klang,True,816,0.6,51.0
601,1,klinklang,True,817,0.6,81.0
602,1,tynamo,True,818,0.2,0.3
603,1,eelektrik,True,819,1.2,22.0
604,1,eelektross,True,820,2.1,80.5
605,1,elgyem,True,821,0.5,9.0
606,1,beheeyem,True,822,1.0,34.5
607,1,litwick,True,823,0.3,3.1
608,1,lampent,True,824,0.6,13.0
609,1,chandelure,True,825,1.0,34.3
610,1,axew,True,826,0.6,18.0
611,1,fraxure,True,827,1.0,36.0
612,1,haxorus,True,828,1.8,105.5
613,1,cubchoo,True,829,0.5,8.5
614,1,beartic,True,830,2.6,260.0
615,1,cryogonal,True,831,1.1,148.0
616,1,shelmet,True,832,0.4,7.7
617,1,accelgor,True,833,0.8,25.3
618,1,stunfisk,True,834,0.7,11.0
618,2,stunfisk-galar,False,835,0.7,20.5
619,1,mienfoo,True,836,0.9,20.0
620,1,mienshao,True,837,1.4,35.5
621,1,druddigon,True,838,1.6,139.0
622,1,golett,True,839,1.0,92.0
623,1,golurk,True,840,2.8,330.0
624,1,pawniard,True,841,0.5,10.2
625,1,bisharp,True,842,1.6,70.0
626,1,bouffalant,True,843,1.6,94.6
627,1,rufflet,True,844,0.5,10.5
628,1,braviary,True,845,1.5,41.0
628,2,braviary-hisui,False,846,1.7,43.4
629,1,vullaby,True,847,0.5,9.0
630,1,mandibuzz,True,848,1.2,39.5
631,1,heatmor,True,849,1.4,58.0
632,1,durant,True,850,0.3,33.0
633,1,deino,True,851,0.8,17.3
634,1,zweilous,True,852,1.4,50.0
635,1,hydreigon,True,853,1.8,160.0
636,1,larvesta,True,854,1.1,28.8
637,1,volcarona,True,855,1.6,46.0
638,1,cobalion,True,856,2.1,250.0
639,1,terrakion,True,857,1.9,260.0
640,1,virizion,True,858,2.0,200.0
641,1,tornadus-incarnate,True,859,1.5,63.0
641,2,tornadus-therian,False,860,1.4,63.0
642,1,thundurus-incarnate,True,861,1.5,61.0
642,2,thundurus-therian,False,862,3.0,61.0
643,1,reshiram,True,863,3.2,330.0
644,1,zekrom,True,864,2.9,345.0
645,1,landorus-incarnate,True,865,1.5,68.0
645,2,landorus-therian,False,866,1.3,68.0
646,1,kyurem,True,867,3.0,325.0
646,2,kyurem-white,False,868,3.6,325.0
646,3,kyurem-black,False,869,3.3,325.0
647,1,keldeo-ordinary,True,870,1.4,48.5
647,2,keldeo-resolute,False,871,1.4,48.5
648,1,meloetta-aria,True,872,0.6,6.5
648,2,meloetta-pirouette,False,873,0.6,6.5
649,1,genesect,True,874,1.5,82.5
649,2,genesect-douse,False,875,1.5,82.5
649,3,genesect-shock,False,876,1.5,82.5
649,4,genesect-burn,False,877,1.5,82.5
649,5,genesect-chill,False,878,1.5,82.5
650,1,chespin,True,879,0.4,9.0
651,1,quilladin,True,880,0.7,29.0
652,1,chesnaught,True,881,1.6,90.0
653,1,fennekin,True,882,0.4,9.4
654,1,braixen,True,883,1.0,14.5
655,1,delphox,True,884,1.5,39.0
656,1,froakie,True,885,0.3,7.0
657,1,frogadier,True,886,0.6,10.9
658,1,greninja,True,887,1.5,40.0
658,2,greninja-ash,False,888,1.5,40.0
659,1,bunnelby,True,889,0.4,5.0
660,1,diggersby,True,890,1.0,42.4
661,1,fletchling,True,891,0.3,1.7
662,1,fletchinder,True,892,0.7,16.0
663,1,talonflame,True,893,1.2,24.5
664,1,scatterbug,True,894,0.3,2.5
665,1,spewpa,True,895,0.3,8.4
666,1,vivillon-icy-snow,False,896,1.2,17.0
666,2,vivillon-polar,False,897,1.2,17.0
666,3,vivillon-tundra,False,898,1.2,17.0
666,4,vivillon-continental,False,899,1.2,17.0
666,5,vivillon-garden,False,900,1.2,17.0
666,6,vivillon-elegant,False,901,1.2,17.0
666,7,vivillon-meadow,True,902,1.2,17.0
666,8,vivillon-modern,False,903,1.2,17.0
666,9,vivillon-marine,False,904,1.2,17.0
666,10,vivillon-archipelago,False,905,1.2,17.0
666,11,vivillon-high-plains,False,906,1.2,17.0
666,12,vivillon-sandstorm,False,907,1.2,17.0
666,13,vivillon-river,False,908,1.2,17.0
666,14,vivillon-monsoon,False,909,1.2,17.0
666,15,vivillon-savanna,False,910,1.2,17.0
666,16,vivillon-sun,False,911,1.2,17.0
666,17,vivillon-ocean,False,912,1.2,17.0
666,18,vivillon-jungle,False,913,1.2,17.0
666,19,vivillon-fancy,False,914,1.2,17.0
666,20,vivillon-poke-ball,False,915,1.2,17.0
667,1,litleo,True,916,0.6,13.5
668,1,pyroar,True,917,1.5,81.5
669,1,flabebe-red,True,918,0.1,0.1
669,2,flabebe-yellow,False,919,0.1,0.1
669,3,flabebe-orange,False,920,0.1,0.1
669,4,flabebe-blue,False,921,0.1,0.1
669,5,flabebe-white,False,922,0.1,0.1
670,1,floette-red,True,923,0.2,0.9
670,2,floette-yellow,False,924,0.2,0.9
670,3,floette-orange,False,925,0.2,0.9
670,4,floette-blue,False,926,0.2,0.9
670,5,floette-white,False,927,0.2,0.9
670,6,floette-eternal,False,928,0.2,0.9
671,1,florges-red,True,929,1.1,10.0
671,2,florges-yellow,False,930,1.1,10.0
671,3,florges-orange,False,931,1.1,10.0
671,4,florges-blue,False,932,1.1,10.0
671,5,florges-white,False,933,1.1,10.0
672,1,skiddo,True,934,0.9,31.0
673,1,gogoat,True,935,1.7,91.0
674,1,pancham,True,936,0.6,8.0
675,1,pangoro,True,937,2.1,136.0
676,1,furfrou-natural,True,938,1.2,28.0
676,2,furfrou-heart,False,939,1.2,28.0
676,3,furfrou-star,False,940,1.2,28.0
676,4,furfrou-diamond,False,941,1.2,28.0
676,5,furfrou-la-reine,False,942,1.2,28.0
676,6,furfrou-kabuki,False,943,1.2,28.0
676,7,furfrou-pharaoh,False,944,1.2,28.0
676,8,furfrou-debutante,False,945,1.2,28.0
676,9,furfrou-matron,False,946,1.2,28.0
676,10,furfrou-dandy,False,947,1.2,28.0
677,1,espurr,True,948,0.3,3.5
678,1,meowstic-female,True,949,0.6,8.5
678,2,meowstic-male,False,950,0.6,8.5
679,1,honedge,True,951,0.8,2.0
680,1,doublade,True,952,0.8,4.5
681,1,aegislash-shield,True,953,1.7,53.0
681,2,aegislash-blade,False,954,1.7,53.0
682,1,spritzee,True,955,0.2,0.5
683,1,aromatisse,True,956,0.8,15.5
684,1,swirlix,True,957,0.4,3.5
685,1,slurpuff,True,958,0.8,5.0
686,1,inkay,True,959,0.4,3.5
687,1,malamar,True,960,1.5,47.0
688,1,binacle,True,961,0.5,31.0
689,1,barbaracle,True,962,1.3,96.0
690,1,skrelp,True,963,0.5,7.3
691,1,dragalge,True,964,1.8,81.5
692,1,clauncher,True,965,0.5,8.3
693,1,clawitzer,True,966,1.3,35.3
694,1,helioptile,True,967,0.5,6.0
695,1,heliolisk,True,968,1.0,21.0
696,1,tyrunt,True,969,0.8,26.0
697,1,tyrantrum,True,970,2.5,270.0
698,1,amaura,True,971,1.3,25.2
699,1,aurorus,True,972,2.7,225.0
700,1,sylveon,True,242,1.0,23.5
701,1,hawlucha,True,973,0.8,21.5
702,1,dedenne,True,974,0.2,2.2
703,1,carbink,True,975,0.3,5.7
704,1,goomy,True,976,0.3,2.8
705,1,sliggoo,True,977,0.8,17.5
705,2,sliggoo-hisui,False,978,0.7,68.5
706,1,goodra,True,979,2.0,150.5
706,2,goodra-hisui,False,980,1.7,334.1
707,1,klefki,True,981,0.2,3.0
708,1,phantump,True,982,0.4,7.0
709,1,trevenant,True,983,1.5,71.0
710,1,pumpkaboo-small,False,984,0.3,3.5
710,2,pumpkaboo-average,True,985,0.4,5.0
710,3,pumpkaboo-large,False,986,0.5,7.5
710,4,pumpkaboo-super,False,987,0.8,15.0
711,1,gourgeist-small,False,988,0.7,9.5
711,2,gourgeist-average,True,989,0.9,12.5
711,3,gourgeist-large,False,990,1.1,14.0
711,4,gourgeist-super,False,991,1.7,39.0
712,1,bergmite,True,992,1.0,99.5
713,1,avalugg,True,993,2.0,505.0
713,2,avalugg-hisui,False,994,1.4,262.4
714,1,noibat,True,995,0.5,8.0
715,1,noivern,True,996,1.5,85.0
716,1,xerneas-neutral,False,997,3.0,215.0
716,2,xerneas-active,True,998,3.0,215.0
717,1,yveltal,True,999,5.8,203.0
718,1,zygarde-10-percent,False,1000,1.2,33.5
718,2,zygarde-50-percent,True,1001,5.0,305.0
718,3,zygarde-complete,False,1002,4.5,610.0
719,1,diancie,True,1003,0.7,8.8
719,2,diancie-mega,False,1004,1.1,27.8
720,1,hoopa-confined,True,1005,0.5,9.0
720,2,hoopa-unbound,False,1006,6.5,490.0
721,1,volcanion,True,1007,1.7,195.0
722,1,rowlet,True,1008,0.3,1.5
723,1,dartrix,True,1009,0.7,16.0
724,1,decidueye,True,1010,1.6,36.6
724,2,decidueye-hisui,False,1011,1.6,37.0
725,1,litten,True,1012,0.4,4.3
726,1,torracat,True,1013,0.7,25.0
727,1,incineroar,True,1014,1.8,83.0
728,1,popplio,True,1015,0.4,7.5
729,1,brionne,True,1016,0.6,17.5
730,1,primarina,True,1017,1.8,44.0
731,1,pikipek,True,1018,0.3,1.2
732,1,trumbeak,True,1019,0.6,14.8
733,1,toucannon,True,1020,1.1,26.0
734,1,yungoos,True,1021,0.4,6.0
735,1,gumshoos,True,1022,0.7,14.2
736,1,grubbin,True,1023,0.4,4.4
737,1,charjabug,True,1024,0.5,10.5
738,1,vikavolt,True,1025,1.5,45.0
739,1,crabrawler,True,1026,0.6,7.0
740,1,crabominable,True,1027,1.7,180.0
741,1,oricorio-baile,True,1028,0.6,3.4
741,2,oricorio-pom-pom,False,1029,0.6,3.4
741,3,oricorio-pau,False,1030,0.6,3.4
741,4,oricorio-sensu,False,1031,0.6,3.4
742,1,cutiefly,True,1032,0.1,0.2
743,1,ribombee,True,1033,0.2,0.5
744,1,rockruff,True,1034,0.5,9.2
745,1,lycanroc-midday,True,1035,0.8,25.0
745,2,lycanroc-midnight,False,1036,1.1,25.0
745,3,lycanroc-dusk,False,1037,0.8,25.0
746,1,wishiwashi-solo,True,1038,0.2,0.3
746,2,wishiwashi-school,False,1039,8.2,78.6
747,1,mareanie,True,1040,0.4,8.0
748,1,toxapex,True,1041,0.7,14.5
749,1,mudbray,True,1042,1.0,110.0
750,1,mudsdale,True,1043,2.5,920.0
751,1,dewpider,True,1044,0.3,4.0
752,1,araquanid,True,1045,1.8,82.0
753,1,fomantis,True,1046,0.3,1.5
754,1,lurantis,True,1047,0.9,18.5
755,1,morelull,True,1048,0.2,1.5
756,1,shiinotic,True,1049,1.0,11.5
757,1,salandit,True,1050,0.6,4.8
758,1,salazzle,True,1051,1.2,22.2
759,1,stufful,True,1052,0.5,6.8
760,1,bewear,True,1053,2.1,135.0
761,1,bounsweet,True,1054,0.3,3.2
762,1,steenee,True,1055,0.7,8.2
763,1,tsareena,True,1056,1.2,21.4
764,1,comfey,True,1057,0.1,0.3
765,1,oranguru,True,1058,1.5,76.0
766,1,passimian,True,1059,2.0,82.8
767,1,wimpod,True,1060,0.5,12.0
768,1,golisopod,True,1061,2.0,108.0
769,1,sandygast,True,1062,0.5,70.0
770,1,palossand,True,1063,1.3,250.0
771,1,pyukumuku,True,1064,0.3,1.2
772,1,type-null,True,1065,1.9,120.5
773,1,silvally-normal,True,1066,2.3,100.5
773,2,silvally-fire,False,1067,2.3,100.5
773,3,silvally-water,False,1068,2.3,100.5
773,4,silvally-grass,False,1069,2.3,100.5
773,5,silvally-electric,False,1070,2.3,100.5
773,6,silvally-ice,False,1071,2.3,100.5
773,7,silvally-fighting,False,1072,2.3,100.5
773,8,silvally-poison,False,1073,2.3,100.5
773,9,silvally-ground,False,1074,2.3,100.5
773,10,silvally-flying,False,1075,2.3,100.5
773,11,silvally-psychic,False,1076,2.3,100.5
773,12,silvally-bug,False,1077,2.3,100.5
773,13,silvally-rock,False,1078,2.3,100.5
773,14,silvally-ghost,False,1079,2.3,100.5
773,15,silvally-dragon,False,1080,2.3,100.5
773,16,silvally-dark,False,1081,2.3,100.5
773,17,silvally-steel,False,1082,2.3,100.5
773,18,silvally-fairy,False,1083,2.3,100.5
774,1,minior-meteor,True,1084,0.3,40.0
774,2,minior-red,False,1085,0.3,0.3
774,3,minior-orange,False,1086,0.3,0.3
774,4,minior-yellow,False,1087,0.3,0.3
774,5,minior-green,False,1088,0.3,0.3
774,6,minior-blue,False,1089,0.3,0.3
774,7,minior-indigo,False,1090,0.3,0.3
774,8,minior-violet,False,1091,0.3,0.3
775,1,komala,True,1092,0.4,19.9
776,1,turtonator,True,1093,2.0,212.0
777,1,togedemaru,True,1094,0.3,3.3
778,1,mimikyu-disguised,True,1095,0.2,0.7
778,2,mimikyu-busted,False,1096,0.2,0.7
779,1,bruxish,True,1097,0.9,19.0
780,1,drampa,True,1098,3.0,185.0
781,1,dhelmise,True,1099,3.9,210.0
782,1,jangmo-o,True,1100,0.6,29.7
783,1,hakamo-o,True,1101,1.2,47.0
784,1,kommo-o,True,1102,1.6,78.2
785,1,tapu-koko,True,1103,1.8,20.5
786,1,tapu-lele,True,1104,1.2,18.6
787,1,tapu-bulu,True,1105,1.9,45.5
788,1,tapu-fini,True,1106,1.3,21.2
789,1,cosmog,True,1107,0.2,0.1
790,1,cosmoem,True,1108,0.1,999.9
791,1,solgaleo,True,1109,3.4,230.0
792,1,lunala,True,1110,4.0,120.0
793,1,nihilego,True,1111,1.2,55.5
794,1,buzzwole,True,1112,2.4,333.6
795,1,pheromosa,True,1113,1.8,25.0
796,1,xurkitree,True,1114,3.8,100.0
797,1,celesteela,True,1115,9.2,999.9
798,1,kartana,True,1116,0.3,0.1
799,1,guzzlord,True,1117,5.5,888.0
800,1,necrozma,True,1118,2.4,230.0
800,2,necrozma-dusk-mane,False,1119,3.8,460.0
800,3,necrozma-dawn-wings,False,1120,4.2,350.0
800,4,necrozma-ultra,False,1121,7.5,230.0
801,1,magearna,True,1122,1.0,80.5
801,2,magearna-original,False,1123,1.0,80.5
802,1,marshadow,True,1124,0.7,22.2
803,1,poipole,True,1125,0.6,1.8
804,1,naganadel,True,1126,3.6,150.0
805,1,stakataka,True,1127,5.5,820.0
806,1,blacephalon,True,1128,1.8,13.0
807,1,zeraora,True,1129,1.5,44.5
808,1,meltan,True,1130,0.2,8.0
809,1,melmetal,True,1131,2.5,800.0
809,2,melmetal-gigantamax,False,1132,25.0,
810,1,grookey,True,1133,0.3,5.0
811,1,thwackey,True,1134,0.7,14.0
812,1,rillaboom,True,1135,2.1,90.0
812,2,rillaboom-gigantamax,False,1136,28.0,
813,1,scorbunny,True,1137,0.3,4.5
814,1,raboot,True,1138,0.6,9.0
815,1,cinderace,True,1139,1.4,33.0
815,2,cinderace-gigantamax,False,1140,27.0,
816,1,sobble,True,1141,0.3,4.0
817,1,drizzile,True,1142,0.7,11.5
818,1,inteleon,True,1143,1.9,45.2
818,2,inteleon-gigantamax,False,1144,40.0,
819,1,skwovet,True,1145,0.3,2.5
820,1,greedent,True,1146,0.6,6.0
821,1,rookidee,True,1147,0.2,1.8
822,1,corvisquire,True,1148,0.8,16.0
823,1,corviknight,True,1149,2.2,75.0
823,2,corviknight-gigantamax,False,1150,14.0,
824,1,blipbug,True,1151,0.4,8.0
825,1,dottler,True,1152,0.4,19.5
826,1,orbeetle,True,1153,0.4,40.8
826,2,orbeetle-gigantamax,False,1154,14.0,
827,1,nickit,True,1155,0.6,8.9
828,1,thievul,True,1156,1.2,19.9
829,1,gossifleur,True,1157,0.4,2.2
830,1,eldegoss,True,1158,0.5,2.5
831,1,wooloo,True,1159,0.6,6.0
832,1,dubwool,True,1160,1.3,43.0
833,1,chewtle,True,1161,0.3,8.5
834,1,drednaw,True,1162,1.0,115.5
834,2,drednaw-gigantamax,False,1163,24.0,
835,1,yamper,True,1164,0.3,13.5
836,1,boltund,True,1165,1.0,34.0
837,1,rolycoly,True,1166,0.3,12.0
838,1,carkol,True,1167,1.1,78.0
839,1,coalossal,True,1168,2.8,310.5
839,2,coalossal-gigantamax,False,1169,42.0,
840,1,applin,True,1170,0.2,0.5
841,1,flapple,True,1171,0.3,1.0
841,2,flapple-gigantamax,False,1172,24.0,
842,1,appletun,True,1173,0.4,13.0
842,2,appletun-gigantamax,False,1174,24.0,
843,1,silicobra,True,1175,2.2,7.6
844,1,sandaconda,True,1176,3.8,65.5
844,2,sandaconda-gigantamax,False,1177,22.0,
845,1,cramorant,True,1178,0.8,18.0
845,2,cramorant-gulping,False,1179,0.8,18.0
845,3,cramorant-gorging,False,1180,0.8,18.0
846,1,arrokuda,True,1181,0.5,1.0
847,1,barraskewda,True,1182,1.3,30.0
848,1,toxel,True,1183,0.4,11.0
849,1,toxtricity-amped,True,1184,1.6,40.0
849,2,toxtricity-low-key,False,1185,1.6,40.0
849,3,toxtricity-gigantamax,False,1186,24.0,
850,1,sizzlipede,True,1187,0.7,1.0
851,1,centiskorch,True,1188,3.0,120.0
851,2,centiskorch-gigantamax,False,1189,75.0,
852,1,clobbopus,True,1190,0.6,4.0
853,1,grapploct,True,1191,1.6,39.0
854,1,sinistea-phony,True,1192,0.1,0.2
854,2,sinistea-antique,False,1193,0.1,0.2
855,1,polteageist-phony,True,1194,0.2,0.4
855,2,polteageist-antique,False,1195,0.2,0.4
856,1,hatenna,True,1196,0.4,3.4
857,1,hattrem,True,1197,0.6,4.8
858,1,hatterene,True,1198,2.1,5.1
858,2,hatterene-gigantamax,False,1199,26.0,
859,1,impidimp,True,1200,0.4,5.5
860,1,morgrem,True,1201,0.8,12.5
861,1,grimmsnarl,True,1202,1.5,61.0
861,2,grimmsnarl-gigantamax,False,1203,32.0,
862,1,obstagoon,True,419,1.6,46.0
863,1,perrserker,True,99,0.8,28.0
864,1,cursola,True,375,1.0,0.4
865,1,sirfetchd,True,147,0.8,117.0
866,1,mr-rime,True,210,1.5,58.2
867,1,runerigus,True,770,1.6,66.6
868,1,milcery,True,1204,0.2,0.3
869,1,alcremie-vanilla-cream,True,1205,0.3,0.5
869,2,alcremie-ruby-cream,False,1206,0.3,0.5
869,3,alcremie-matcha-cream,False,1207,0.3,0.5
869,4,alcremie-mint-cream,False,1208,0.3,0.5
869,5,alcremie-lemon-cream,False,1209,0.3,0.5
869,6,alcremie-salted-cream,False,1210,0.3,0.5
869,7,alcremie-ruby-swirl,False,1211,0.3,0.5
869,8,alcremie-caramel-swirl,False,1212,0.3,0.5
869,9,alcremie-rainbow-swirl,False,1213,0.3,0.5
869,10,alcremie-gigantamax,False,1214,30.0,
870,1,falinks,True,1215,3.0,62.0
871,1,pincurchin,True,1216,0.3,1.0
872,1,snom,True,1217,0.3,3.8
873,1,frosmoth,True,1218,1.3,42.0
874,1,stonjourner,True,1219,2.5,520.0
875,1,eiscue-ice,True,1220,1.4,89.0
875,2,eiscue-noice,False,1221,1.4,89.0
876,1,indeedee-female,True,1222,0.9,28.0
876,2,indeedee-male,False,1223,0.9,28.0
877,1,morpeko-full-belly,True,1224,0.3,3.0
877,2,morpeko-hangry,False,1225,0.3,3.0
878,1,cufant,True,1226,1.2,100.0
879,1,copperajah,True,1227,3.0,650.0
879,2,copperajah-gigantamax,False,1228,23.0,
880,1,dracozolt,True,1229,1.8,190.0
881,1,arctozolt,True,1230,2.3,150.0
882,1,dracovish,True,1231,2.3,215.0
883,1,arctovish,True,1232,2.0,175.0
884,1,duraludon,True,1233,1.8,40.0
884,2,duraludon-gigantamax,False,1234,43.0,
885,1,dreepy,True,1235,0.5,2.0
886,1,drakloak,True,1236,1.4,11.0
887,1,dragapult,True,1237,3.0,50.0
888,1,zacian-hero,True,1238,2.8,110.0
888,2,zacian-crowned,False,1239,2.8,355.0
889,1,zamazenta-hero,True,1240,2.9,210.0
889,2,zamazenta-crowned,False,1241,2.9,785.0
890,1,eternatus,True,1242,20.0,950.0
890,2,eternatus-eternamax,False,1243,100.0,
891,1,kubfu,True,1244,0.6,12.0
892,1,urshifu-single,True,1245,1.9,105.0
892,2,urshifu-rapid,False,1246,1.9,105.0
892,3,urshifu-single-gigantamax,False,1247,29.0,
892,4,urshifu-rapid-gigantamax,False,1248,26.0,
893,1,zarude,True,1249,1.8,70.0
893,2,zarude-dada,False,1250,1.8,70.0
894,1,regieleki,True,1251,1.2,145.0
895,1,regidrago,True,1252,2.1,200.0
896,1,glastrier,True,1253,2.2,800.0
897,1,spectrier,True,1254,2.0,44.5
898,1,calyrex,True,1255,1.1,7.7
898,2,calyrex-ice,False,1256,2.4,809.1
898,3,calyrex-shadow,False,1257,2.4,53.6
899,1,wyrdeer,False,388,1.8,95.1
900,1,kleavor,False,214,1.8,89.0
901,1,ursaluna,False,367,2.4,290.0
902,1,basculegion-female,False,750,3.0,110.0
902,2,basculegion-male,False,751,3.0,110.0
903,1,sneasler,False,364,1.3,43.0
904,1,overqwil,False,357,2.5,60.5
905,1,enamorus-incarnate,False,1258,1.6,48.0
905,2,enamorus-therian,False,1259,1.6,48.0
