pokemon_id,form_id,identifier,is_default,order,height_m,weight_kg
483,2,dialga-origin,False,667,7.0,850.0
484,1,palkia,True,668,4.2,336.0
484,2,palkia-origin,False,669,6.3,660.0
485,1,heatran,True,670,1.7,430.0
486,1,regigigas,True,671,3.7,420.0
487,1,giratina-altered,True,672,4.5,750.0
487,2,giratina-origin,False,673,6.9,650.0
488,1,cresselia,True,674,1.5,85.6
489,1,phione,True,675,0.4,3.1
490,1,manaphy,True,676,0.3,1.4
491,1,darkrai,True,677,1.5,50.5
492,1,shaymin-land,True,678,0.2,2.1
492,2,shaymin-sky,False,679,0.4,5.2
493,1,arceus-normal,True,680,3.2,320.0
493,2,arceus-fire,False,681,3.2,320.0
493,3,arceus-water,False,682,3.2,320.0
493,4,arceus-grass,False,683,3.2,320.0
493,5,arceus-electric,False,684,3.2,320.0
493,6,arceus-ice,False,685,3.2,320.0
493,7,arceus-fighting,False,686,3.2,320.0
493,8,arceus-poison,False,687,3.2,320.0
493,9,arceus-ground,False,688,3.2,320.0
493,10,arceus-flying,False,689,3.2,320.0
493,11,arceus-psychic,False,690,3.2,320.0
493,12,arceus-bug,False,691,3.2,320.0
493,13,arceus-rock,False,692,3.2,320.0
493,14,arceus-ghost,False,693,3.2,320.0
493,15,arceus-dragon,False,694,3.2,320.0
493,16,arceus-dark,False,695,3.2,320.0
493,17,arceus-steel,False,696,3.2,320.0
493,18,arceus-fairy,False,697,3.2,320.0
494,1,victini,True,698,0.4,4.0
495,1,snivy,True,699,0.6,8.1
496,1,servine,True,700,0.8,16.0
497,1,serperior,True,701,3.3,63.0
498,1,tepig,True,702,0.5,9.9
499,1,pignite,True,703,1.0,55.5
500,1,emboar,True,704,1.6,150.0
501,1,oshawott,True,705,0.5,5.9
502,1,dewott,True,706,0.8,24.5
503,1,samurott,True,707,1.5,94.6
503,2,samurott-hisui,False,708,1.5,58.2
504,1,patrat,True,709,0.5,11.6
505,1,watchog,True,710,1.1,27.0
506,1,lillipup,True,711,0.4,4.1
507,1,herdier,True,712,0.9,14.7
508,1,stoutland,True,713,1.2,61.0
509,1,purrloin,True,714,0.4,10.1
510,1,liepard,True,715,1.1,37.5
511,1,pansage,True,716,0.6,10.5
512,1,simisage,True,717,1.1,30.5
513,1,pansear,True,718,0.6,11.0
514,1,simisear,True,719,1.0,28.0
515,1,panpour,True,720,0.6,13.5
516,1,simipour,True,721,1.0,29.0
517,1,munna,True,722,0.6,23.3
518,1,musharna,True,723,1.1,60.5
519,1,pidove,True,724,0.3,2.1
520,1,tranquill,True,725,0.6,15.0
521,1,unfezant,True,726,1.2,29.0
522,1,blitzle,True,727,0.8,29.8
523,1,zebstrika,True,728,1.6,79.5
524,1,roggenrola,True,729,0.4,18.0
525,1,boldore,True,730,0.9,102.0
526,1,gigalith,True,731,1.7,260.0
527,1,woobat,True,732,0.4,2.1
528,1,swoobat,True,733,0.9,10.5
529,1,drilbur,True,734,0.3,8.5
530,1,excadrill,True,735,0.7,40.4
531,1,audino,True,736,1.1,31.0
531,2,audino-mega,False,737,1.5,32.0
532,1,timburr,True,738,0.6,12.5
533,1,gurdurr,True,739,1.2,40.0
534,1,conkeldurr,True,740,1.4,87.0
535,1,tympole,True,741,0.5,4.5
536,1,palpitoad,True,742,0.8,17.0
537,1,seismitoad,True,743,1.5,62.0
538,1,throh,True,744,1.3,55.5
539,1,sawk,True,745,1.4,51.0
540,1,sewaddle,True,746,0.3,2.5
541,1,swadloon,True,747,0.5,7.3
542,1,leavanny,True,748,1.2,20.5
543,1,venipede,True,749,0.4,5.3
544,1,whirlipede,True,750,1.2,58.5
545,1,scolipede,True,751,2.5,200.5
546,1,cottonee,True,752,0.3,0.6
547,1,whimsicott,True,753,0.7,6.6
548,1,petilil,True,754,0.5,6.6
549,1,lilligant,True,755,1.1,16.3
549,2,lilligant-hisui,False,756,1.2,19.2
550,1,basculin-red,True,757,1.0,18.0
550,2,basculin-blue,False,758,1.0,18.0
550,3,basculin-white,False,759,1.0,18.0
551,1,sandile,True,762,0.7,15.2
552,1,krokorok,True,763,1.0,33.4
553,1,krookodile,True,764,1.5,96.3
554,1,darumaka,True,765,0.6,37.5
554,2,darumaka-galar,False,766,0.7,40.0
555,1,darmanitan-standard,True,767,1.3,92.9
555,2,darmanitan-zen,False,768,1.3,92.9
555,3,darmanitan-galar,False,769,1.7,120.0
555,4,darmanitan-galar-zen,False,770,1.7,120.0
556,1,maractus,True,771,1.0,28.0
557,1,dwebble,True,772,0.3,14.5
558,1,crustle,True,773,1.4,200.0
559,1,scraggy,True,774,0.6,11.8
560,1,scrafty,True,775,1.1,30.0
561,1,sigilyph,True,776,1.4,14.0
562,1,yamask,True,777,0.5,1.5
562,2,yamask-galar,False,778,0.5,1.5
563,1,cofagrigus,True,779,1.7,76.5
564,1,tirtouga,True,781,0.7,16.5
565,1,carracosta,True,782,1.2,81.0
566,1,archen,True,783,0.5,9.5
567,1,archeops,True,784,1.4,32.0
568,1,trubbish,True,785,0.6,31.0
569,1,garbodor,True,786,1.9,107.3
569,2,garbodor-gigantamax,False,787,21.0,
570,1,zorua,True,788,0.7,12.5
570,2,zorua-hisui,False,789,0.7,12.5
571,1,zoroark,True,790,1.6,81.1
571,2,zoroark-hisui,False,791,1.6,73.0
572,1,minccino,True,792,0.4,5.8
573,1,cinccino,True,793,0.5,7.5
574,1,gothita,True,794,0.4,5.8
575,1,gothorita,True,795,0.7,18.0
576,1,gothitelle,True,796,1.5,44.0
577,1,solosis,True,797,0.3,1.0
578,1,duosion,True,798,0.6,8.0
579,1,reuniclus,True,799,1.0,20.1
580,1,ducklett,True,800,0.5,5.5
581,1,swanna,True,801,1.3,24.2
582,1,vanillite,True,802,0.4,5.7
583,1,vanillish,True,803,1.1,41.0
584,1,vanilluxe,True,804,1.3,57.5
585,1,deerling-spring,True,805,0.6,19.5
585,2,deerling-summer,False,806,0.6,19.5
585,3,deerling-autumn,False,807,0.6,19.5
585,4,deerling-winter,False,808,0.6,19.5
586,1,sawsbuck-spring,True,809,1.9,92.5
586,2,sawsbuck-summer,False,810,1.9,92.5
586,3,sawsbuck-autumn,False,811,1.9,92.5
586,4,sawsbuck-winter,False,812,1.9,92.5
587,1,emolga,True,813,0.4,5.0
588,1,karrablast,True,814,0.5,5.9
589,1,escavalier,True,815,1.0,33.0
590,1,foongus,True,816,0.2,1.0
591,1,amoonguss,True,817,0.6,10.5
592,1,frillish,True,818,1.2,33.0
593,1,jellicent,True,819,2.2,135.0
594,1,alomomola,True,820,1.2,31.6
595,1,joltik,True,821,0.1,0.6
596,1,galvantula,True,822,0.8,14.3
597,1,ferroseed,True,823,0.6,18.8
598,1,ferrothorn,True,824,1.0,110.0
599,1,klink,True,825,0.3,21.0
600,1,klang,True,826,0.6,51.0
601,1,klinklang,True,827,0.6,81.0
602,1,tynamo,True,828,0.2,0.3
603,1,eelektrik,True,829,1.2,22.0
604,1,eelektross,True,830,2.1,80.5
605,1,elgyem,True,831,0.5,9.0
606,1,beheeyem,True,832,1.0,34.5
607,1,litwick,True,833,0.3,3.1
608,1,lampent,True,834,0.6,13.0
609,1,chandelure,True,835,1.0,34.3
610,1,axew,True,836,0.6,18.0
611,1,fraxure,True,837,1.0,36.0
612,1,haxorus,True,838,1.8,105.5
613,1,cubchoo,True,839,0.5,8.5
614,1,beartic,True,840,2.6,260.0
615,1,cryogonal,True,841,1.1,148.0
616,1,shelmet,True,842,0.4,7.7
617,1,accelgor,True,843,0.8,25.3
618,1,stunfisk,True,844,0.7,11.0
618,2,stunfisk-galar,False,845,0.7,20.5
619,1,mienfoo,True,846,0.9,20.0
620,1,mienshao,True,847,1.4,35.5
621,1,druddigon,True,848,1.6,139.0
622,1,golett,True,849,1.0,92.0
623,1,golurk,True,850,2.8,330.0
624,1,pawniard,True,851,0.5,10.2
625,1,bisharp,True,852,1.6,70.0
626,1,bouffalant,True,854,1.6,94.6
627,1,rufflet,True,855,0.5,10.5
628,1,braviary,True,856,1.5,41.0
628,2,braviary-hisui,False,857,1.7,43.4
629,1,vullaby,True,858,0.5,9.0
630,1,mandibuzz,True,859,1.2,39.5
631,1,heatmor,True,860,1.4,58.0
632,1,durant,True,861,0.3,33.0
633,1,deino,True,862,0.8,17.3
634,1,zweilous,True,863,1.4,50.0
635,1,hydreigon,True,864,1.8,160.0
636,1,larvesta,True,865,1.1,28.8
637,1,volcarona,True,866,1.6,46.0
638,1,cobalion,True,867,2.1,250.0
639,1,terrakion,True,868,1.9,260.0
640,1,virizion,True,869,2.0,200.0
641,1,tornadus-incarnate,True,870,1.5,63.0
641,2,tornadus-therian,False,871,1.4,63.0
642,1,thundurus-incarnate,True,872,1.5,61.0
642,2,thundurus-therian,False,873,3.0,61.0
643,1,reshiram,True,874,3.2,330.0
644,1,zekrom,True,875,2.9,345.0
645,1,landorus-incarnate,True,876,1.5,68.0
645,2,landorus-therian,False,877,1.3,68.0
646,1,kyurem,True,878,3.0,325.0
646,2,kyurem-white,False,879,3.6,325.0
646,3,kyurem-black,False,880,3.3,325.0
647,1,keldeo-ordinary,True,881,1.4,48.5
647,2,keldeo-resolute,False,882,1.4,48.5
648,1,meloetta-aria,True,883,0.6,6.5
648,2,meloetta-pirouette,False,884,0.6,6.5
649,1,genesect,True,885,1.5,82.5
649,2,genesect-douse,False,886,1.5,82.5
649,3,genesect-shock,False,887,1.5,82.5
649,4,genesect-burn,False,888,1.5,82.5
649,5,genesect-chill,False,889,1.5,82.5
650,1,chespin,True,890,0.4,9.0
651,1,quilladin,True,891,0.7,29.0
652,1,chesnaught,True,892,1.6,90.0
653,1,fennekin,True,893,0.4,9.4
654,1,braixen,True,894,1.0,14.5
655,1,delphox,True,895,1.5,39.0
656,1,froakie,True,896,0.3,7.0
657,1,frogadier,True,897,0.6,10.9
658,1,greninja,True,898,1.5,40.0
658,2,greninja-ash,False,899,1.5,40.0
659,1,bunnelby,True,900,0.4,5.0
660,1,diggersby,True,901,1.0,42.4
661,1,fletchling,True,902,0.3,1.7
662,1,fletchinder,True,903,0.7,16.0
663,1,talonflame,True,904,1.2,24.5
664,1,scatterbug,True,905,0.3,2.5
665,1,spewpa,True,906,0.3,8.4
666,1,vivillon-icy-snow,False,907,1.2,17.0
666,2,vivillon-polar,False,908,1.2,17.0
666,3,vivillon-tundra,False,909,1.2,17.0
666,4,vivillon-continental,False,910,1.2,17.0
666,5,vivillon-garden,False,911,1.2,17.0
666,6,vivillon-elegant,False,912,1.2,17.0
666,7,vivillon-meadow,True,913,1.2,17.0
666,8,vivillon-modern,False,914,1.2,17.0
666,9,vivillon-marine,False,915,1.2,17.0
666,10,vivillon-archipelago,False,916,1.2,17.0
666,11,vivillon-high-plains,False,917,1.2,17.0
666,12,vivillon-sandstorm,False,918,1.2,17.0
666,13,vivillon-river,False,919,1.2,17.0
666,14,vivillon-monsoon,False,920,1.2,17.0
666,15,vivillon-savanna,False,921,1.2,17.0
666,16,vivillon-sun,False,922,1.2,17.0
666,17,vivillon-ocean,False,923,1.2,17.0
666,18,vivillon-jungle,False,924,1.2,17.0
666,19,vivillon-fancy,False,925,1.2,17.0
666,20,vivillon-poke-ball,False,926,1.2,17.0
667,1,litleo,True,927,0.6,13.5
668,1,pyroar,True,928,1.5,81.5
669,1,flabebe-red,True,929,0.1,0.1
669,2,flabebe-yellow,False,930,0.1,0.1
669,3,flabebe-orange,False,931,0.1,0.1
669,4,flabebe-blue,False,932,0.1,0.1
669,5,flabebe-white,False,933,0.1,0.1
670,1,floette-red,True,934,0.2,0.9
670,2,floette-yellow,False,935,0.2,0.9
670,3,floette-orange,False,936,0.2,0.9
670,4,floette-blue,False,937,0.2,0.9
670,5,floette-white,False,938,0.2,0.9
670,6,floette-eternal,False,939,0.2,0.9
671,1,florges-red,True,940,1.1,10.0
671,2,florges-yellow,False,941,1.1,10.0
671,3,florges-orange,False,942,1.1,10.0
671,4,florges-blue,False,943,1.1,10.0
671,5,florges-white,False,944,1.1,10.0
672,1,skiddo,True,945,0.9,31.0
673,1,gogoat,True,946,1.7,91.0
674,1,pancham,True,947,0.6,8.0
675,1,pangoro,True,948,2.1,136.0
676,1,furfrou-natural,True,949,1.2,28.0
676,2,furfrou-heart,False,950,1.2,28.0
676,3,furfrou-star,False,951,1.2,28.0
676,4,furfrou-diamond,False,952,1.2,28.0
676,5,furfrou-la-reine,False,953,1.2,28.0
676,6,furfrou-kabuki,False,954,1.2,28.0
676,7,furfrou-pharaoh,False,955,1.2,28.0
676,8,furfrou-debutante,False,956,1.2,28.0
676,9,furfrou-matron,False,957,1.2,28.0
676,10,furfrou-dandy,False,958,1.2,28.0
677,1,espurr,True,959,0.3,3.5
678,1,meowstic-female,True,960,0.6,8.5
678,2,meowstic-male,False,961,0.6,8.5
679,1,honedge,True,962,0.8,2.0
680,1,doublade,True,963,0.8,4.5
681,1,aegislash-shield,True,964,1.7,53.0
681,2,aegislash-blade,False,965,1.7,53.0
682,1,spritzee,True,966,0.2,0.5
683,1,aromatisse,True,967,0.8,15.5
684,1,swirlix,True,968,0.4,3.5
685,1,slurpuff,True,969,0.8,5.0
686,1,inkay,True,970,0.4,3.5
687,1,malamar,True,971,1.5,47.0
688,1,binacle,True,972,0.5,31.0
689,1,barbaracle,True,973,1.3,96.0
690,1,skrelp,True,974,0.5,7.3
691,1,dragalge,True,975,1.8,81.5
692,1,clauncher,True,976,0.5,8.3
693,1,clawitzer,True,977,1.3,35.3
694,1,helioptile,True,978,0.5,6.0
695,1,heliolisk,True,979,1.0,21.0
696,1,tyrunt,True,980,0.8,26.0
697,1,tyrantrum,True,981,2.5,270.0
698,1,amaura,True,982,1.3,25.2
699,1,aurorus,True,983,2.7,225.0
700,1,sylveon,True,246,1.0,23.5
701,1,hawlucha,True,984,0.8,21.5
702,1,dedenne,True,985,0.2,2.2
703,1,carbink,True,986,0.3,5.7
704,1,goomy,True,987,0.3,2.8
705,1,sliggoo,True,988,0.8,17.5
705,2,sliggoo-hisui,False,989,0.7,68.5
706,1,goodra,True,990,2.0,150.5
706,2,goodra-hisui,False,991,1.7,334.1
707,1,klefki,True,992,0.2,3.0
708,1,phantump,True,993,0.4,7.0
709,1,trevenant,True,994,1.5,71.0
710,1,pumpkaboo-small,False,995,0.3,3.5
710,2,pumpkaboo-average,True,996,0.4,5.0
710,3,pumpkaboo-large,False,997,0.5,7.5
710,4,pumpkaboo-super,False,998,0.8,15.0
711,1,gourgeist-small,False,999,0.7,9.5
711,2,gourgeist-average,True,1000,0.9,12.5
711,3,gourgeist-large,False,1001,1.1,14.0
711,4,gourgeist-super,False,1002,1.7,39.0
712,1,bergmite,True,1003,1.0,99.5
713,1,avalugg,True,1004,2.0,505.0
713,2,avalugg-hisui,False,1005,1.4,262.4
714,1,noibat,True,1006,0.5,8.0
715,1,noivern,True,1007,1.5,85.0
716,1,xerneas-neutral,False,1008,3.0,215.0
716,2,xerneas-active,True,1009,3.0,215.0
717,1,yveltal,True,1010,5.8,203.0
718,1,zygarde-10-percent,False,1011,1.2,33.5
718,2,zygarde-50-percent,True,1012,5.0,305.0
718,3,zygarde-complete,False,1013,4.5,610.0
719,1,diancie,True,1014,0.7,8.8
719,2,diancie-mega,False,1015,1.1,27.8
720,1,hoopa-confined,True,1016,0.5,9.0
720,2,hoopa-unbound,False,1017,6.5,490.0
721,1,volcanion,True,1018,1.7,195.0
722,1,rowlet,True,1019,0.3,1.5
723,1,dartrix,True,1020,0.7,16.0
724,1,decidueye,True,1021,1.6,36.6
724,2,decidueye-hisui,False,1022,1.6,37.0
725,1,litten,True,1023,0.4,4.3
726,1,torracat,True,1024,0.7,25.0
727,1,incineroar,True,1025,1.8,83.0
728,1,popplio,True,1026,0.4,7.5
729,1,brionne,True,1027,0.6,17.5
730,1,primarina,True,1028,1.8,44.0
731,1,pikipek,True,1029,0.3,1.2
732,1,trumbeak,True,1030,0.6,14.8
733,1,toucannon,True,1031,1.1,26.0
734,1,yungoos,True,1032,0.4,6.0
735,1,gumshoos,True,1033,0.7,14.2
736,1,grubbin,True,1034,0.4,4.4
737,1,charjabug,True,1035,0.5,10.5
738,1,vikavolt,True,1036,1.5,45.0
739,1,crabrawler,True,1037,0.6,7.0
740,1,crabominable,True,1038,1.7,180.0
741,1,oricorio-baile,True,1039,0.6,3.4
741,2,oricorio-pom-pom,False,1040,0.6,3.4
741,3,oricorio-pau,False,1041,0.6,3.4
741,4,oricorio-sensu,False,1042,0.6,3.4
742,1,cutiefly,True,1043,0.1,0.2
743,1,ribombee,True,1044,0.2,0.5
744,1,rockruff,True,1045,0.5,9.2
745,1,lycanroc-midday,True,1046,0.8,25.0
745,2,lycanroc-midnight,False,1047,1.1,25.0
745,3,lycanroc-dusk,False,1048,0.8,25.0
746,1,wishiwashi-solo,True,1049,0.2,0.3
746,2,wishiwashi-school,False,1050,8.2,78.6
747,1,mareanie,True,1051,0.4,8.0
748,1,toxapex,True,1052,0.7,14.5
749,1,mudbray,True,1053,1.0,110.0
750,1,mudsdale,True,1054,2.5,920.0
751,1,dewpider,True,1055,0.3,4.0
752,1,araquanid,True,1056,1.8,82.0
753,1,fomantis,True,1057,0.3,1.5
754,1,lurantis,True,1058,0.9,18.5
755,1,morelull,True,1059,0.2,1.5
756,1,shiinotic,True,1060,1.0,11.5
757,1,salandit,True,1061,0.6,4.8
758,1,salazzle,True,1062,1.2,22.2
759,1,stufful,True,1063,0.5,6.8
760,1,bewear,True,1064,2.1,135.0
761,1,bounsweet,True,1065,0.3,3.2
762,1,steenee,True,1066,0.7,8.2
763,1,tsareena,True,1067,1.2,21.4
764,1,comfey,True,1068,0.1,0.3
765,1,oranguru,True,1069,1.5,76.0
766,1,passimian,True,1070,2.0,82.8
767,1,wimpod,True,1071,0.5,12.0
768,1,golisopod,True,1072,2.0,108.0
769,1,sandygast,True,1073,0.5,70.0
770,1,palossand,True,1074,1.3,250.0
771,1,pyukumuku,True,1075,0.3,1.2
772,1,type-null,True,1076,1.9,120.5
773,1,silvally-normal,True,1077,2.3,100.5
773,2,silvally-fire,False,1078,2.3,100.5
773,3,silvally-water,False,1079,2.3,100.5
773,4,silvally-grass,False,1080,2.3,100.5
773,5,silvally-electric,False,1081,2.3,100.5
773,6,silvally-ice,False,1082,2.3,100.5
773,7,silvally-fighting,False,1083,2.3,100.5
773,8,silvally-poison,False,1084,2.3,100.5
773,9,silvally-ground,False,1085,2.3,100.5
773,10,silvally-flying,False,1086,2.3,100.5
773,11,silvally-psychic,False,1087,2.3,100.5
773,12,silvally-bug,False,1088,2.3,100.5
773,13,silvally-rock,False,1089,2.3,100.5
773,14,silvally-ghost,False,1090,2.3,100.5
773,15,silvally-dragon,False,1091,2.3,100.5
773,16,silvally-dark,False,1092,2.3,100.5
773,17,silvally-steel,False,1093,2.3,100.5
773,18,silvally-fairy,False,1094,2.3,100.5
774,1,minior-meteor,True,1095,0.3,40.0
774,2,minior-red,False,1096,0.3,0.3
774,3,minior-orange,False,1097,0.3,0.3
774,4,minior-yellow,False,1098,0.3,0.3
774,5,minior-green,False,1099,0.3,0.3
774,6,minior-blue,False,1100,0.3,0.3
774,7,minior-indigo,False,1101,0.3,0.3
774,8,minior-violet,False,1102,0.3,0.3
775,1,komala,True,1103,0.4,19.9
776,1,turtonator,True,1104,2.0,212.0
777,1,togedemaru,True,1105,0.3,3.3
778,1,mimikyu-disguised,True,1106,0.2,0.7
778,2,mimikyu-busted,False,1107,0.2,0.7
779,1,bruxish,True,1108,0.9,19.0
780,1,drampa,True,1109,3.0,185.0
781,1,dhelmise,True,1110,3.9,210.0
782,1,jangmo-o,True,1111,0.6,29.7
783,1,hakamo-o,True,1112,1.2,47.0
784,1,kommo-o,True,1113,1.6,78.2
785,1,tapu-koko,True,1114,1.8,20.5
786,1,tapu-lele,True,1115,1.2,18.6
787,1,tapu-bulu,True,1116,1.9,45.5
788,1,tapu-fini,True,1117,1.3,21.2
789,1,cosmog,True,1118,0.2,0.1
790,1,cosmoem,True,1119,0.1,999.9
791,1,solgaleo,True,1120,3.4,230.0
792,1,lunala,True,1121,4.0,120.0
793,1,nihilego,True,1122,1.2,55.5
794,1,buzzwole,True,1123,2.4,333.6
795,1,pheromosa,True,1124,1.8,25.0
796,1,xurkitree,True,1125,3.8,100.0
797,1,celesteela,True,1126,9.2,999.9
798,1,kartana,True,1127,0.3,0.1
799,1,guzzlord,True,1128,5.5,888.0
800,1,necrozma,True,1129,2.4,230.0
800,2,necrozma-dusk-mane,False,1130,3.8,460.0
800,3,necrozma-dawn-wings,False,1131,4.2,350.0
800,4,necrozma-ultra,False,1132,7.5,230.0
801,1,magearna,True,1133,1.0,80.5
801,2,magearna-original,False,1134,1.0,80.5
802,1,marshadow,True,1135,0.7,22.2
803,1,poipole,True,1136,0.6,1.8
804,1,naganadel,True,1137,3.6,150.0
805,1,stakataka,True,1138,5.5,820.0
806,1,blacephalon,True,1139,1.8,13.0
807,1,zeraora,True,1140,1.5,44.5
808,1,meltan,True,1141,0.2,8.0
809,1,melmetal,True,1142,2.5,800.0
809,2,melmetal-gigantamax,False,1143,25.0,
810,1,grookey,True,1144,0.3,5.0
811,1,thwackey,True,1145,0.7,14.0
812,1,rillaboom,True,1146,2.1,90.0
812,2,rillaboom-gigantamax,False,1147,28.0,
813,1,scorbunny,True,1148,0.3,4.5
814,1,raboot,True,1149,0.6,9.0
815,1,cinderace,True,1150,1.4,33.0
815,2,cinderace-gigantamax,False,1151,27.0,
816,1,sobble,True,1152,0.3,4.0
817,1,drizzile,True,1153,0.7,11.5
818,1,inteleon,True,1154,1.9,45.2
818,2,inteleon-gigantamax,False,1155,40.0,
819,1,skwovet,True,1156,0.3,2.5
820,1,greedent,True,1157,0.6,6.0
821,1,rookidee,True,1158,0.2,1.8
822,1,corvisquire,True,1159,0.8,16.0
823,1,corviknight,True,1160,2.2,75.0
823,2,corviknight-gigantamax,False,1161,14.0,
824,1,blipbug,True,1162,0.4,8.0
825,1,dottler,True,1163,0.4,19.5
826,1,orbeetle,True,1164,0.4,40.8
826,2,orbeetle-gigantamax,False,1165,14.0,
827,1,nickit,True,1166,0.6,8.9
828,1,thievul,True,1167,1.2,19.9
829,1,gossifleur,True,1168,0.4,2.2
830,1,eldegoss,True,1169,0.5,2.5
831,1,wooloo,True,1170,0.6,6.0
832,1,dubwool,True,1171,1.3,43.0
833,1,chewtle,True,1172,0.3,8.5
834,1,drednaw,True,1173,1.0,115.5
834,2,drednaw-gigantamax,False,1174,24.0,
835,1,yamper,True,1175,0.3,13.5
836,1,boltund,True,1176,1.0,34.0
837,1,rolycoly,True,1177,0.3,12.0
838,1,carkol,True,1178,1.1,78.0
839,1,coalossal,True,1179,2.8,310.5
839,2,coalossal-gigantamax,False,1180,42.0,
840,1,applin,True,1181,0.2,0.5
841,1,flapple,True,1182,0.3,1.0
841,2,flapple-gigantamax,False,1183,24.0,
842,1,appletun,True,1184,0.4,13.0
842,2,appletun-gigantamax,False,1185,24.0,
843,1,silicobra,True,1188,2.2,7.6
844,1,sandaconda,True,1189,3.8,65.5
844,2,sandaconda-gigantamax,False,1190,22.0,
845,1,cramorant,True,1191,0.8,18.0
845,2,cramorant-gulping,False,1192,0.8,18.0
845,3,cramorant-gorging,False,1193,0.8,18.0
846,1,arrokuda,True,1194,0.5,1.0
847,1,barraskewda,True,1195,1.3,30.0
848,1,toxel,True,1196,0.4,11.0
849,1,toxtricity-amped,True,1197,1.6,40.0
849,2,toxtricity-low-key,False,1198,1.6,40.0
849,3,toxtricity-gigantamax,False,1199,24.0,
850,1,sizzlipede,True,1200,0.7,1.0
851,1,centiskorch,True,1201,3.0,120.0
851,2,centiskorch-gigantamax,False,1202,75.0,
852,1,clobbopus,True,1203,0.6,4.0
853,1,grapploct,True,1204,1.6,39.0
854,1,sinistea-phony,True,1205,0.1,0.2
854,2,sinistea-antique,False,1206,0.1,0.2
855,1,polteageist-phony,True,1207,0.2,0.4
855,2,polteageist-antique,False,1208,0.2,0.4
856,1,hatenna,True,1209,0.4,3.4
857,1,hattrem,True,1210,0.6,4.8
858,1,hatterene,True,1211,2.1,5.1
858,2,hatterene-gigantamax,False,1212,26.0,
859,1,impidimp,True,1213,0.4,5.5
860,1,morgrem,True,1214,0.8,12.5
861,1,grimmsnarl,True,1215,1.5,61.0
861,2,grimmsnarl-gigantamax,False,1216,32.0,
862,1,obstagoon,True,429,1.6,46.0
863,1,perrserker,True,99,0.8,28.0
864,1,cursola,True,385,1.0,0.4
865,1,sirfetchd,True,148,0.8,117.0
866,1,mr-rime,True,211,1.5,58.2
867,1,runerigus,True,780,1.6,66.6
868,1,milcery,True,1217,0.2,0.3
869,1,alcremie-vanilla-cream,True,1218,0.3,0.5
869,2,alcremie-ruby-cream,False,1219,0.3,0.5
869,3,alcremie-matcha-cream,False,1220,0.3,0.5
869,4,alcremie-mint-cream,False,1221,0.3,0.5
869,5,alcremie-lemon-cream,False,1222,0.3,0.5
869,6,alcremie-salted-cream,False,1223,0.3,0.5
869,7,alcremie-ruby-swirl,False,1224,0.3,0.5
869,8,alcremie-caramel-swirl,False,1225,0.3,0.5
869,9,alcremie-rainbow-swirl,False,1226,0.3,0.5
869,10,alcremie-gigantamax,False,1227,30.0,
870,1,falinks,True,1228,3.0,62.0
871,1,pincurchin,True,1229,0.3,1.0
872,1,snom,True,1230,0.3,3.8
873,1,frosmoth,True,1231,1.3,42.0
874,1,stonjourner,True,1232,2.5,520.0
875,1,eiscue-ice,True,1233,1.4,89.0
875,2,eiscue-noice,False,1234,1.4,89.0
876,1,indeedee-female,True,1235,0.9,28.0
876,2,indeedee-male,False,1236,0.9,28.0
877,1,morpeko-full-belly,True,1237,0.3,3.0
877,2,morpeko-hangry,False,1238,0.3,3.0
878,1,cufant,True,1239,1.2,100.0
879,1,copperajah,True,1240,3.0,650.0
879,2,copperajah-gigantamax,False,1241,23.0,
880,1,dracozolt,True,1242,1.8,190.0
881,1,arctozolt,True,1243,2.3,150.0
882,1,dracovish,True,1244,2.3,215.0
883,1,arctovish,True,1245,2.0,175.0
884,1,duraludon,True,1246,1.8,40.0
884,2,duraludon-gigantamax,False,1247,43.0,
885,1,dreepy,True,1249,0.5,2.0
886,1,drakloak,True,1250,1.4,11.0
887,1,dragapult,True,1251,3.0,50.0
888,1,zacian-hero,True,1252,2.8,110.0
888,2,zacian-crowned,False,1253,2.8,355.0
889,1,zamazenta-hero,True,1254,2.9,210.0
889,2,zamazenta-crowned,False,1255,2.9,785.0
890,1,eternatus,True,1256,20.0,950.0
890,2,eternatus-eternamax,False,1257,100.0,
891,1,kubfu,True,1258,0.6,12.0
892,1,urshifu-single,True,1259,1.9,105.0
892,2,urshifu-rapid,False,1260,1.9,105.0
892,3,urshifu-single-gigantamax,False,1261,29.0,
892,4,urshifu-rapid-gigantamax,False,1262,26.0,
893,1,zarude,True,1263,1.8,70.0
893,2,zarude-dada,False,1264,1.8,70.0
894,1,regieleki,True,1265,1.2,145.0
895,1,regidrago,True,1266,2.1,200.0
896,1,glastrier,True,1267,2.2,800.0
897,1,spectrier,True,1268,2.0,44.5
898,1,calyrex,True,1269,1.1,7.7
898,2,calyrex-ice,False,1270,2.4,809.1
898,3,calyrex-shadow,False,1271,2.4,53.6
899,1,wyrdeer,False,398,1.8,95.1
900,1,kleavor,False,215,1.8,89.0
901,1,ursaluna,False,376,2.4,290.0
901,2,ursaluna-bloodmoon,False,377,2.7,333.0
902,1,basculegion-female,False,760,3.0,110.0
902,2,basculegion-male,False,761,3.0,110.0
903,1,sneasler,False,373,1.3,43.0
904,1,overqwil,False,366,2.5,60.5
905,1,enamorus-incarnate,False,1272,1.6,48.0
905,2,enamorus-therian,False,1273,1.6,48.0
906,1,sprigatito,True,1274,0.4,4.1
907,1,floragato,True,1275,0.9,12.2
