game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
16,325,14,physical,60,,20,0,False
16,326,11,special,80,100,30,0,False
16,327,7,physical,85,90,15,0,False
16,328,9,physical,15,70,15,0,False
16,329,6,special,,30,5,0,False
16,330,3,special,95,85,10,0,False
16,331,4,physical,10,100,30,0,False
16,332,10,physical,60,,20,0,False
16,333,6,physical,10,100,30,0,False
16,334,17,status,,,15,0,False
16,335,1,status,,,5,0,False
16,336,1,status,,,40,0,False
16,337,15,physical,80,100,15,0,False
16,338,4,special,150,90,5,0,False
16,339,7,status,,,20,0,False
16,340,10,physical,85,85,5,0,False
16,341,9,special,55,95,15,0,False
16,342,8,physical,50,100,25,0,False
16,343,1,physical,40,100,40,0,False
16,344,5,physical,120,100,15,0,False
16,345,4,special,60,,20,0,False
16,346,3,status,,,15,0,False
16,347,11,status,,,20,0,False
16,348,4,physical,90,100,15,0,False
16,349,15,status,,,20,0,False
16,350,13,physical,25,80,10,0,False
16,351,5,special,60,,20,0,False
16,352,3,special,60,100,20,0,False
16,353,17,special,120,85,5,0,False
16,354,11,special,140,90,5,0,False
16,355,10,status,,,10,0,False
16,356,11,status,,,5,0,False
16,357,11,status,,,40,0,False
16,358,7,physical,60,100,10,0,False
16,359,7,physical,100,90,10,0,False
16,360,17,physical,,100,5,0,False
16,361,11,status,,,10,0,False
16,362,3,special,65,100,10,0,False
16,363,1,physical,,100,15,0,False
16,364,1,physical,50,100,10,2,False
16,365,10,physical,60,100,20,0,False
16,366,10,status,,,30,0,False
16,367,1,status,,,30,0,False
16,368,17,physical,,100,10,0,False
16,369,12,physical,70,100,20,0,False
16,370,7,physical,120,100,5,0,False
16,371,16,physical,50,100,10,0,False
16,372,16,physical,50,100,10,0,False
16,373,16,status,,100,15,0,False
16,374,16,physical,,100,10,0,False
16,375,11,status,,90,10,0,False
16,376,1,special,,,5,0,False
16,377,11,status,,100,15,0,False
16,378,1,special,,100,5,0,False
16,379,11,status,,,10,0,False
16,380,8,status,,100,10,0,False
16,381,1,status,,,30,0,False
16,382,1,status,,,20,0,False
16,383,1,status,,,20,0,False
16,384,11,status,,,10,0,False
16,385,11,status,,,10,0,False
16,386,16,physical,,100,5,0,False
16,387,1,physical,130,100,5,0,False
16,388,4,status,,100,10,0,False
16,389,16,physical,80,100,5,1,False
16,390,8,status,,,20,0,False
16,391,11,status,,,10,0,False
16,392,3,status,,,20,0,False
16,393,5,status,,,10,0,False
16,394,2,physical,120,100,15,0,False
16,395,7,physical,60,100,10,0,False
16,396,7,special,90,,20,0,False
16,397,13,status,,,20,0,False
16,398,8,physical,80,100,20,0,False
16,399,16,special,80,100,15,0,False
16,400,16,physical,70,100,15,0,False
16,401,3,physical,90,90,10,0,False
16,402,4,physical,80,100,15,0,False
16,403,10,special,75,95,20,0,False
16,404,12,physical,80,100,15,0,False
16,405,12,special,90,100,10,0,False
16,406,15,special,90,100,10,0,False
16,407,15,physical,100,75,10,0,False
16,408,13,special,70,100,20,0,False
16,409,7,physical,60,100,5,0,False
16,410,7,special,40,100,30,1,False
16,411,7,special,120,70,5,0,False
16,412,4,special,80,100,10,0,False
16,413,10,physical,120,100,15,0,False
16,414,9,special,90,100,10,0,False
16,415,16,status,,100,10,0,False
16,416,1,physical,150,90,5,0,False
16,417,16,status,,,20,0,False
16,418,17,physical,40,100,30,1,False
16,419,6,physical,60,100,10,-4,False
16,420,6,physical,40,100,30,1,False
16,421,14,physical,70,100,15,0,False
16,422,5,physical,65,95,15,0,False
16,423,6,physical,65,95,15,0,False
16,424,2,physical,65,95,15,0,False
16,425,14,physical,40,100,30,1,False
16,426,9,special,65,85,10,0,False
16,427,11,physical,70,100,20,0,False
16,428,11,physical,80,90,15,0,False
16,429,17,special,65,85,10,0,False
16,430,17,special,80,100,10,0,False
16,431,1,physical,90,85,20,0,False
16,432,10,status,,,15,0,False
16,433,11,status,,,5,-7,False
16,434,15,special,140,90,5,0,False
16,435,5,special,80,100,15,0,False
16,436,2,special,80,100,15,0,False
16,437,4,special,140,90,5,0,False
16,438,4,physical,120,85,10,0,False
16,439,13,physical,150,90,5,0,False
16,440,8,physical,70,100,20,0,False
16,441,8,physical,120,70,5,0,False
16,442,17,physical,80,100,15,0,False
16,443,17,physical,60,,20,0,False
16,444,13,physical,100,80,5,0,False
16,445,1,status,,100,20,0,False
16,446,13,status,,,20,0,False
16,447,4,special,,100,20,0,False
16,448,10,special,60,100,20,0,False
16,449,1,special,100,100,10,0,False
16,450,12,physical,60,100,20,0,False
16,451,5,special,50,90,10,0,False
16,452,4,physical,120,100,15,0,False
16,453,3,physical,40,100,20,1,False
16,454,12,physical,90,100,15,0,False
16,455,12,status,,,10,0,False
16,456,12,status,,,10,0,False
16,457,13,physical,150,80,5,0,False
16,458,1,physical,35,90,10,0,False
16,459,15,special,150,90,5,0,False
16,460,15,special,100,95,5,0,False
16,461,11,status,,,10,0,False
16,462,1,physical,,100,5,0,False
16,463,2,special,120,70,5,0,False
16,464,16,status,,80,10,0,False
16,465,4,special,120,85,5,0,False
16,466,14,special,60,100,5,0,False
16,467,14,physical,120,100,5,0,False
17,1,1,physical,40,100,35,0,False
17,2,7,physical,50,100,25,0,False
17,3,1,physical,15,85,10,0,False
17,4,1,physical,18,85,15,0,False
17,5,1,physical,80,85,20,0,False
17,6,1,physical,40,100,20,0,False
17,7,2,physical,75,100,15,0,False
17,8,6,physical,75,100,15,0,False
17,9,5,physical,75,100,15,0,False
17,10,1,physical,40,100,35,0,False
17,11,1,physical,55,100,30,0,False
17,12,1,physical,,30,5,0,False
17,13,1,special,80,100,10,0,False
17,14,1,status,,,30,0,False
17,15,1,physical,50,95,30,0,False
17,16,10,special,40,100,35,0,False
17,17,10,physical,60,100,35,0,False
17,18,1,status,,100,20,-6,False
17,19,10,physical,90,95,15,0,False
17,20,1,physical,15,85,20,0,False
17,21,1,physical,80,75,20,0,False
17,22,4,physical,35,100,15,0,False
17,23,1,physical,65,100,20,0,False
17,24,7,physical,30,100,30,0,False
17,25,1,physical,120,75,5,0,False
17,26,7,physical,100,95,10,0,False
17,27,7,physical,60,85,15,0,False
17,28,9,status,,100,15,0,False
17,29,1,physical,70,100,15,0,False
17,30,1,physical,65,100,25,0,False
17,31,1,physical,15,85,20,0,False
17,32,1,physical,,30,5,0,False
17,33,1,physical,50,100,35,0,False
17,34,1,physical,85,100,15,0,False
17,35,1,physical,15,90,20,0,False
17,36,1,physical,90,85,20,0,False
17,37,1,physical,120,100,10,0,False
17,38,1,physical,120,100,15,0,False
17,39,1,status,,100,30,0,False
17,40,8,physical,15,100,35,0,False
17,41,12,physical,25,100,20,0,False
17,42,12,physical,14,85,20,0,False
17,43,1,status,,100,30,0,False
17,44,16,physical,60,100,25,0,False
17,45,1,status,,100,40,0,False
17,46,1,status,,100,20,-6,False
17,47,1,status,,55,15,0,False
17,48,1,status,,55,20,0,False
17,49,1,special,,90,20,0,False
17,50,1,status,,100,20,0,False
17,51,8,special,40,100,30,0,False
17,52,2,special,40,100,25,0,False
17,53,2,special,95,100,15,0,False
17,54,6,status,,,30,0,False
17,55,3,special,40,100,25,0,False
17,56,3,special,120,80,5,0,False
17,57,3,special,95,100,15,0,False
17,58,6,special,95,100,10,0,False
17,59,6,special,120,70,5,0,False
17,60,11,special,65,100,20,0,False
17,61,3,special,65,100,20,0,False
17,62,6,special,65,100,20,0,False
17,63,1,special,150,90,5,0,False
17,64,10,physical,35,100,35,0,False
17,65,10,physical,80,100,20,0,False
17,66,7,physical,80,80,25,0,False
17,67,7,physical,,100,20,0,False
17,68,7,physical,,100,20,-5,False
17,69,7,physical,,100,20,0,False
17,70,1,physical,80,100,15,0,False
17,71,4,special,20,100,25,0,False
17,72,4,special,40,100,15,0,False
17,73,4,status,,90,10,0,False
17,74,1,status,,,40,0,False
17,75,4,physical,55,95,25,0,False
17,76,4,special,120,100,10,0,False
17,77,8,status,,75,35,0,False
17,78,4,status,,75,30,0,False
17,79,4,status,,75,15,0,False
17,80,4,special,120,100,10,0,False
17,81,12,status,,95,40,0,False
17,82,15,special,,100,10,0,False
17,83,2,special,35,85,15,0,False
17,84,5,special,40,100,30,0,False
17,85,5,special,95,100,15,0,False
17,86,5,status,,100,20,0,False
17,87,5,special,120,70,10,0,False
17,88,13,physical,50,90,15,0,False
17,89,9,physical,100,100,10,0,False
17,90,9,physical,,30,5,0,False
17,91,9,physical,80,100,10,0,False
17,92,8,status,,90,10,0,False
17,93,11,special,50,100,25,0,False
17,94,11,special,90,100,10,0,False
17,95,11,status,,60,20,0,False
17,96,11,status,,,40,0,False
17,97,11,status,,,30,0,False
17,98,1,physical,40,100,30,1,False
17,99,1,physical,20,100,20,0,False
17,100,11,status,,,20,0,False
17,101,14,special,,100,15,0,False
17,102,1,status,,,10,0,False
17,103,1,status,,85,40,0,False
17,104,1,status,,,15,0,False
17,105,1,status,,,10,0,False
17,106,1,status,,,30,0,False
17,107,1,status,,,20,0,False
17,108,1,status,,100,20,0,False
17,109,14,status,,100,10,0,False
17,110,3,status,,,40,0,False
17,111,1,status,,,40,0,False
17,112,11,status,,,30,0,False
17,113,11,status,,,30,0,False
17,114,6,status,,,30,0,False
17,115,11,status,,,20,0,False
17,116,1,status,,,30,0,False
17,117,1,physical,,,10,1,False
17,118,1,status,,,10,0,False
17,119,10,status,,,20,0,False
17,120,1,physical,200,100,5,0,False
17,121,1,physical,100,75,10,0,False
17,122,14,physical,20,100,30,0,False
17,123,8,special,20,70,20,0,False
17,124,8,special,65,100,20,0,False
17,125,9,physical,65,85,20,0,False
17,126,2,special,120,85,5,0,False
17,127,3,physical,80,100,15,0,False
17,128,3,physical,35,85,15,0,False
17,129,1,special,60,,20,0,False
17,130,1,physical,100,100,15,0,False
17,131,1,physical,20,100,15,0,False
17,132,1,physical,10,100,35,0,False
17,133,11,status,,,20,0,False
17,134,11,status,,80,15,0,False
17,135,1,status,,,10,0,False
17,136,7,physical,130,90,10,0,False
17,137,1,status,,90,30,0,False
17,138,11,special,100,100,15,0,False
17,139,8,status,,80,40,0,False
17,140,1,physical,15,85,20,0,False
17,141,12,physical,20,100,15,0,False
17,142,1,status,,75,10,0,False
17,143,10,physical,140,90,5,0,False
17,144,1,status,,,10,0,False
17,145,3,special,20,100,30,0,False
17,146,1,physical,70,100,10,0,False
17,147,4,status,,100,15,0,False
17,148,1,status,,100,20,0,False
17,149,11,special,,80,15,0,False
17,150,1,status,,,40,0,False
17,151,8,status,,,40,0,False
17,152,3,physical,90,90,10,0,False
17,153,1,physical,250,100,5,0,False
17,154,1,physical,18,80,15,0,False
17,155,9,physical,50,90,10,0,False
17,156,11,status,,,10,0,False
17,157,13,physical,75,90,10,0,False
17,158,1,physical,80,90,15,0,False
17,159,1,status,,,30,0,False
17,160,1,status,,,30,0,False
17,161,1,special,80,100,10,0,False
17,162,1,physical,,90,10,0,False
17,163,1,physical,70,100,20,0,False
17,164,1,status,,,10,0,False
17,165,1,physical,50,,,0,False
17,166,1,status,,,1,0,False
17,167,7,physical,10,90,10,0,False
17,168,16,physical,40,100,10,0,False
17,169,12,status,,,10,0,False
17,170,1,status,,,5,0,False
17,171,14,status,,100,15,0,False
17,172,2,physical,60,100,25,0,False
17,173,1,special,40,100,15,0,False
17,174,14,status,,,10,0,False
17,175,1,physical,,100,15,0,False
17,176,1,status,,,30,0,False
17,177,10,special,100,95,5,0,False
17,178,4,status,,100,40,0,False
17,179,7,physical,,100,15,0,False
17,180,14,status,,100,10,0,False
17,181,6,special,40,100,25,0,False
17,182,1,status,,,10,4,False
17,183,7,physical,40,100,30,1,False
17,184,1,status,,100,10,0,False
17,185,16,physical,60,,20,0,False
17,186,1,status,,75,10,0,False
17,187,1,status,,,10,0,False
17,188,8,special,90,100,10,0,False
17,189,9,special,20,100,10,0,False
17,190,3,special,65,85,10,0,False
17,191,9,status,,,20,0,False
17,192,5,special,120,50,5,0,False
17,193,1,status,,,40,0,False
17,194,14,status,,,5,0,False
17,195,1,status,,,5,0,False
17,196,6,special,55,95,15,0,False
17,197,7,status,,,5,4,False
17,198,9,physical,25,90,10,0,False
17,199,1,status,,,5,0,False
17,200,15,physical,120,100,10,0,False
17,201,13,status,,,10,0,False
17,202,4,special,75,100,10,0,False
17,203,1,status,,,10,4,False
17,204,1,status,,100,20,0,False
17,205,13,physical,30,90,20,0,False
17,206,1,physical,40,100,40,0,False
17,207,1,status,,90,15,0,False
17,208,1,status,,,10,0,False
17,209,5,physical,65,100,20,0,False
17,210,12,physical,20,95,20,0,False
17,211,17,physical,70,90,25,0,False
17,212,1,status,,,5,0,False
17,213,1,status,,100,15,0,False
17,214,1,status,,,10,0,False
17,215,1,status,,,5,0,False
17,216,1,physical,,100,20,0,False
17,217,1,physical,,90,15,0,False
17,218,1,physical,,100,20,0,False
17,219,1,status,,,25,0,False
17,220,1,status,,,20,0,False
17,221,2,physical,100,95,5,0,False
17,222,9,physical,,100,30,0,False
17,223,7,physical,100,50,5,0,False
17,224,12,physical,120,85,10,0,False
17,225,15,special,60,100,20,0,False
17,226,1,status,,,40,0,False
17,227,1,status,,100,5,0,False
17,228,16,physical,40,100,20,0,False
17,229,1,physical,20,100,40,0,False
17,230,1,status,,100,20,0,False
17,231,17,physical,100,75,15,0,False
17,232,17,physical,50,95,35,0,False
17,233,7,physical,70,,10,-1,False
17,234,1,status,,,5,0,False
17,235,4,status,,,5,0,False
17,236,1,status,,,5,0,False
17,237,1,special,,100,15,0,False
17,238,7,physical,100,80,5,0,False
17,239,15,special,40,100,20,0,False
17,240,3,status,,,5,0,False
17,241,2,status,,,5,0,False
17,242,16,physical,80,100,15,0,False
17,243,11,special,,100,20,-5,False
17,244,1,status,,,10,0,False
17,245,1,physical,80,100,5,2,False
17,246,13,special,60,100,5,0,False
17,247,14,special,80,100,15,0,False
17,248,11,special,100,100,10,0,False
17,249,7,physical,40,100,15,0,False
17,250,3,special,35,85,15,0,False
17,251,16,physical,,100,10,0,False
17,252,1,physical,40,100,10,3,False
17,253,1,special,90,100,10,0,False
17,254,1,status,,,20,0,False
17,255,1,special,,100,10,0,False
17,256,1,status,,,10,0,False
17,257,2,special,100,90,10,0,False
17,258,6,status,,,10,0,False
17,259,16,status,,100,15,0,False
17,260,16,status,,100,15,0,False
17,261,2,status,,75,15,0,False
17,262,16,status,,100,10,0,False
17,263,1,physical,70,100,20,0,False
17,264,7,physical,150,100,20,-3,False
17,265,1,physical,60,100,10,0,False
17,266,1,status,,,20,3,False
17,267,1,status,,,20,0,False
17,268,5,status,,,20,0,False
17,269,16,status,,100,20,0,False
17,270,1,status,,,20,5,False
17,271,11,status,,100,10,0,False
17,272,11,status,,,10,0,False
17,273,1,status,,,10,0,False
17,274,1,status,,,20,0,False
17,275,4,status,,,20,0,False
17,276,7,physical,120,100,5,0,False
17,277,11,status,,,15,4,False
17,278,1,status,,,10,0,False
17,279,7,physical,60,100,10,-4,False
17,280,7,physical,75,100,15,0,False
17,281,1,status,,,10,0,False
17,282,16,physical,20,100,20,0,False
17,283,1,physical,,100,5,0,False
17,284,2,special,150,100,5,0,False
17,285,11,status,,,10,0,False
17,286,11,status,,,10,0,False
17,287,1,status,,,20,0,False
17,288,14,status,,,5,0,False
17,289,16,status,,,10,4,False
17,290,1,physical,70,100,20,0,False
17,291,3,physical,80,100,10,0,False
17,292,7,physical,15,100,20,0,False
17,293,1,status,,,20,0,False
17,294,12,status,,,20,0,False
17,295,11,special,70,100,5,0,False
17,296,11,special,70,100,5,0,False
17,297,10,status,,100,15,0,False
17,298,1,status,,100,20,0,False
17,299,2,physical,85,90,10,0,False
17,300,9,status,,,15,0,False
17,301,6,physical,30,90,20,0,False
17,302,4,physical,60,100,15,0,False
17,303,1,status,,,10,0,False
17,304,1,special,90,100,10,0,False
17,305,8,physical,50,100,15,0,False
17,306,1,physical,75,95,10,0,False
17,307,2,special,150,90,5,0,False
17,308,3,special,150,90,5,0,False
17,309,17,physical,100,85,10,0,False
17,310,14,physical,30,100,15,0,False
17,311,1,special,50,100,10,0,False
17,312,4,status,,,5,0,False
17,313,16,status,,100,20,0,False
17,314,10,special,55,95,25,0,False
17,315,2,special,140,90,5,0,False
17,316,1,status,,,40,0,False
17,317,13,physical,50,80,10,0,False
17,318,12,special,60,100,5,0,False
17,319,17,status,,85,40,0,False
17,320,4,status,,55,15,0,False
17,321,1,status,,100,20,0,False
17,322,11,status,,,20,0,False
17,323,3,special,150,100,5,0,False
17,324,12,special,75,100,15,0,False
17,325,14,physical,60,,20,0,False
17,326,11,special,80,100,30,0,False
17,327,7,physical,85,90,15,0,False
17,328,9,physical,35,85,15,0,False
17,329,6,special,,30,5,0,False
17,330,3,special,95,85,10,0,False
17,331,4,physical,25,100,30,0,False
17,332,10,physical,60,,20,0,False
17,333,6,physical,25,100,30,0,False
17,334,17,status,,,15,0,False
17,335,1,status,,,5,0,False
17,336,1,status,,,40,0,False
17,337,15,physical,80,100,15,0,False
17,338,4,special,150,90,5,0,False
17,339,7,status,,,20,0,False
17,340,10,physical,85,85,5,0,False
17,341,9,special,55,95,15,0,False
17,342,8,physical,50,100,25,0,False
17,343,1,physical,60,100,40,0,False
17,344,5,physical,120,100,15,0,False
17,345,4,special,60,,20,0,False
17,346,3,status,,,15,0,False
17,347,11,status,,,20,0,False
17,348,4,physical,90,100,15,0,False
17,349,15,status,,,20,0,False
17,350,13,physical,25,90,10,0,False
17,351,5,special,60,,20,0,False
17,352,3,special,60,100,20,0,False
17,353,17,special,140,100,5,0,False
17,354,11,special,140,90,5,0,False
17,355,10,status,,,10,0,False
17,356,11,status,,,5,0,False
17,357,11,status,,,40,0,False
17,358,7,physical,60,100,10,0,False
17,359,7,physical,100,90,10,0,False
17,360,17,physical,,100,5,0,False
17,361,11,status,,,10,0,False
17,362,3,special,65,100,10,0,False
17,363,1,physical,,100,15,0,False
17,364,1,physical,30,100,10,2,False
17,365,10,physical,60,100,20,0,False
17,366,10,status,,,30,0,False
17,367,1,status,,,30,0,False
17,368,17,physical,,100,10,0,False
17,369,12,physical,70,100,20,0,False
17,370,7,physical,120,100,5,0,False
17,371,16,physical,50,100,10,0,False
17,372,16,physical,50,100,10,0,False
17,373,16,status,,100,15,0,False
17,374,16,physical,,100,10,0,False
17,375,11,status,,90,10,0,False
17,376,1,special,,,5,0,False
17,377,11,status,,100,15,0,False
17,378,1,special,,100,5,0,False
17,379,11,status,,,10,0,False
17,380,8,status,,100,10,0,False
17,381,1,status,,,30,0,False
17,382,1,status,,,20,0,False
17,383,1,status,,,20,0,False
17,384,11,status,,,10,0,False
17,385,11,status,,,10,0,False
17,386,16,physical,,100,5,0,False
17,387,1,physical,140,100,5,0,False
17,388,4,status,,100,10,0,False
17,389,16,physical,80,100,5,1,False
17,390,8,status,,,20,0,False
17,391,11,status,,,10,0,False
17,392,3,status,,,20,0,False
17,393,5,status,,,10,0,False
17,394,2,physical,120,100,15,0,False
17,395,7,physical,60,100,10,0,False
17,396,7,special,90,,20,0,False
17,397,13,status,,,20,0,False
17,398,8,physical,80,100,20,0,False
17,399,16,special,80,100,15,0,False
17,400,16,physical,70,100,15,0,False
17,401,3,physical,90,90,10,0,False
17,402,4,physical,80,100,15,0,False
17,403,10,special,75,95,20,0,False
17,404,12,physical,80,100,15,0,False
17,405,12,special,90,100,10,0,False
17,406,15,special,90,100,10,0,False
17,407,15,physical,100,75,10,0,False
17,408,13,special,70,100,20,0,False
17,409,7,physical,75,100,10,0,False
17,410,7,special,40,100,30,1,False
17,411,7,special,120,70,5,0,False
17,412,4,special,80,100,10,0,False
17,413,10,physical,120,100,15,0,False
17,414,9,special,90,100,10,0,False
17,415,16,status,,100,10,0,False
17,416,1,physical,150,90,5,0,False
17,417,16,status,,,20,0,False
17,418,17,physical,40,100,30,1,False
17,419,6,physical,60,100,10,-4,False
17,420,6,physical,40,100,30,1,False
17,421,14,physical,70,100,15,0,False
17,422,5,physical,65,95,15,0,False
17,423,6,physical,65,95,15,0,False
17,424,2,physical,65,95,15,0,False
17,425,14,physical,40,100,30,1,False
17,426,9,special,65,85,10,0,False
17,427,11,physical,70,100,20,0,False
17,428,11,physical,80,90,15,0,False
17,429,17,special,65,85,10,0,False
17,430,17,special,80,100,10,0,False
17,431,1,physical,90,85,20,0,False
17,432,10,status,,,15,0,False
17,433,11,status,,,5,-7,False
17,434,15,special,140,90,5,0,False
17,435,5,special,80,100,15,0,False
17,436,2,special,80,100,15,0,False
17,437,4,special,140,90,5,0,False
17,438,4,physical,120,85,10,0,False
17,439,13,physical,150,90,5,0,False
17,440,8,physical,70,100,20,0,False
17,441,8,physical,120,70,5,0,False
17,442,17,physical,80,100,15,0,False
17,443,17,physical,60,,20,0,False
17,444,13,physical,100,80,5,0,False
17,445,1,status,,100,20,0,False
17,446,13,status,,,20,0,False
17,447,4,special,,100,20,0,False
17,448,10,special,60,100,20,0,False
17,449,1,special,100,100,10,0,False
17,450,12,physical,60,100,20,0,False
17,451,5,special,50,90,10,0,False
17,452,4,physical,120,100,15,0,False
17,453,3,physical,40,100,20,1,False
17,454,12,physical,90,100,15,0,False
17,455,12,status,,,10,0,False
17,456,12,status,,,10,0,False
17,457,13,physical,150,80,5,0,False
17,458,1,physical,35,90,10,0,False
17,459,15,special,150,90,5,0,False
17,460,15,special,100,95,5,0,False
17,461,11,status,,,10,0,False
17,462,1,physical,,100,5,0,False
17,463,2,special,120,75,5,0,False
17,464,16,status,,80,10,0,False
17,465,4,special,120,85,5,0,False
17,466,14,special,60,100,5,0,False
17,467,14,physical,120,100,5,0,False
17,468,16,status,,,15,0,False
17,469,13,status,,,10,3,False
17,470,11,status,,,10,0,False
17,471,11,status,,,10,0,False
17,472,11,status,,,10,-7,False
17,473,11,special,80,100,10,0,False
17,474,8,special,65,100,10,0,False
17,475,17,status,,,15,0,False
17,476,12,status,,,20,3,False
17,477,11,status,,,15,0,False
17,478,11,status,,,10,-7,False
17,479,13,physical,50,100,15,0,False
17,480,7,physical,40,100,10,0,False
17,481,2,special,70,100,15,0,False
17,482,8,special,95,100,10,0,False
17,483,12,status,,,20,0,False
17,484,17,physical,,100,10,0,False
17,485,11,special,70,100,15,0,False
17,486,5,special,,100,10,0,False
17,487,3,status,,100,20,0,False
17,488,2,physical,50,100,20,0,False
17,489,8,status,,,20,0,False
17,490,7,physical,60,100,20,0,False
17,491,8,special,40,100,20,0,False
17,492,16,physical,95,100,15,0,False
17,493,1,status,,100,15,0,False
17,494,1,status,,100,15,0,False
17,495,1,status,,,15,0,False
17,496,1,special,60,100,15,0,False
17,497,1,special,40,100,15,0,False
17,498,1,physical,70,100,20,0,False
17,499,8,special,50,,15,0,False
17,500,11,special,20,100,10,0,False
17,501,7,status,,,15,3,False
17,502,11,status,,,15,1,False
17,503,3,special,80,100,15,0,False
17,504,1,status,,,15,0,False
17,505,11,status,,,10,0,False
17,506,14,special,50,100,10,0,False
17,507,10,physical,60,100,10,0,False
17,508,17,status,,,10,0,False
17,509,7,physical,60,90,10,-6,False
17,510,2,special,30,100,15,0,False
17,511,16,status,,100,15,0,False
17,512,10,physical,55,100,15,0,False
17,513,1,status,,,15,0,False
17,514,1,physical,70,100,5,0,False
17,515,7,special,,100,5,0,False
17,516,1,status,,,15,0,False
17,517,2,special,100,50,5,0,False
17,518,3,special,50,100,10,0,False
17,519,2,special,50,100,10,0,False
17,520,4,special,50,100,10,0,False
17,521,5,special,70,100,20,0,False
17,522,12,special,30,100,20,0,False
17,523,9,physical,60,100,20,0,False
17,524,6,special,40,90,10,0,False
17,525,15,physical,60,90,10,-6,False
17,526,1,status,,,30,0,False
17,527,5,special,55,95,15,0,False
17,528,5,physical,90,100,15,0,False
17,529,9,physical,80,95,10,0,False
17,530,15,physical,40,90,15,0,False
17,531,11,physical,60,100,25,0,False
17,532,4,physical,75,100,10,0,False
17,533,7,physical,90,100,20,0,False
17,534,3,physical,75,95,10,0,False
17,535,2,physical,,100,10,0,False
17,536,4,special,65,90,10,0,False
17,537,12,physical,65,100,20,0,False
17,538,4,status,,,10,0,False
17,539,16,special,85,95,10,0,False
17,540,11,special,100,100,10,0,False
17,541,1,physical,25,85,10,0,False
17,542,10,special,120,70,10,0,False
17,543,1,physical,120,100,15,0,False
17,544,17,physical,50,85,15,0,False
17,545,2,special,100,100,5,0,False
17,546,1,special,85,100,5,0,False
17,547,1,special,75,100,10,0,False
17,548,7,special,85,100,10,0,False
17,549,6,special,65,95,10,0,False
17,550,5,physical,130,85,5,0,False
17,551,2,special,130,85,5,0,False
17,552,2,special,80,100,10,0,False
17,553,6,physical,140,90,5,0,False
17,554,6,special,140,90,5,0,False
17,555,16,special,55,95,15,0,False
17,556,6,physical,85,90,10,0,False
17,557,2,physical,180,95,5,0,False
17,558,2,special,100,100,5,0,False
17,559,5,physical,100,100,5,0,False
18,1,1,physical,40,100,35,0,False
18,2,7,physical,50,100,25,0,False
18,3,1,physical,15,85,10,0,False
18,4,1,physical,18,85,15,0,False
18,5,1,physical,80,85,20,0,False
18,6,1,physical,40,100,20,0,False
18,7,2,physical,75,100,15,0,False
18,8,6,physical,75,100,15,0,False
18,9,5,physical,75,100,15,0,False
18,10,1,physical,40,100,35,0,False
18,11,1,physical,55,100,30,0,False
18,12,1,physical,,30,5,0,False
18,13,1,special,80,100,10,0,False
18,14,1,status,,,30,0,False
18,15,1,physical,50,95,30,0,False
18,16,10,special,40,100,35,0,False
18,17,10,physical,60,100,35,0,False
18,18,1,status,,100,20,-6,False
18,19,10,physical,90,95,15,0,False
18,20,1,physical,15,85,20,0,False
18,21,1,physical,80,75,20,0,False
18,22,4,physical,35,100,15,0,False
18,23,1,physical,65,100,20,0,False
18,24,7,physical,30,100,30,0,False
18,25,1,physical,120,75,5,0,False
18,26,7,physical,100,95,10,0,False
18,27,7,physical,60,85,15,0,False
18,28,9,status,,100,15,0,False
18,29,1,physical,70,100,15,0,False
18,30,1,physical,65,100,25,0,False
18,31,1,physical,15,85,20,0,False
18,32,1,physical,,30,5,0,False
18,33,1,physical,50,100,35,0,False
18,34,1,physical,85,100,15,0,False
18,35,1,physical,15,90,20,0,False
18,36,1,physical,90,85,20,0,False
18,37,1,physical,120,100,10,0,False
18,38,1,physical,120,100,15,0,False
18,39,1,status,,100,30,0,False
18,40,8,physical,15,100,35,0,False
18,41,12,physical,25,100,20,0,False
18,42,12,physical,14,85,20,0,False
18,43,1,status,,100,30,0,False
18,44,16,physical,60,100,25,0,False
18,45,1,status,,100,40,0,False
18,46,1,status,,100,20,-6,False
18,47,1,status,,55,15,0,False
18,48,1,status,,55,20,0,False
18,49,1,special,,90,20,0,False
18,50,1,status,,100,20,0,False
18,51,8,special,40,100,30,0,False
18,52,2,special,40,100,25,0,False
18,53,2,special,95,100,15,0,False
18,54,6,status,,,30,0,False
18,55,3,special,40,100,25,0,False
18,56,3,special,120,80,5,0,False
18,57,3,special,95,100,15,0,False
18,58,6,special,95,100,10,0,False
18,59,6,special,120,70,5,0,False
18,60,11,special,65,100,20,0,False
18,61,3,special,65,100,20,0,False
18,62,6,special,65,100,20,0,False
18,63,1,special,150,90,5,0,False
18,64,10,physical,35,100,35,0,False
18,65,10,physical,80,100,20,0,False
18,66,7,physical,80,80,25,0,False
18,67,7,physical,,100,20,0,False
18,68,7,physical,,100,20,-5,False
18,69,7,physical,,100,20,0,False
18,70,1,physical,80,100,15,0,False
18,71,4,special,20,100,25,0,False
18,72,4,special,40,100,15,0,False
18,73,4,status,,90,10,0,False
18,74,1,status,,,40,0,False
18,75,4,physical,55,95,25,0,False
18,76,4,special,120,100,10,0,False
18,77,8,status,,75,35,0,False
18,78,4,status,,75,30,0,False
18,79,4,status,,75,15,0,False
18,80,4,special,120,100,10,0,False
18,81,12,status,,95,40,0,False
18,82,15,special,,100,10,0,False
